#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 06 29 11 50 148  7.2  8.0  0.64  3.33  3.49 143 1008.2   7.5   2.7 999.0 99.0 99.00
2014 06 29 12 50 145  7.4  8.2  0.61  4.17  3.41 107 1007.7   8.1   2.7 999.0 99.0 99.00
2014 06 29 13 50 168  7.1  9.5  0.64  3.85  3.49 126 1007.6  10.2   2.7 999.0 99.0 99.00
2014 06 29 14 50 148  5.2  5.8  0.64  3.57  3.58 156 1007.2   7.5   2.8 999.0 99.0 99.00
2014 06 29 15 50 159  6.3  7.1  0.64  3.57  3.63 144 1006.7   9.8   2.7 999.0 99.0 99.00
2014 06 29 16 50 163  4.9  5.5  0.57  3.57  3.60 145 1007.0   7.0   2.7 999.0 99.0 99.00
2014 06 29 17 50 164  4.5  4.9  0.54  3.57  3.62 154 1006.8   6.9   2.8 999.0 99.0 99.00
2014 06 29 18 50 166  5.5  6.1  0.51  4.17  3.65 103 1006.4   7.5   2.8 999.0 99.0 99.00
2014 06 29 19 50 167  5.3  5.7  0.46  3.33  3.47 139 1005.8   8.5   2.8 999.0 99.0 99.00
2014 06 29 20 50 163  4.5  5.1  0.42  3.45  3.42 147 1006.2   6.9   2.8 999.0 99.0 99.00
2014 06 29 21 50 157  4.6  4.9  0.39  3.33  3.46 169 1005.5   7.6   2.8 999.0 99.0 99.00
2014 06 29 22 50 132  4.5  4.8  0.36  4.17  3.49 102 1004.5   7.5   2.8 999.0 99.0 99.00
2014 06 29 23 50 254  0.2  1.0  0.32  4.17  3.48 106 1005.0  12.3   2.8 999.0 99.0 99.00
2014 06 30 00 50 176  1.5  2.6  0.27  3.70  3.29 120 1004.2  13.9   2.8 999.0 99.0 99.00
2014 06 30 01 50 224  6.0  7.2 99.00 99.00 99.00 999 1003.9  11.0   2.8 999.0 99.0 99.00
2014 06 30 02 50 252  5.3  7.1  0.47  3.33  3.27 165 1005.7  12.6   2.8 999.0 99.0 99.00
2014 06 30 03 50 133  3.7  4.4  0.56  3.70  3.47 157 1004.5  12.2   2.8 999.0 99.0 99.00
2014 06 30 04 50 106  5.2  7.2  0.53  3.85  3.59 159 1004.6  12.6   2.8 999.0 99.0 99.00
2014 06 30 05 50 185  4.8  5.2  0.48  4.00  3.50 170 1003.9   7.9   2.8 999.0 99.0 99.00
2014 06 30 06 50 169  5.9  6.5  0.49  3.70  3.61 152 1003.4   7.3   2.7 999.0 99.0 99.00
2014 06 30 07 50 172  6.4  7.1  0.54  3.85  3.60 165 1003.8   7.0   2.7 999.0 99.0 99.00
2014 06 30 08 50 194  7.1  7.7  0.61  4.17  3.53 176 1003.3   7.8   2.7 999.0 99.0 99.00
2014 06 30 09 50 192  5.6  6.5  0.59  4.00  3.51 155 1002.8   7.8   2.7 999.0 99.0 99.00
2014 06 30 10 50 181  7.6  8.8  0.55  3.70  3.37 173 1002.8   7.5   2.7 999.0 99.0 99.00
2014 06 30 11 50 179  7.8  8.8  0.53  3.57  3.31 182 1002.2   7.7   2.7 999.0 99.0 99.00
2014 06 30 12 50 178  8.1  8.9  0.68  3.57  3.48 178 1001.6   7.9   2.7 999.0 99.0 99.00
2014 06 30 13 50 185  7.6  8.3  0.70  3.85  3.56 191 1001.4   8.1   2.7 999.0 99.0 99.00
2014 06 30 14 50 176  6.0  6.7  0.73  3.85  3.72 185 1000.9   6.8   2.7 999.0 99.0 99.00
2014 06 30 15 50 174  7.4  8.1  0.66  4.00  3.50 184 1000.7   7.4   2.8 999.0 99.0 99.00
2014 06 30 16 50 174  7.8  8.8  0.73  4.17  3.55 198 1000.4   8.3   2.8 999.0 99.0 99.00
2014 06 30 17 50 174  7.4  8.3  0.65  4.00  3.59 213 1000.5   8.0   2.8 999.0 99.0 99.00
2014 06 30 18 50 165  6.5  7.2  0.68  3.85  3.60 190 1000.2   7.6   2.8 999.0 99.0 99.00
2014 06 30 19 50 159  6.1  7.0  0.55  3.70  3.52 186  999.5   8.1   2.8 999.0 99.0 99.00
2014 06 30 20 50 169  5.5  6.1  0.44  3.57  3.36 195  999.1   8.6   2.8 999.0 99.0 99.00
2014 06 30 21 50 161  5.6  6.2  0.41  3.45  3.49 197  998.2   8.9   2.8 999.0 99.0 99.00
2014 06 30 22 50 162  5.6  6.2  0.42  3.70  3.48 206  998.2   8.3   2.8 999.0 99.0 99.00
2014 06 30 23 50 177  2.4  4.1  0.45  3.33  3.60 183  997.8   7.4   2.9 999.0 99.0 99.00
2014 07 01 00 50 158  2.8  3.6  0.45  3.45  3.72 179  997.3   9.2   2.8 999.0 99.0 99.00
2014 07 01 01 50 188  6.7  8.2  0.52  5.00  3.66 277  996.7   8.0   2.8 999.0 99.0 99.00
2014 07 01 02 50 183  6.4  7.5  0.59  5.00  3.58 273  996.5   7.4   2.7 999.0 99.0 99.00
2014 07 01 03 50 238  4.3  5.7  0.66  3.45  3.60 214  996.7   6.5   2.7 999.0 99.0 99.00
2014 07 01 04 50 274  2.9  3.8  0.62  3.57  3.72 203  996.9   6.8   2.7 999.0 99.0 99.00
2014 07 01 05 50 164  3.5  3.8  0.75  3.85  3.96 182  995.4   8.5   2.7 999.0 99.0 99.00
2014 07 01 06 50 159  4.7  5.2  0.72  4.17  3.92 187  994.6   7.6   2.7 999.0 99.0 99.00
2014 07 01 07 50 166  5.3  5.9  0.65  4.00  3.84 186  994.9   6.9   2.7 999.0 99.0 99.00
2014 07 01 08 50 172  5.3  5.9  0.56  3.70  3.81 225  994.7   6.2   2.7 999.0 99.0 99.00
2014 07 01 09 50 181  4.8  5.3  0.50  3.57  3.59 180  994.4   6.2   2.7 999.0 99.0 99.00
2014 07 01 10 50 193  6.1  6.8  0.44  3.57  3.46 186  994.8   6.6   2.7 999.0 99.0 99.00
2014 07 01 11 50 203  6.1  6.9 99.00 99.00 99.00 999  995.1   7.1   2.8 999.0 99.0 99.00
2014 07 01 12 50 202  6.0  6.6  0.49  3.23  3.32 206  994.9   7.1   2.8 999.0 99.0 99.00
2014 07 01 13 50 196  4.9  5.5  0.51  3.23  3.54 207  995.4   6.2   2.8 999.0 99.0 99.00
2014 07 01 14 50 202  5.4  6.2  0.49  3.45  3.52 194  995.3   6.5   2.9 999.0 99.0 99.00
2014 07 01 15 50 207  5.8  6.4  0.53  3.45  3.50 196  996.1   6.7   2.8 999.0 99.0 99.00
2014 07 01 16 50 211  6.7  7.5  0.52  3.23  3.51 184  996.7   7.4   2.8 999.0 99.0 99.00
2014 07 01 17 50 217  5.6  6.4  0.49  3.23  3.41 209  997.3   6.6   2.8 999.0 99.0 99.00
2014 07 01 18 50 231  4.5  5.0  0.49  3.23  3.56 199  997.7   6.7   2.9 999.0 99.0 99.00
2014 07 01 19 50 246  5.5  6.2  0.50  3.23  3.70 205  998.0   7.4   2.9 999.0 99.0 99.00
2014 07 01 20 50 244  4.5  4.9  0.67  5.56  4.21 283  998.3   6.5   3.0 999.0 99.0 99.00
2014 07 01 21 50 249  6.1  6.8  0.73  5.26  4.32 279  998.9   7.5   2.9 999.0 99.0 99.00
2014 07 01 22 50 242  5.0  5.9  0.78  5.88  4.25 280  999.5   6.7   2.9 999.0 99.0 99.00
2014 07 01 23 50 258  4.4  5.2  0.76  5.56  4.14 281  999.9   7.1   3.0 999.0 99.0 99.00
2014 07 02 00 50 301  5.1  7.7  0.72  5.56  4.14 285 1000.7   7.1   3.0 999.0 99.0 99.00
2014 07 02 01 50 301  5.3  6.1  0.69  5.26  3.91 288 1001.6   5.5   3.0 999.0 99.0 99.00
2014 07 02 02 50 319  6.4  7.2  0.66  4.35  3.86 277 1002.6   5.7   2.9 999.0 99.0 99.00
2014 07 02 03 50 316  5.4  6.9  0.65  5.26  3.99 286 1003.4   5.8   2.9 999.0 99.0 99.00
2014 07 02 04 50 315  5.6  6.7  0.65  5.00  3.90 274 1004.3   5.9   2.8 999.0 99.0 99.00
2014 07 02 05 50 307  5.6  6.7  0.63  5.26  3.76 271 1004.7   5.9   2.8 999.0 99.0 99.00
2014 07 02 06 50 309  5.5  6.1  0.55  4.55  3.78 280 1005.1   5.2   2.8 999.0 99.0 99.00
2014 07 02 07 50 316  6.7  7.7  0.64  5.00  3.66 285 1005.7   5.5   2.8 999.0 99.0 99.00
2014 07 02 08 50 292  4.4  4.7  0.59  4.35  3.75 279 1006.9   5.3   2.8 999.0 99.0 99.00
2014 07 02 09 50 293  4.9  5.6  0.53  3.85  3.59 286 1007.6   4.9   2.7 999.0 99.0 99.00
2014 07 02 10 50 293  5.0  5.5  0.53  3.70  3.59 300 1008.3   4.5   2.7 999.0 99.0 99.00
2014 07 02 11 50 297  5.6  6.3  0.50  4.00  3.62 311 1008.8   4.8   2.7 999.0 99.0 99.00
2014 07 02 12 50 286  6.5  7.5  0.48  3.70  3.45 305 1009.4   4.9   2.7 999.0 99.0 99.00
2014 07 02 13 50 282  5.7  6.5 99.00 99.00 99.00 999 1010.2   4.5   2.7 999.0 99.0 99.00
2014 07 02 14 50 300  5.4  6.3  0.48  3.23  3.43 303 1010.7   5.3   2.7 999.0 99.0 99.00
2014 07 02 15 50 294  5.9  7.1  0.51  3.57  3.32 303 1011.4   5.3   2.8 999.0 99.0 99.00
2014 07 02 16 50 265  4.7  5.6  0.51  3.70  3.32 308 1012.2   5.0   2.9 999.0 99.0 99.00
2014 07 02 17 50 273  5.1  5.8  0.47  3.70  3.48 300 1012.6   5.1   2.8 999.0 99.0 99.00
2014 07 02 18 50 273  6.4  7.2  0.46  3.45  3.30 308 1013.0   5.1   2.8 999.0 99.0 99.00
2014 07 02 19 50 278  7.4  8.4  0.57  3.85  3.49 283 1013.3   5.9   2.8 999.0 99.0 99.00
2014 07 02 20 50 271  4.8  5.7  0.63  3.70  3.57 303 1013.9   5.3   2.8 999.0 99.0 99.00
2014 07 02 21 50 284  8.1  9.2  0.64  3.85  3.53 295 1013.8   6.5   2.8 999.0 99.0 99.00
2014 07 02 22 50 290  8.5  9.7  0.81  4.35  3.65 290 1013.8   6.6   2.8 999.0 99.0 99.00
2014 07 02 23 50 286  7.5  8.6  0.68  4.00  3.52 291 1014.1   6.7   2.8 999.0 99.0 99.00
2014 07 03 00 50 284  7.4  8.3  0.79  4.00  3.66 286 1014.3   6.4   2.8 999.0 99.0 99.00
2014 07 03 01 50 282  7.8  8.8  0.68  4.17  3.61 289 1014.3   5.8   2.8 999.0 99.0 99.00
2014 07 03 02 50 287  7.2  8.2  0.63  4.00  3.65 287 1015.1   6.1   2.8 999.0 99.0 99.00
2014 07 03 03 50 284  6.3  7.0  0.63  4.55  3.59 290 1015.3   5.9   2.8 999.0 99.0 99.00
2014 07 03 04 50 289  5.5  6.1  0.65  4.76  3.75 287 1015.5   5.2   2.8 999.0 99.0 99.00
2014 07 03 05 50 291  4.6  5.1  0.56  4.55  3.84 280 1015.9   4.6   2.7 999.0 99.0 99.00
2014 07 03 06 50 304  4.0  4.4  0.48  4.35  3.72 287 1016.1   4.5   2.7 999.0 99.0 99.00
2014 07 03 07 50 344  2.0  2.3  0.41  4.35  3.57 284 1016.4   3.7   2.7 999.0 99.0 99.00
2014 07 03 08 50 315  2.1  2.5  0.39  4.17  3.53 284 1016.7   3.7   2.7 999.0 99.0 99.00
2014 07 03 09 50 331  2.4  3.2  0.35  4.17  3.51 286 1016.9   3.6   2.7 999.0 99.0 99.00
2014 07 03 10 50 350  2.7  3.0  0.33  4.00  3.56 283 1017.4   4.0   2.7 999.0 99.0 99.00
2014 07 03 11 50 346  1.5  1.7  0.30  4.00  3.49 293 1018.1   4.1   2.6 999.0 99.0 99.00
2014 07 03 12 50 348  1.2  1.3  0.28  4.00  3.45 286 1018.5   4.2   2.7 999.0 99.0 99.00
2014 07 03 13 50 351  0.8  1.0  0.23 99.00  3.41 999 1019.1   4.8   2.7 999.0 99.0 99.00
2014 07 03 14 50 353  1.6  2.0  0.22 99.00  3.39 999 1019.3   5.1   2.8 999.0 99.0 99.00
2014 07 03 15 50 359  1.9  2.5  0.20 99.00  3.38 999 1019.8   5.0   2.9 999.0 99.0 99.00
2014 07 03 16 50 338  2.5  2.7 99.00 99.00 99.00 999 1020.2   5.0   2.9 999.0 99.0 99.00
2014 07 03 17 50 322  2.3  2.5  0.17 99.00  3.41 999 1020.1   5.2   2.9 999.0 99.0 99.00
2014 07 03 18 50 287  3.2  3.6  0.16 99.00  3.42 999 1020.1   5.2   2.9 999.0 99.0 99.00
2014 07 03 19 50 290  3.3  3.7  0.15 99.00  3.34 999 1020.3   4.6   2.9 999.0 99.0 99.00
2014 07 03 20 50 291  3.1  3.7  0.13 99.00  3.40 999 1020.4   4.8   2.9 999.0 99.0 99.00
2014 07 03 21 50 258  2.4  2.6  0.12 99.00  3.33 999 1020.5   5.3   2.9 999.0 99.0 99.00
2014 07 03 22 50 262  2.9  3.2 99.00 99.00 99.00 999 1020.3   5.3   2.9 999.0 99.0 99.00
2014 07 03 23 50 285  4.3  4.9 99.00 99.00 99.00 999 1020.2   6.2   2.8 999.0 99.0 99.00
2014 07 04 00 50 289  4.5  5.0 99.00 99.00 99.00 999 1020.4   6.2   2.8 999.0 99.0 99.00
2014 07 04 01 50 292  5.0  5.6 99.00 99.00 99.00 999 1020.5   6.0   2.8 999.0 99.0 99.00
2014 07 04 02 50 288  3.1  3.4 99.00 99.00 99.00 999 1021.1   5.0   2.8 999.0 99.0 99.00
2014 07 04 03 50 268  2.7  3.1 99.00 99.00 99.00 999 1021.4   5.1   2.7 999.0 99.0 99.00
2014 07 04 04 50 300  2.9  3.8 99.00 99.00 99.00 999 1021.7   7.1   2.7 999.0 99.0 99.00
2014 07 04 05 50 253  3.1  3.5 99.00 99.00 99.00 999 1021.8   6.1   2.7 999.0 99.0 99.00
2014 07 04 06 50 256  3.3  3.8 99.00 99.00 99.00 999 1021.8   5.7   2.7 999.0 99.0 99.00
2014 07 04 07 50 277  3.3  3.6 99.00 99.00 99.00 999 1022.1   5.5   2.7 999.0 99.0 99.00
2014 07 04 08 50 237  0.9  1.1 99.00 99.00 99.00 999 1022.5   5.0   2.6 999.0 99.0 99.00
2014 07 04 09 50 153  1.3  2.1  0.22 99.00  3.29 999 1022.9   5.4   2.6 999.0 99.0 99.00
2014 07 04 10 50 241  2.1  2.5  0.24 99.00  3.35 999 1023.4   5.7   2.6 999.0 99.0 99.00
2014 07 04 11 50 212  2.3  2.6 99.00 99.00 99.00 999 1023.8   5.9   2.7 999.0 99.0 99.00
2014 07 04 12 50 180  1.6  1.9 99.00 99.00 99.00 999 1024.4   5.4   2.8 999.0 99.0 99.00
2014 07 04 13 50 149  2.7  3.0 99.00 99.00 99.00 999 1024.6   5.1   3.0 999.0 99.0 99.00
2014 07 04 14 50 181  4.0  4.4 99.00 99.00 99.00 999 1024.5   4.6   2.8 999.0 99.0 99.00
2014 07 04 15 50 175  3.5  3.8 99.00 99.00 99.00 999 1024.2   4.7   2.8 999.0 99.0 99.00
2014 07 04 16 50 186  3.7  4.1 99.00 99.00 99.00 999 1024.1   5.0   2.9 999.0 99.0 99.00
2014 07 04 17 50 198  3.8  4.3 99.00 99.00 99.00 999 1023.9   5.3   2.9 999.0 99.0 99.00
2014 07 04 18 50 192  4.2  5.0 99.00 99.00 99.00 999 1023.7   6.0   2.9 999.0 99.0 99.00
2014 07 04 19 50 198  4.1  4.5 99.00 99.00 99.00 999 1023.4   6.3   2.9 999.0 99.0 99.00
2014 07 04 20 50 202  4.0  4.5 99.00 99.00 99.00 999 1023.1   6.1   2.9 999.0 99.0 99.00
2014 07 04 21 50 201  3.1  3.5 99.00 99.00 99.00 999 1022.9   6.1   2.9 999.0 99.0 99.00
2014 07 04 22 50 207  3.8  4.1  0.30  4.00  3.69 287 1022.8   6.7   2.9 999.0 99.0 99.00
2014 07 04 23 50 190  3.5  4.4  0.31  4.00  3.64 287 1022.3   7.0   2.9 999.0 99.0 99.00
2014 07 05 00 50 185  3.5  3.9  0.31  3.85  3.54 274 1022.3   6.4   2.9 999.0 99.0 99.00
2014 07 05 01 50 124  3.2  4.0  0.27  3.70  3.52 274 1022.0   5.1   2.8 999.0 99.0 99.00
2014 07 05 02 50 149  3.6  4.0  0.23 99.00  3.36 999 1022.1   5.1   2.8 999.0 99.0 99.00
2014 07 05 03 50 141  3.7  4.1  0.18 99.00  3.29 999 1021.4   4.7   2.8 999.0 99.0 99.00
2014 07 05 04 50 122  3.9  4.4  0.16 99.00  3.29 999 1020.9   5.1   2.8 999.0 99.0 99.00
2014 07 05 05 50 135  3.9  4.3 99.00 99.00 99.00 999 1020.5   5.0   2.8 999.0 99.0 99.00
2014 07 05 06 50 180  4.5  4.8 99.00 99.00 99.00 999 1020.4   6.4   2.9 999.0 99.0 99.00
2014 07 05 07 50 203  6.0  6.5 99.00 99.00 99.00 999 1020.2   7.7   2.9 999.0 99.0 99.00
2014 07 05 08 50 219  5.1  5.7 99.00 99.00 99.00 999 1020.4   6.1   2.8 999.0 99.0 99.00
2014 07 05 09 50 208  5.7  6.4 99.00 99.00 99.00 999 1019.8   6.6   2.8 999.0 99.0 99.00
2014 07 05 10 50 207  3.9  4.5 99.00 99.00 99.00 999 1019.8   6.1   2.8 999.0 99.0 99.00
2014 07 05 11 50 187  5.6  6.9 99.00 99.00 99.00 999 1019.5   7.0   2.8 999.0 99.0 99.00
2014 07 05 12 50 165  5.9  6.5 99.00 99.00 99.00 999 1018.2   6.7   2.8 999.0 99.0 99.00
2014 07 05 13 50 185  6.7  7.6  0.34  3.23  3.14 174 1017.8   6.6   2.8 999.0 99.0 99.00
2014 07 05 14 50 191  6.1  7.1  0.46  3.33  3.12 197 1017.5   6.7   2.8 999.0 99.0 99.00
2014 07 05 15 50 180  8.1  9.2  0.49  3.33  3.20 195 1016.5   7.9   2.8 999.0 99.0 99.00
2014 07 05 16 50 177  8.2  9.4  0.62  3.45  3.42 192 1015.7   7.8   2.8 999.0 99.0 99.00
2014 07 05 17 50 181  6.0  7.0  0.57  3.33  3.40 186 1015.2   7.3   2.9 999.0 99.0 99.00
2014 07 05 18 50 167  5.7  6.3  0.47  3.57  3.39 195 1014.0   8.1   2.9 999.0 99.0 99.00
2014 07 05 19 50 163  4.9  5.3  0.55  3.57  3.54 196 1014.0   7.4   3.0 999.0 99.0 99.00
2014 07 05 20 50 167  4.9  5.3  0.44  3.70  3.37 186 1013.5   7.6   2.9 999.0 99.0 99.00
2014 07 05 21 50 172  5.3  5.9  0.42  4.00  3.38 196 1012.8   7.4   3.0 999.0 99.0 99.00
2014 07 05 22 50 252  4.4  5.6  0.38  3.85  3.31 205 1012.8  10.0   3.0 999.0 99.0 99.00
2014 07 05 23 50 178  2.4  3.2  0.32  3.57  3.24 187 1011.9  13.5   3.0 999.0 99.0 99.00
2014 07 06 00 50 166  4.1  4.4  0.30  3.33  3.28 187 1011.3 999.0   3.0 999.0 99.0 99.00
2014 07 06 01 50 195  1.5  3.0  0.32  3.23  3.28 199 1010.9   9.6   3.0 999.0 99.0 99.00
2014 07 06 02 50  88  2.2  3.0  0.30  3.45  3.20 198 1010.6   8.9   3.0 999.0 99.0 99.00
2014 07 06 03 50 297  1.8  3.5  0.29  3.13  3.28 198 1010.9   6.8   3.0 999.0 99.0 99.00
2014 07 06 04 50 299  0.5  1.2  0.26  3.33  3.25 189 1010.8   6.1   2.9 999.0 99.0 99.00
2014 07 06 05 50 113  1.0  1.5  0.28  3.23  3.36 182 1010.0   7.2   2.9 999.0 99.0 99.00
2014 07 06 06 50 160  3.3  4.1  0.29  3.45  3.38 175 1009.2   7.6   2.9 999.0 99.0 99.00
2014 07 06 07 50 182  3.2  3.5  0.36  4.00  3.56 167 1009.0   6.4   2.9 999.0 99.0 99.00
2014 07 06 08 50 158  4.1  4.6  0.41  4.17  3.65 216 1007.8   7.7   2.9 999.0 99.0 99.00
2014 07 06 10 50 182  4.6  5.2  0.39  4.00  3.61 232 1007.3   6.1   2.9 999.0 99.0 99.00
2014 07 06 11 50 205  2.6  3.3  0.34  3.57  3.50 169 1007.3   6.5   2.9 999.0 99.0 99.00
2014 07 06 12 50 158  4.1  4.8  0.31  3.57  3.50 203 1006.9   7.8   3.0 999.0 99.0 99.00
2014 07 06 13 50 188  4.2  4.7  0.31  3.45  3.34 177 1005.8   7.3   3.0 999.0 99.0 99.00
2014 07 06 14 50 198  6.5  7.5  0.26  3.33  3.32 161 1005.7   7.4   3.0 999.0 99.0 99.00
2014 07 06 15 50 158  6.3  6.9 99.00 99.00 99.00 999 1004.0   8.6   3.0 999.0 99.0 99.00
2014 07 06 16 50 192  5.0  5.6 99.00 99.00 99.00 999 1004.3   7.9   3.0 999.0 99.0 99.00
2014 07 06 17 50 185  7.4  8.4  0.44  3.45  3.24 177 1003.2   8.2   3.0 999.0 99.0 99.00
2014 07 06 18 50 187  6.7  7.6  0.55  3.45  3.21 193 1002.8   8.9   3.0 999.0 99.0 99.00
2014 07 06 19 50 194  5.4  6.0  0.55  3.70  3.42 191 1003.3   8.4   3.0 999.0 99.0 99.00
2014 07 06 20 50 185  4.2  4.6  0.53  4.00  3.53 197 1002.3   8.2   3.0 999.0 99.0 99.00
2014 07 06 21 50 192  4.2  4.8  0.46  3.85  3.54 186 1001.6   8.3   3.0 999.0 99.0 99.00
2014 07 06 22 50 206  4.3  5.0  0.41  4.00  3.43 174 1001.2   7.5   3.0 999.0 99.0 99.00
2014 07 06 23 50 224  2.4  3.2  0.54  4.17  3.77 204 1000.8   7.5   3.0 999.0 99.0 99.00
2014 07 07 00 50  89  3.4  4.8  0.57  4.35  3.87 194 1000.7   6.0   3.0 999.0 99.0 99.00
2014 07 07 01 50  95  2.2  3.2  0.49  4.17  3.85 186  999.8   6.0   2.9 999.0 99.0 99.00
2014 07 07 02 50 246  2.7  3.4  0.39  3.70  3.49 197 1000.4   6.5   3.0 999.0 99.0 99.00
2014 07 07 03 50 317  3.0  3.7  0.32  3.45  3.40 182 1000.2   7.0   2.9 999.0 99.0 99.00
2014 07 07 04 50 262  3.4  4.3  0.29  3.13  3.35 181  999.6   7.0   2.9 999.0 99.0 99.00
2014 07 07 05 50 287  9.7 11.1 99.00 99.00 99.00 999  998.4   9.0   2.9 999.0 99.0 99.00
2014 07 07 06 50 288  8.7  9.7 99.00 99.00 99.00 999  998.4   7.6   2.9 999.0 99.0 99.00
2014 07 07 07 50 286  5.7  6.3  0.52  3.33  3.30 272  999.0   6.4   2.9 999.0 99.0 99.00
2014 07 07 08 50 268  4.8  5.9  0.48  3.13  3.36 291  999.0   6.2   2.9 999.0 99.0 99.00
2014 07 07 09 50 255  4.3  5.4  0.50  3.57  3.34 285  999.1   5.8   2.9 999.0 99.0 99.00
2014 07 07 10 50 256  5.8  7.2  0.58  3.70  3.51 279  999.3   5.7   2.9 999.0 99.0 99.00
2014 07 07 11 50 258  6.6  7.3  0.62  4.35  3.54 281  999.3   6.6   2.9 999.0 99.0 99.00
2014 07 07 12 50 256  8.0  8.9  0.64  4.17  3.60 282  999.3   6.7   2.9 999.0 99.0 99.00
2014 07 07 13 50 250  6.5  7.5  0.73  4.17  3.60 282  999.1   7.0   2.9 999.0 99.0 99.00
2014 07 07 14 50 256  6.8  8.0  0.67  4.17  3.50 285  999.1   7.2   2.9 999.0 99.0 99.00
2014 07 07 15 50 257  5.3  5.9  0.73  4.55  3.77 290  999.4   6.9   2.9 999.0 99.0 99.00
2014 07 07 16 50 253  5.3  6.0  0.71  4.76  3.79 288  999.9   6.4   2.9 999.0 99.0 99.00
2014 07 07 17 50 274  7.0  8.1  0.79  4.76  3.98 282  999.9   6.4   2.9 999.0 99.0 99.00
2014 07 07 18 50 278  6.6  7.4  0.89  4.76  4.05 273 1000.3   6.5   2.9 999.0 99.0 99.00
2014 07 07 19 50 281  5.3  5.9  0.96  5.26  4.20 285 1000.7   6.2   2.9 999.0 99.0 99.00
2014 07 07 20 50 271  4.9  5.7  0.93  5.00  4.25 281 1000.8   6.4   3.0 999.0 99.0 99.00
2014 07 07 21 50 274  6.4  7.3  0.91  5.26  4.21 281 1001.2   6.5   3.0 999.0 99.0 99.00
2014 07 07 22 50 309  5.6  6.4  0.90  5.56  4.28 280 1001.5   6.0   3.0 999.0 99.0 99.00
2014 07 07 23 50 299  4.5  4.9  0.75  5.56  4.12 282 1002.4   6.0   3.0 999.0 99.0 99.00
2014 07 08 00 50 286  4.7  5.2  0.71  5.00  4.12 277 1002.7   6.4   2.9 999.0 99.0 99.00
2014 07 08 01 50 325  4.3  4.9  0.60  5.00  3.95 285 1003.1   6.5   2.9 999.0 99.0 99.00
2014 07 08 02 50 346  5.7  6.4  0.57  4.76  3.85 270 1002.2   6.5   2.9 999.0 99.0 99.00
2014 07 08 03 50 346  5.1  5.8  0.53  4.55  3.74 278 1002.5   5.9   2.9 999.0 99.0 99.00
2014 07 08 04 50 339  3.6  4.1  0.51  4.55  3.72 265 1002.3   5.6   2.9 999.0 99.0 99.00
2014 07 08 05 50 354  4.9  5.6  0.53  3.45  3.77 313 1001.4   5.6   2.9 999.0 99.0 99.00
2014 07 08 06 50 328  0.8  1.8  0.52  3.85  3.70 276 1001.2   5.5   2.9 999.0 99.0 99.00
2014 07 08 07 50  13  1.2  1.9  0.49  3.57  3.66 304 1002.0   6.7   2.9 999.0 99.0 99.00
2014 07 08 08 50 349  3.6  4.0  0.46  3.70  3.69 312 1001.7   5.2   2.9 999.0 99.0 99.00
2014 07 08 09 50 286  2.5  2.7  0.41  3.70  3.74 301 1002.5   4.6   2.9 999.0 99.0 99.00
2014 07 08 10 50 295  3.5  3.8  0.39  5.00  3.74 289 1002.6   4.4   2.9 999.0 99.0 99.00
2014 07 08 11 50 311  3.1  3.4  0.37  4.76  3.68 292 1002.6   4.2   2.9 999.0 99.0 99.00
2014 07 08 12 50 328  4.1  4.6  0.31  4.35  3.53 296 1002.7   4.3   2.9 999.0 99.0 99.00
2014 07 08 13 50 324  4.9  5.5  0.27  4.76  3.50 287 1002.8   4.6   2.9 999.0 99.0 99.00
2014 07 08 14 50 336  4.6  5.5 99.00 99.00 99.00 999 1002.5   4.7   2.9 999.0 99.0 99.00
2014 07 08 15 50 329  4.7  5.4 99.00 99.00 99.00 999 1002.8   4.8   2.9 999.0 99.0 99.00
2014 07 08 16 50 327  5.0  5.9 99.00 99.00 99.00 999 1002.9   4.9   2.9 999.0 99.0 99.00
2014 07 08 17 50 333  5.8  6.6 99.00 99.00 99.00 999 1003.1   5.3   2.9 999.0 99.0 99.00
2014 07 08 18 50 298  4.8  5.4 99.00 99.00 99.00 999 1003.8   5.1   3.0 999.0 99.0 99.00
2014 07 08 19 50 297  5.4  6.0 99.00 99.00 99.00 999 1004.4   4.9   3.0 999.0 99.0 99.00
2014 07 08 20 50 294  6.4  7.3 99.00 99.00 99.00 999 1004.9   5.0   2.9 999.0 99.0 99.00
2014 07 08 21 50 295  7.7  8.9  0.50  3.13  3.24 318 1005.2   5.1   2.9 999.0 99.0 99.00
2014 07 08 22 50 295  7.3  8.5  0.60  3.33  3.35 315 1005.7   5.1   2.9 999.0 99.0 99.00
2014 07 08 23 50 293  7.6  8.6  0.68  3.57  3.41 314 1006.1   5.2   2.9 999.0 99.0 99.00
2014 07 09 00 50 290  7.3  8.7  0.66  3.85  3.50 293 1006.5   5.1   2.9 999.0 99.0 99.00
2014 07 09 01 50 292  6.2  7.1  0.72  4.17  3.59 286 1006.8   5.3   2.9 999.0 99.0 99.00
2014 07 09 02 50 294  5.7  6.4  0.69  4.35  3.72 274 1007.2   4.9   2.9 999.0 99.0 99.00
2014 07 09 03 50 288  6.4  7.2  0.68  4.35  3.80 280 1007.5   4.7   2.9 999.0 99.0 99.00
