YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 05 31 16 999  7.2  8.3  1.55  6.25  4.95 129  999.0   4.3   2.5 999.0 99.0 99.00
2004 05 31 17 999 11.4 12.8  1.56  5.88  4.75 124  997.2   4.6   2.5 999.0 99.0 99.00
2004 05 31 18 999 11.2 12.9  1.61  6.25  4.76 123  997.0   5.2   2.5 999.0 99.0 99.00
2004 05 31 19 999  6.1  7.1  1.35  6.25  4.77 117  997.9   4.8   2.5 999.0 99.0 99.00
2004 05 31 20 999  9.5 12.3  1.40  5.88  4.69 121  996.3   5.9   2.5 999.0 99.0 99.00
2004 05 31 21 999  5.6  6.6  1.13  5.88  4.37 125  996.3   5.4   2.5 999.0 99.0 99.00
2004 05 31 22 999  8.1  9.5  1.05  5.88  4.43 119  996.5   5.5   2.5 999.0 99.0 99.00
2004 05 31 23 999  6.8  8.3  0.97  5.56  4.30 117  997.3   5.0   2.5 999.0 99.0 99.00
2004 06 01 00 999  5.3  5.9  0.89  5.26  4.24 125  997.5   4.8   2.5 999.0 99.0 99.00
2004 06 01 01 999  4.8  6.0  0.82  5.26  4.34 124  998.1   5.8   2.5 999.0 99.0 99.00
2004 06 01 02 999  3.6  3.9  0.85  5.26  4.57 132  998.3   4.0   2.5 999.0 99.0 99.00
2004 06 01 03 999  4.9  5.6  0.88  5.56  4.64 133  998.7   5.3   2.5 999.0 99.0 99.00
2004 06 01 04 999 10.7 12.4  0.91  5.88  4.54 130  998.3   7.3   2.5 999.0 99.0 99.00
2004 06 01 05 999  9.5 10.9  1.03  5.88  4.09 134  998.3   6.5   2.5 999.0 99.0 99.00
2004 06 01 06 999  8.1  9.1  0.98  5.88  4.08 134  998.3   6.3   2.5 999.0 99.0 99.00
2004 06 01 07 999  6.0  7.0  1.12  5.88  4.48 132  998.7   5.6   2.5 999.0 99.0 99.00
2004 06 01 08 999  7.3  8.2  0.96  5.88  4.23 138  998.6   5.9   2.5 999.0 99.0 99.00
2004 06 01 09 999  6.2  7.4  0.92  5.26  4.13 130  998.9   5.7   2.5 999.0 99.0 99.00
2004 06 01 10 999  4.3  4.9  0.81  5.26  4.11 128  999.5   4.8   2.5 999.0 99.0 99.00
2004 06 01 11 999  7.3  8.7  0.69  5.00  4.05 133  999.6   5.2   2.5 999.0 99.0 99.00
2004 06 01 12 999  7.2  8.7  0.77  4.76  3.88 133 1000.5   4.9   2.5 999.0 99.0 99.00
2004 06 01 13 999  7.5  8.6  0.74  4.76  3.69 130 1001.1   5.0   2.5 999.0 99.0 99.00
2004 06 01 14 999  6.2  7.4  0.79  3.70  3.64  80 1001.8   4.5   2.5 999.0 99.0 99.00
2004 06 01 15 999  6.4  7.3  0.81  4.17  3.72  93 1002.1   5.1   2.5 999.0 99.0 99.00
2004 06 01 16 999  6.3  6.9  0.86  4.35  3.89  74 1002.8   5.1   2.5 999.0 99.0 99.00
2004 06 01 17 999  3.7  4.1  0.81  4.55  3.94  60 1003.4   5.1   2.5 999.0 99.0 99.00
2004 06 01 18 999  3.7  4.0  0.80  4.55  3.96  69 1003.4   6.9   2.7 999.0 99.0 99.00
2004 06 01 19 999  2.5  2.8  0.55  4.17  3.58  72 1003.8   6.0   2.7 999.0 99.0 99.00
2004 06 01 20 999  3.6  3.8  0.44  4.00  3.70  82 1004.3   6.0   2.8 999.0 99.0 99.00
2004 06 01 21 999  4.8  5.4  0.47  4.76  3.97  59 1004.7   6.8   2.8 999.0 99.0 99.00
2004 06 01 22 999  5.1  5.5  0.49  4.55  4.00  59 1005.3   7.4   2.7 999.0 99.0 99.00
2004 06 01 23 999  5.1  5.5  0.43  4.17  3.73  74 1006.0   7.1   2.7 999.0 99.0 99.00
2004 06 02 00 999  4.9  5.6  0.37  4.00  3.49  59 1006.7   6.7   2.7 999.0 99.0 99.00
2004 06 02 01 999  4.9  5.4  0.33  3.45  3.34  66 1007.4   6.1   2.7 999.0 99.0 99.00
2004 06 02 02 999  5.0  5.6  0.30  3.57  3.28  68 1008.2   6.1   2.7 999.0 99.0 99.00
2004 06 02 03 999  5.7  6.4  0.29  3.45  3.18  68 1009.2   6.5   2.7 999.0 99.0 99.00
2004 06 02 04 999  6.4  7.4  0.34  3.57  3.16  68 1009.8   6.2   2.5 999.0 99.0 99.00
2004 06 02 05 999  5.7  6.4  0.40  3.33  3.17  61 1010.7   5.9   2.5 999.0 99.0 99.00
2004 06 02 06 999  5.9  6.6  0.38  3.45  3.22  66 1011.3   5.8   2.5 999.0 99.0 99.00
2004 06 02 07 999  5.1  5.7  0.44  3.70  3.35  68 1011.5   5.2   2.5 999.0 99.0 99.00
2004 06 02 08 999  5.0  5.4  0.45  3.33  3.34  51 1011.7   5.2   2.5 999.0 99.0 99.00
2004 06 02 09 999  5.5  6.0  0.42  3.57  3.36  65 1012.3   5.3   2.5 999.0 99.0 99.00
2004 06 02 10 999  4.9  5.5  0.40  3.70  3.25  68 1013.0   5.0   2.5 999.0 99.0 99.00
2004 06 02 11 999  5.3  5.9  0.35  3.57  3.12  67 1013.9   5.0   2.5 999.0 99.0 99.00
2004 06 02 12 999  5.1  5.8  0.32  3.23  3.08  53 1015.2   4.7   2.5 999.0 99.0 99.00
2004 06 02 13 999  4.5  5.1  0.30  2.78  3.00  30 1016.1   4.8   2.5 999.0 99.0 99.00
2004 06 02 14 999  4.9  5.5  0.34  3.13  3.05  48 1016.8   5.4   2.7 999.0 99.0 99.00
2004 06 02 15 999  5.0  5.6  0.37  3.23  3.09  50 1017.7   4.9   2.7 999.0 99.0 99.00
2004 06 02 16 999  2.7  3.0  0.39  3.45  3.23  67 1018.0   5.2   2.7 999.0 99.0 99.00
2004 06 02 17 999  3.6  3.9  0.32  2.78  3.12  75 1018.0   6.0   2.7 999.0 99.0 99.00
2004 06 02 18 999  2.1  2.4  0.26  3.57  3.18  70 1018.6   5.8   2.8 999.0 99.0 99.00
2004 06 02 19 999  2.0  2.2  0.23  3.23  3.09  60 1018.6   5.1   2.9 999.0 99.0 99.00
2004 06 02 20 999  2.0  2.3  0.19  3.23  3.15  63 1018.6   6.2   2.8 999.0 99.0 99.00
2004 06 02 21 999  3.3  3.7  0.17  3.03  3.12  66 1018.8   5.1   2.9 999.0 99.0 99.00
2004 06 02 22 999  2.5  3.1  0.17  3.03  3.13  58 1019.1   5.6   2.9 999.0 99.0 99.00
2004 06 02 23 999  2.4  2.8  0.00  0.00  0.00   0 1019.4   5.5   2.8 999.0 99.0 99.00
2004 06 03 00 999  1.8  2.2  0.00  0.00  0.00   0 1019.5   5.5   2.8 999.0 99.0 99.00
2004 06 03 01 999  1.2  2.0  0.00  0.00  0.00   0 1020.0   6.6   2.8 999.0 99.0 99.00
2004 06 03 02 999  4.7  5.3  0.00  0.00  0.00   0 1020.2   6.7   2.8 999.0 99.0 99.00
2004 06 03 03 999  5.1  6.0  0.00  0.00  0.00   0 1021.0   7.3   2.7 999.0 99.0 99.00
2004 06 03 04 999  2.7  3.4  0.00  0.00  0.00   0 1021.8   5.7   2.7 999.0 99.0 99.00
2004 06 03 05 999  2.2  2.6  0.00  0.00  0.00   0 1022.5   5.0   2.7 999.0 99.0 99.00
2004 06 03 06 999  2.6  3.0  0.20  2.70  2.84 327 1022.8   5.0   2.5 999.0 99.0 99.00
2004 06 03 07 999  1.9  2.3  0.19  3.03  2.88 314 1023.5   5.4   2.5 999.0 99.0 99.00
2004 06 03 08 999  2.0  2.2  0.17  2.78  2.83 319 1023.8   4.9   2.4 999.0 99.0 99.00
2004 06 03 09 999  1.4  1.9  0.00  0.00  0.00   0 1024.4   4.5   2.4 999.0 99.0 99.00
2004 06 03 10 999  1.6  1.9  0.00  0.00  0.00   0 1025.0   5.1   2.4 999.0 99.0 99.00
2004 06 03 11 999  2.7  2.9  0.00  0.00  0.00   0 1025.8   4.3   2.4 999.0 99.0 99.00
2004 06 03 12 999  2.1  2.3  0.00  0.00  0.00   0 1026.5   4.3   2.5 999.0 99.0 99.00
2004 06 03 13 999  2.5  2.7  0.00  0.00  0.00   0 1027.0   4.8   2.7 999.0 99.0 99.00
2004 06 03 14 999  2.5  2.7  0.00  0.00  0.00   0 1027.6   4.9   2.8 999.0 99.0 99.00
2004 06 03 15 999  1.9  2.1  0.00  0.00  0.00   0 1027.6   4.7   2.8 999.0 99.0 99.00
2004 06 03 16 999  0.6  0.7  0.00  0.00  0.00   0 1027.6   4.8   2.8 999.0 99.0 99.00
2004 06 03 17 999  0.0  0.0  0.00  0.00  0.00   0 1027.4   5.7   2.8 999.0 99.0 99.00
2004 06 03 18 999  1.7  2.0 99.00 99.00 99.00 999 1027.1   4.4   2.9 999.0 99.0 99.00
2004 06 03 19 999  2.9  3.2  0.00  0.00  0.00   0 1026.6   4.7   3.1 999.0 99.0 99.00
2004 06 03 20 999  3.2  3.4 99.00 99.00 99.00 999 1025.9   4.4   3.0 999.0 99.0 99.00
2004 06 03 21 999  3.0  3.5  0.00  0.00  0.00   0 1025.3   4.9   2.9 999.0 99.0 99.00
2004 06 03 22 999  2.8  3.2  0.00  0.00  0.00   0 1025.3   4.4   2.9 999.0 99.0 99.00
2004 06 03 23 999  3.1  3.4  0.00  0.00  0.00   0 1025.3   4.7   2.9 999.0 99.0 99.00
2004 06 04 00 999  3.3  3.8 99.00 99.00 99.00 999 1025.1   5.1   2.8 999.0 99.0 99.00
2004 06 04 01 999  1.9  2.1 99.00 99.00 99.00 999 1025.0   4.4   2.8 999.0 99.0 99.00
2004 06 04 02 999  2.8  2.9  0.00  0.00  0.00   0 1024.5   5.6   2.8 999.0 99.0 99.00
2004 06 04 03 999  2.7  2.9  0.00  0.00  0.00   0 1024.9   5.4   2.7 999.0 99.0 99.00
2004 06 04 04 999  1.4  1.7  0.00  0.00  0.00   0 1024.5   5.1   2.5 999.0 99.0 99.00
2004 06 04 05 999  0.9  1.4  0.00  0.00  0.00   0 1024.4   5.8   2.5 999.0 99.0 99.00
2004 06 04 06 999  2.9  3.4  0.00  0.00  0.00   0 1024.5   3.9   2.5 999.0 99.0 99.00
2004 06 04 07 999  2.9  3.2  0.00  0.00  0.00   0 1024.4   4.8   2.5 999.0 99.0 99.00
2004 06 04 08 999  2.2  2.4 99.00 99.00 99.00 999 1024.3   4.8   2.5 999.0 99.0 99.00
2004 06 04 09 999  3.5  4.0 99.00 99.00 99.00 999 1023.7   4.4   2.5 999.0 99.0 99.00
2004 06 04 10 999  3.4  3.9  0.00  0.00  0.00   0 1023.7   3.9   2.5 999.0 99.0 99.00
2004 06 04 11 999  3.7  4.1  0.00  0.00  0.00   0 1023.6   4.3   2.5 999.0 99.0 99.00
2004 06 04 12 999  3.4  3.7  0.00  0.00  0.00   0 1023.9   4.7   2.7 999.0 99.0 99.00
2004 06 04 13 999  3.8  4.2  0.00  0.00  0.00   0 1023.5   4.4   2.7 999.0 99.0 99.00
2004 06 04 14 999  4.4  4.9  0.00  0.00  0.00   0 1023.4   4.5   2.8 999.0 99.0 99.00
2004 06 04 15 999  4.0  4.4  0.00  0.00  0.00   0 1023.2   4.3   2.8 999.0 99.0 99.00
2004 06 04 16 999  3.7  4.0  0.00  0.00  0.00   0 1022.7   4.4   2.8 999.0 99.0 99.00
2004 06 04 17 999  3.6  3.9  0.00  0.00  0.00   0 1022.6   4.4   2.8 999.0 99.0 99.00
2004 06 04 18 999  3.6  3.9  0.00  0.00  0.00   0 1022.1   4.3   2.8 999.0 99.0 99.00
2004 06 04 19 999  3.3  3.7  0.00  0.00  0.00   0 1021.9   4.0   2.8 999.0 99.0 99.00
2004 06 04 20 999  3.4  3.7  0.00  0.00  0.00   0 1021.2   4.2   2.8 999.0 99.0 99.00
2004 06 04 21 999  3.2  3.8  0.15  2.63  2.73 156 1020.6   4.3   2.8 999.0 99.0 99.00
2004 06 04 22 999  5.3  6.1  0.16  2.63  2.72 151 1020.2   4.8   2.8 999.0 99.0 99.00
2004 06 04 23 999  4.5  5.2  0.29  2.94  2.87 157 1019.6   4.8   2.8 999.0 99.0 99.00
2004 06 05 00 999  0.4  0.7  0.27  2.70  2.81 163 1019.5   4.8   2.8 999.0 99.0 99.00
2004 06 05 01 999  1.7  2.3  0.23  2.94  2.86 169 1019.5   4.3   2.8 999.0 99.0 99.00
2004 06 05 02 999  4.0  4.6  0.23  2.86  2.87 158 1018.6   4.7   2.8 999.0 99.0 99.00
2004 06 05 03 999  5.7  6.5  0.24  2.78  2.84 142 1018.3   5.2   2.8 999.0 99.0 99.00
2004 06 05 04 999  6.3  7.1  0.33  2.94  2.89 162 1018.0   5.7   2.7 999.0 99.0 99.00
2004 06 05 05 999  5.1  5.6  0.38  2.94  2.97 162 1017.7   5.6   2.7 999.0 99.0 99.00
2004 06 05 06 999  3.6  4.1  0.31  3.23  3.00 164 1017.2   5.2   2.7 999.0 99.0 99.00
2004 06 05 07 999  2.4  4.0  0.27  3.03  2.93 147 1017.0   6.0   2.7 999.0 99.0 99.00
2004 06 05 08 999  1.7  2.7  0.21  2.78  2.86 147 1016.5   4.5   2.7 999.0 99.0 99.00
2004 06 05 09 999  2.3  4.8  0.23  2.86  2.88 144 1016.2   4.4   2.7 999.0 99.0 99.00
2004 06 05 10 999  2.7  3.5  0.19  2.86  2.80 151 1015.8   3.9   2.7 999.0 99.0 99.00
2004 06 05 11 999  3.3  3.6  0.00  0.00  0.00   0 1015.7   4.2   2.7 999.0 99.0 99.00
2004 06 05 12 999  3.3  3.8  0.00  0.00  0.00   0 1015.7   4.4   2.7 999.0 99.0 99.00
2004 06 05 13 999  2.7  3.2  0.00  0.00  0.00   0 1015.5   4.4   2.8 999.0 99.0 99.00
2004 06 05 14 999  2.4  2.6  0.00  0.00  0.00   0 1014.9   4.4   2.8 999.0 99.0 99.00
2004 06 05 15 999  2.4  2.7  0.00  0.00  0.00   0 1014.9   4.3   2.8 999.0 99.0 99.00
2004 06 05 16 999  3.4  4.3  0.00  0.00  0.00   0 1014.5   4.6   2.8 999.0 99.0 99.00
2004 06 05 17 999  4.0  4.4  0.00  0.00  0.00   0 1013.9   4.5   2.8 999.0 99.0 99.00
2004 06 05 18 999  3.9  4.3  0.15  2.56  2.87 113 1013.3   4.5   2.9 999.0 99.0 99.00
2004 06 05 19 999  4.8  5.3  0.22  3.23  3.03  99 1012.4   5.5   2.8 999.0 99.0 99.00
2004 06 05 20 999  5.1  5.6  0.32  3.33  3.26  96 1011.7   5.9   2.8 999.0 99.0 99.00
2004 06 05 21 999  4.1  4.6  0.39  3.57  3.41  88 1012.2   6.0   2.8 999.0 99.0 99.00
2004 06 05 22 999  1.2  2.0  0.36  3.85  3.51  89 1011.5   5.9   2.8 999.0 99.0 99.00
2004 06 05 23 999  2.9  3.3  0.32  3.85  3.41  94 1010.7   4.7   2.8 999.0 99.0 99.00
2004 06 06 00 999  3.2  3.6  0.33  3.85  3.41  97 1009.9   4.4   2.8 999.0 99.0 99.00
2004 06 06 01 999  4.6  5.2  0.37  4.17  3.52  95 1009.3   4.5   2.8 999.0 99.0 99.00
2004 06 06 02 999  4.5  5.5  0.40  4.17  3.49  95 1008.3   5.9   2.8 999.0 99.0 99.00
2004 06 06 03 999  2.8  3.5  0.37  4.17  3.48  96 1007.8   4.9   2.8 999.0 99.0 99.00
2004 06 06 04 999  4.1  4.7  0.33  3.57  3.38 102 1007.5   5.1   2.8 999.0 99.0 99.00
2004 06 06 05 999  4.6  5.0  0.44  3.57  3.33 117 1006.9   5.1   2.8 999.0 99.0 99.00
2004 06 06 06 999  2.7  3.2  0.47  3.70  3.43 111 1006.7   4.6   2.8 999.0 99.0 99.00
2004 06 06 07 999  1.7  2.3  0.56  4.00  3.71 116 1007.1   3.6   2.8 999.0 99.0 99.00
2004 06 06 08 999  1.3  1.6  0.55  4.35  3.84 116 1007.4   3.8   2.8 999.0 99.0 99.00
2004 06 06 09 999  3.5  3.8  0.52  4.17  3.84 123 1007.6   3.2   2.8 999.0 99.0 99.00
2004 06 06 10 999  4.5  5.0  0.52  4.35  4.00 133 1008.3   3.3   2.8 999.0 99.0 99.00
2004 06 06 11 999  4.6  5.3  0.40  4.17  3.83 126 1009.1   4.0   2.8 999.0 99.0 99.00
2004 06 06 12 999  1.9  2.5  0.42  4.55  3.94 110 1009.5   3.8   2.8 999.0 99.0 99.00
2004 06 06 13 999  3.1  3.5  0.42  4.35  3.95 124 1009.9   3.6   2.8 999.0 99.0 99.00
2004 06 06 14 999  5.5  6.4  0.45  4.55  3.86 128 1010.1   3.7   2.8 999.0 99.0 99.00
2004 06 06 15 999  3.7  4.8  0.44  4.00  3.54 134 1010.4   3.5   2.8 999.0 99.0 99.00
2004 06 06 16 999  3.1  3.5  0.42  4.35  3.57 118 1010.9   3.5   2.8 999.0 99.0 99.00
2004 06 06 17 999  2.2  2.6  0.41  4.17  3.57 145 1011.4   3.5   2.8 999.0 99.0 99.00
2004 06 06 18 999  2.6  3.0  0.39  3.70  3.53 186 1011.5   3.9   2.8 999.0 99.0 99.00
2004 06 06 19 999  2.8  3.2  0.34  3.70  3.48 200 1011.7   4.8   2.8 999.0 99.0 99.00
2004 06 06 20 999  2.9  3.3  0.31  3.45  3.48 206 1011.7   4.8   2.8 999.0 99.0 99.00
2004 06 06 21 999  2.1  2.3  0.27  3.33  3.45 208 1011.8   5.5   2.8 999.0 99.0 99.00
2004 06 06 22 999  1.1  1.2  0.27  4.35  3.65 103 1011.6   7.2   2.9 999.0 99.0 99.00
2004 06 06 23 999  0.3  0.8  0.24  4.55  3.59 102 1011.6   8.0   3.1 999.0 99.0 99.00
2004 06 07 00 999  2.8  3.2  0.24  4.00  3.46 108 1012.0   4.0   2.9 999.0 99.0 99.00
2004 06 07 01 999  2.5  2.8  0.23  4.17  3.48 107 1011.9   4.5   2.8 999.0 99.0 99.00
2004 06 07 02 999  2.0  2.7  0.20  4.35  3.41 101 1012.3   4.0   2.8 999.0 99.0 99.00
2004 06 07 03 999  2.5  2.8  0.17  3.85  3.34 111 1012.5   4.1   2.8 999.0 99.0 99.00
2004 06 07 04 999  3.9  4.5  0.18  4.17  3.40 298 1012.3   4.0   2.8 999.0 99.0 99.00
2004 06 07 05 999  4.2  4.8  0.00  0.00  0.00   0 1011.8   3.5   2.8 999.0 99.0 99.00
2004 06 07 06 999  3.7  4.3  0.15  2.50  3.01 181 1012.5   3.6   2.8 999.0 99.0 99.00
2004 06 07 07 999  4.4  5.0  0.19  2.50  2.84 162 1012.6   3.2   2.8 999.0 99.0 99.00
2004 06 07 08 999  5.7  6.5  0.20  2.78  2.88 155 1012.3   3.1   2.8 999.0 99.0 99.00
2004 06 07 09 999  5.1  6.0  0.25  2.50  2.82 158 1012.5   3.1   2.8 999.0 99.0 99.00
2004 06 07 10 999  4.1  4.6  0.26  2.94  2.87 156 1012.3   3.5   2.8 999.0 99.0 99.00
2004 06 07 11 999  6.2  7.2  0.27  2.78  2.86 145 1011.5   3.2   2.8 999.0 99.0 99.00
2004 06 07 12 999  6.4  7.3  0.35  2.78  2.85 123 1011.1   3.5   2.8 999.0 99.0 99.00
2004 06 07 13 999  7.5  8.9  0.46  3.13  2.96 120 1010.1   3.9   2.8 999.0 99.0 99.00
2004 06 07 14 999  5.2  7.3  0.59  3.33  3.20 109 1011.1   4.3   2.8 999.0 99.0 99.00
2004 06 07 15 999  7.0  8.6  0.57  3.57  3.35 114 1010.4   5.8   2.8 999.0 99.0 99.00
2004 06 07 16 999  7.2  8.3  0.66  3.70  3.47 121 1008.7   5.2   2.8 999.0 99.0 99.00
2004 06 07 17 999  7.0  8.2  0.81  4.00  3.59 127 1008.6   4.9   2.8 999.0 99.0 99.00
2004 06 07 18 999  8.2  9.1  0.83  4.00  3.60 129 1006.9   5.6   2.8 999.0 99.0 99.00
2004 06 07 19 999  9.7 11.2  0.98  4.55  3.84 126 1004.5   6.1   2.8 999.0 99.0 99.00
2004 06 07 20 999 10.2 12.0  1.24  4.76  4.09 125 1003.0   6.6   2.8 999.0 99.0 99.00
2004 06 07 21 999  9.3 10.9  1.30  5.00  4.22 127 1001.9   6.7   2.8 999.0 99.0 99.00
2004 06 07 22 999  7.9  9.0  1.21  5.56  4.28 120 1001.3   7.0   2.8 999.0 99.0 99.00
2004 06 07 23 999  9.1 10.2  1.23  5.56  4.51 117 1001.0   8.4   2.8 999.0 99.0 99.00
2004 06 08 00 999  9.0 10.6  1.19  5.26  4.26 112 1001.1   8.1   2.8 999.0 99.0 99.00
2004 06 08 01 999  7.3  8.2  1.16  5.00  4.31 116 1001.8   6.3   2.8 999.0 99.0 99.00
2004 06 08 02 999  6.9  9.0  1.03  5.26  4.28 109 1001.8   6.1   2.8 999.0 99.0 99.00
2004 06 08 03 999  8.3  9.6  1.10  5.00  4.35 128 1000.2   7.1   2.8 999.0 99.0 99.00
2004 06 08 04 999  6.4  7.1  1.22  5.56  4.55 123 1001.1   6.7   2.8 999.0 99.0 99.00
2004 06 08 05 999  7.6  8.4  1.05  5.56  4.36 137 1000.6   7.8   2.8 999.0 99.0 99.00
2004 06 08 06 999  5.0  5.4  1.09  5.88  4.45 131 1002.6   8.2   2.8 999.0 99.0 99.00
2004 06 08 07 999  5.4  6.0  1.09  5.88  4.73 140 1002.0   8.2   2.8 999.0 99.0 99.00
2004 06 08 08 999  5.7  6.6  1.17  5.56  4.68 135 1003.2   7.9   2.8 999.0 99.0 99.00
2004 06 08 09 999  3.8  6.1  1.08  5.88  4.71 139 1003.3   7.5   2.8 999.0 99.0 99.00
2004 06 08 10 999  4.4  5.5  1.01  5.88  4.42 135 1004.4   6.0   2.8 999.0 99.0 99.00
2004 06 08 11 999  4.0  6.0  1.05  5.88  4.50 145 1004.8   5.7   2.8 999.0 99.0 99.00
2004 06 08 12 999  5.9  6.6  0.88  5.56  4.29 138 1006.0   5.7   2.8 999.0 99.0 99.00
2004 06 08 13 999  5.5  6.2  0.91  5.26  4.21 141 1005.9   6.0   2.8 999.0 99.0 99.00
2004 06 08 14 999  4.0  4.5  0.83  5.26  4.16 142 1005.7   5.6   2.8 999.0 99.0 99.00
2004 06 08 15 999  8.5 10.1  0.79  4.76  4.15 169 1007.6   6.9   2.9 999.0 99.0 99.00
2004 06 08 16 999  7.7  8.6  0.85  4.76  3.96 174 1008.3   7.1   2.9 999.0 99.0 99.00
2004 06 08 17 999  6.3  7.1  0.77  4.55  3.82 181 1009.0   7.1   2.9 999.0 99.0 99.00
2004 06 08 18 999  6.5  7.2  0.78  4.00  3.88 207 1009.2   7.7   2.9 999.0 99.0 99.00
2004 06 08 19 999  7.6  8.9  0.68  4.17  3.73 201 1010.4   7.9   2.9 999.0 99.0 99.00
2004 06 08 20 999  9.9 11.3  0.79  4.35  3.68 199 1011.0   9.3   2.9 999.0 99.0 99.00
2004 06 08 21 999  5.6  6.5  0.95  4.35  3.85 231 1010.5   7.8   2.8 999.0 99.0 99.00
2004 06 08 22 999  5.3  6.2  0.80  4.55  3.98 227 1010.6   6.3   2.8 999.0 99.0 99.00
2004 06 08 23 999  6.0  7.0  0.78  4.55  3.92 235 1012.1   6.1   2.8 999.0 99.0 99.00
2004 06 09 00 999  5.8  6.6  0.76  4.35  3.92 234 1013.0   6.6   2.8 999.0 99.0 99.00
2004 06 09 01 999  3.2  3.9  0.65  4.55  3.70 235 1013.8   5.9   2.8 999.0 99.0 99.00
2004 06 09 02 999  3.0  3.7  0.60  4.17  3.84 236 1015.2   7.2   2.8 999.0 99.0 99.00
2004 06 09 03 999  3.8  4.3  0.51  4.55  3.77 236 1016.0   7.8   2.8 999.0 99.0 99.00
2004 06 09 04 999  4.0  4.3  0.48  4.35  3.75 235 1016.2   6.7   2.8 999.0 99.0 99.00
2004 06 09 05 999  5.4  6.1  0.45  4.55  3.76 237 1016.6   6.8   2.8 999.0 99.0 99.00
2004 06 09 06 999  7.1  8.1  0.43  4.55  3.69 245 1016.3   7.3   2.8 999.0 99.0 99.00
2004 06 09 07 999  6.8  7.9  0.41  4.00  3.31 229 1017.0   6.6   2.8 999.0 99.0 99.00
2004 06 09 08 999  6.1  6.7  0.45  3.13  3.24 343 1017.9   6.3   2.8 999.0 99.0 99.00
2004 06 09 09 999  4.9  5.5  0.48  3.33  3.29 338 1019.1   5.1   2.8 999.0 99.0 99.00
2004 06 09 10 999  4.4  4.9  0.37  3.23  3.29 334 1020.3   5.2   2.8 999.0 99.0 99.00
2004 06 09 12 999  5.0  5.7  0.34  3.13  3.27 345 1021.8   5.2   2.8 999.0 99.0 99.00
2004 06 09 13 999  7.9  9.5  0.34  2.63  2.99  19 1021.2   5.2   2.8 999.0 99.0 99.00
2004 06 09 14 999  6.9  7.8  0.52  3.03  3.06  47 9999.0   5.5   2.8 999.0 99.0 99.00
2004 06 09 15 999  4.8  5.9  0.55  3.70  3.37  67 1022.2   4.8   2.8 999.0 99.0 99.00
2004 06 09 16 999  3.6  4.1  0.49  3.85  3.49  64 1023.0   4.7   2.8 999.0 99.0 99.00
2004 06 09 17 999  3.4  3.8  0.51  3.70  3.51  68 1023.0   4.4   2.9 999.0 99.0 99.00
2004 06 09 18 334  2.7  3.2  0.41  4.00  3.45  66 1023.5   4.6   2.9 999.0 99.0 99.00
2004 06 09 19 345  1.2  1.6  0.39  3.85  3.50  74 1023.0   5.6   2.9 999.0 99.0 99.00
2004 06 09 20 235  0.5  0.8  0.31  3.57  3.38  62 1022.8   4.9   3.1 999.0 99.0 99.00
2004 06 09 21 300  2.4  2.7  0.31  3.57  3.34  65 1022.7   5.1   3.1 999.0 99.0 99.00
2004 06 09 22 301  2.7  2.9  0.26  3.57  3.32  69 1022.8   4.7   3.1 999.0 99.0 99.00
2004 06 09 23 296  2.5  2.8  0.24  3.57  3.37  64 1022.0   5.4   3.1 999.0 99.0 99.00
2004 06 10 00 298  3.2  3.4  0.19  3.45  3.33  71 1021.9   5.6   3.1 999.0 99.0 99.00
2004 06 10 01 306  2.9  3.2  0.15  3.45  3.28  64 1022.0   5.9   3.1 999.0 99.0 99.00
2004 06 10 02 297  3.1  3.5  0.14  3.23  3.35  66 1021.8   5.2   2.9 999.0 99.0 99.00
2004 06 10 03 313  3.2  3.6  0.14  3.23  3.37  67 1021.9   4.7   2.8 999.0 99.0 99.00
2004 06 10 04 327  3.0  3.4  0.00  0.00  0.00   0 1021.6   4.6   2.8 999.0 99.0 99.00
2004 06 10 05 334  3.4  3.8  0.00  0.00  0.00   0 1021.4   4.3   2.8 999.0 99.0 99.00
2004 06 10 06 350  3.3  3.8  0.00  0.00  0.00   0 1021.9   4.4   2.8 999.0 99.0 99.00
2004 06 10 07  17  3.6  4.0  0.00  0.00  0.00   0 1021.9   4.1   2.8 999.0 99.0 99.00
2004 06 10 08  49  4.6  5.2  0.09  3.57  3.62 134 1021.9   4.8   2.8 999.0 99.0 99.00
2004 06 10 09  58  4.3  5.0  0.00  0.00  0.00   0 1022.1   4.8   2.8 999.0 99.0 99.00
2004 06 10 10  58  4.8  5.5  0.00  0.00  0.00   0 1022.6   4.7   2.8 999.0 99.0 99.00
2004 06 10 11  61  4.4  5.1  0.00  0.00  0.00   0 1022.7   4.7   2.8 999.0 99.0 99.00
2004 06 10 12  58  5.4  6.2  0.00  0.00  0.00   0 1022.6   5.0   2.8 999.0 99.0 99.00
2004 06 10 13  58  5.2  6.1  0.00  0.00  0.00   0 1023.3   4.7   2.8 999.0 99.0 99.00
2004 06 10 14  62  4.2  4.7  0.00  0.00  0.00   0 1023.6   4.7   2.8 999.0 99.0 99.00
2004 06 10 15  57  4.5  5.3  0.00  0.00  0.00   0 1023.6   4.8   2.8 999.0 99.0 99.00
2004 06 10 16  64  4.0  4.6  0.17  2.50  2.75  54 1023.6   4.6   2.8 999.0 99.0 99.00
