YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 05 16 17 00 266  1.2  1.3  0.00  0.00  0.00   0 1019.0   3.2   2.7 999.0 99.0 99.00
2005 05 16 18 00 267  0.8  1.1  0.00  0.00  0.00   0 1018.8   3.5   2.8 999.0 99.0 99.00
2005 05 16 19 00 241  0.7  0.8  0.00  0.00  0.00   0 1018.9   3.6   2.8 999.0 99.0 99.00
2005 05 16 20 00 199  0.6  0.9  0.00  0.00  0.00   0 1019.0   3.6   2.8 999.0 99.0 99.00
2005 05 16 21 00 153  0.5  0.6  0.00  0.00  0.00   0 1018.8   3.6   2.8 999.0 99.0 99.00
2005 05 16 22 00 157  1.5  1.8  0.00  0.00  0.00   0 1018.8   3.3   2.8 999.0 99.0 99.00
2005 05 16 23 00 167  1.2  1.3  0.00  0.00  0.00   0 1018.5   3.2   2.8 999.0 99.0 99.00
2005 05 17 00 00 107  1.3  1.8  0.00  0.00  0.00   0 1018.3   3.2   2.8 999.0 99.0 99.00
2005 05 17 01 00 169  1.0  1.7  0.00  0.00  0.00   0 1018.3   3.1   2.7 999.0 99.0 99.00
2005 05 17 02 00 153  3.0  3.5  0.00  0.00  0.00   0 1018.3   2.8   2.5 999.0 99.0 99.00
2005 05 17 03 00 149  2.3  2.5  0.00  0.00  0.00   0 1019.0   2.7   2.4 999.0 99.0 99.00
2005 05 17 04 00 164  1.8  2.0  0.00  0.00  0.00   0 1019.1   2.8   2.4 999.0 99.0 99.00
2005 05 17 05 00 137  1.4  1.4  0.00  0.00  0.00   0 1019.1   2.5   2.4 999.0 99.0 99.00
2005 05 17 06 00 157  1.7  2.0  0.00  0.00  0.00   0 1019.5   2.4   2.4 999.0 99.0 99.00
2005 05 17 07 00 149  1.8  2.0  0.00  0.00  0.00   0 1019.7   2.4   2.3 999.0 99.0 99.00
2005 05 17 08 00 146  1.8  2.0  0.00  0.00  0.00   0 1019.8   2.4   2.3 999.0 99.0 99.00
2005 05 17 09 00 121  1.7  1.9 99.00 99.00 99.00 999 1019.8   2.4   2.3 999.0 99.0 99.00
2005 05 17 10 00  81  3.0  3.4  0.00  0.00  0.00   0 1019.8   2.3   2.3 999.0 99.0 99.00
2005 05 17 11 00  82  4.4  5.0  0.00  0.00  0.00   0 1019.8   2.4   2.3 999.0 99.0 99.00
2005 05 17 12 00  87  3.8  4.3  0.00  0.00  0.00   0 1020.4   2.8   2.4 999.0 99.0 99.00
2005 05 17 13 00  84  2.9  3.6  0.00  0.00  0.00   0 1020.6   2.9   2.4 999.0 99.0 99.00
2005 05 17 14 00  82  3.1  3.5  0.00  0.00  0.00   0 1020.6   3.1   2.4 999.0 99.0 99.00
2005 05 17 15 00  82  3.7  4.4  0.00  0.00  0.00   0 1020.7   3.1   2.5 999.0 99.0 99.00
2005 05 17 16 00  80  4.6  5.4  0.00  0.00  0.00   0 1020.6   3.1   2.6 999.0 99.0 99.00
2005 05 17 17 00  91  4.7  5.4  0.17  2.50  2.76 138 1020.6   3.1   2.7 999.0 99.0 99.00
2005 05 17 18 00  98  4.0  4.8  0.21  2.63  2.77 133 1020.5   3.1   2.7 999.0 99.0 99.00
2005 05 17 19 00  90  4.0  4.9  0.24  2.56  2.84 132 1020.2   3.1   2.7 999.0 99.0 99.00
2005 05 17 20 00  83  3.0  3.7  0.22  3.03  2.95 132 1019.8   3.0   2.7 999.0 99.0 99.00
2005 05 17 21 00  75  2.8  3.1  0.22  2.78  2.97 139 1019.6   3.1   2.7 999.0 99.0 99.00
2005 05 17 22 00  80  3.2  3.7  0.24  3.13  3.08 138 1019.1   3.1   2.7 999.0 99.0 99.00
2005 05 17 23 00  69  3.6  4.3  0.23  3.13  3.07 137 1019.0   3.1   2.7 999.0 99.0 99.00
2005 05 18 00 00  70  3.6  4.0  0.22  3.33  3.08 140 1018.8   3.1   2.7 999.0 99.0 99.00
2005 05 18 01 00  74  3.1  3.5  0.22  3.23  3.07 137 1018.8   3.2   2.5 999.0 99.0 99.00
2005 05 18 02 00  91  2.8  3.1  0.18  3.33  3.02 130 1018.5   3.1   2.5 999.0 99.0 99.00
2005 05 18 03 00  92  2.8  3.2  0.18  3.33  3.10 135 1018.8   2.9   2.5 999.0 99.0 99.00
2005 05 18 04 00  88  3.2  3.5  0.17  3.33  3.05 125 1018.8   2.9   2.4 999.0 99.0 99.00
2005 05 18 05 00  74  3.6  4.2  0.16  3.23  3.03 126 1018.8   2.9   2.4 999.0 99.0 99.00
2005 05 18 06 00  79  4.4  5.2  0.00  0.00  0.00   0 1018.6   3.1   2.4 999.0 99.0 99.00
2005 05 18 07 00  87  5.2  5.8  0.00  0.00  0.00   0 1018.2   3.1   2.4 999.0 99.0 99.00
2005 05 18 08 00  87  4.9  5.7  0.19  2.50  2.77 114 1018.7   3.2   2.4 999.0 99.0 99.00
2005 05 18 09 00  88  6.3  7.2  0.19  2.50  2.80 129 1018.2   3.6   2.4 999.0 99.0 99.00
2005 05 18 10 00 106  6.1  7.0  0.30  2.63  2.79 121 1018.1   3.5   2.4 999.0 99.0 99.00
2005 05 18 11 00 100  5.6  6.6  0.41  2.94  2.97 125 1018.7   3.6   2.4 999.0 99.0 99.00
2005 05 18 12 00 101  5.9  6.7  0.42  3.23  3.12 138 1018.2   3.8   2.4 999.0 99.0 99.00
2005 05 18 13 00 110  7.0  8.1  0.41  3.33  3.15 138 1018.0   4.0   2.4 999.0 99.0 99.00
2005 05 18 14 00 100  4.8  5.4  0.49  3.33  3.31 134 1018.3   3.6   2.5 999.0 99.0 99.00
2005 05 18 15 00 105  6.7  7.8  0.54  3.45  3.32 136 1017.5   3.9   2.5 999.0 99.0 99.00
2005 05 18 16 00 106  7.2  8.3  0.64  3.70  3.42 136 1017.3   4.2   2.5 999.0 99.0 99.00
2005 05 18 17 00 111  6.9  7.8  0.74  3.85  3.62 132 1017.3   4.2   2.6 999.0 99.0 99.00
2005 05 18 18 00 102  5.9  6.6  0.73  4.00  3.61 135 1017.3   4.0   2.7 999.0 99.0 99.00
2005 05 18 19 00  98  6.0  7.6  0.75  4.00  3.76 128 1016.6   4.3   2.6 999.0 99.0 99.00
2005 05 18 20 00 104  6.2  7.0  0.82  4.35  3.88 126 1016.2   4.7   2.7 999.0 99.0 99.00
2005 05 18 21 00 104  6.9  7.8  0.81  4.76  3.93 111 1015.7   5.2   2.7 999.0 99.0 99.00
2005 05 18 22 00 106  6.7  7.6  0.84  4.76  3.92 118 1015.5   5.5   2.7 999.0 99.0 99.00
2005 05 18 23 00 105  6.4  7.4  0.77  4.76  3.80 111 1015.0   5.3   2.7 999.0 99.0 99.00
2005 05 19 00 00 102  6.6  7.5  0.76  4.55  3.80 116 1014.7   5.5   2.5 999.0 99.0 99.00
2005 05 19 01 00 111  7.0  7.9  0.72  4.55  3.72 123 1014.1   5.2   2.5 999.0 99.0 99.00
2005 05 19 02 00 121  5.3  6.1  0.75  4.17  3.75 121 1014.3   4.9   2.5 999.0 99.0 99.00
2005 05 19 03 00 128  5.6  6.2  0.75  4.55  3.86 124 1014.2   5.1   2.5 999.0 99.0 99.00
2005 05 19 04 00 142  5.7  6.5  0.66  4.35  3.70 130 1014.2   5.3   2.5 999.0 99.0 99.00
2005 05 19 05 00 152  6.0  6.7  0.56  4.35  3.70 136 1014.5   5.2   2.5 999.0 99.0 99.00
2005 05 19 06 00 147  5.6  6.5  0.54  4.35  3.69 131 1014.7   5.5   2.5 999.0 99.0 99.00
2005 05 19 07 00 138  6.4  7.2  0.55  4.00  3.62 130 1014.2   5.7   2.5 999.0 99.0 99.00
2005 05 19 08 00 136  5.9  6.8  0.62  4.00  3.56 134 1014.0   5.8   2.5 999.0 99.0 99.00
2005 05 19 09 00 151  3.0  3.6  0.54  4.17  3.48 129 1014.1   4.8   2.5 999.0 99.0 99.00
2005 05 19 10 00 108  4.8  5.4  0.50  4.00  3.61 134 1014.0   4.8   2.5 999.0 99.0 99.00
2005 05 19 11 00  97  6.7  7.8  0.47  4.00  3.45 130 1013.9   4.1   2.5 999.0 99.0 99.00
2005 05 19 12 00 115  7.1  8.1  0.53  3.57  3.30 132 1013.9   4.4   2.5 999.0 99.0 99.00
2005 05 19 13 00 109  7.2  8.5  0.58  3.70  3.34 128 1013.9   4.2   2.4 999.0 99.0 99.00
2005 05 19 14 00 117  6.5  7.8  0.61  3.57  3.41 124 1014.1   4.3   2.5 999.0 99.0 99.00
2005 05 19 15 00 112  6.7  7.7  0.72  3.70  3.58 126 1014.1   4.3   2.5 999.0 99.0 99.00
2005 05 19 16 00 118  6.3  7.3  0.68  4.35  3.62 110 1014.2   4.7   2.5 999.0 99.0 99.00
2005 05 19 17 00 113  6.2  7.1  0.73  4.35  3.71 119 1014.6   4.5   2.5 999.0 99.0 99.00
2005 05 19 18 00 114  5.6  6.5  0.69  4.55  3.76 119 1014.7   4.4   2.5 999.0 99.0 99.00
2005 05 19 19 00  97  4.4  4.9  0.66  4.76  3.81 114 1015.2   4.3   2.5 999.0 99.0 99.00
2005 05 19 20 00 116  3.9  4.3  0.65  4.35  3.92 115 1015.6   4.3   2.5 999.0 99.0 99.00
2005 05 19 21 00 105  4.2  4.7  0.56  4.55  3.81 111 1015.8   4.3   2.5 999.0 99.0 99.00
2005 05 19 22 00 120  2.7  3.2  0.55  4.55  3.85 121 1015.8   4.8   2.5 999.0 99.0 99.00
2005 05 19 23 00 149  2.8  3.4  0.50  4.35  3.85 123 1015.8   5.1   2.5 999.0 99.0 99.00
2005 05 20 00 00  31  3.1  3.6  0.46  4.76  3.88 125 1016.6   4.1   2.5 999.0 99.0 99.00
2005 05 20 01 00  30  2.9  3.1  0.46  4.17  3.84 118 1016.7   3.9   2.5 999.0 99.0 99.00
2005 05 20 02 00  42  3.5  3.8  0.43  4.55  3.87 122 1017.2   4.0   2.5 999.0 99.0 99.00
2005 05 20 03 00  51  2.7  2.9  0.44  4.76  3.99 121 1018.0   4.0   2.5 999.0 99.0 99.00
2005 05 20 04 00  61  2.4  2.7  0.43  4.76  4.06 121 1018.2   4.0   2.4 999.0 99.0 99.00
2005 05 20 05 00  56  2.4  2.7  0.41  4.76  3.95 122 1018.2   4.4   2.4 999.0 99.0 99.00
2005 05 20 06 00  58  2.7  3.0  0.37  4.55  3.84 115 1018.1   4.4   2.4 999.0 99.0 99.00
2005 05 20 07 00  81  2.3  2.5  0.32  4.35  3.73 126 1018.0   4.1   2.4 999.0 99.0 99.00
2005 05 20 08 00  80  2.1  2.5  0.30  4.35  3.74 116 1018.2   4.0   2.4 999.0 99.0 99.00
2005 05 20 09 00 118  1.0  1.2  0.27  4.35  3.63 113 1019.0   4.3   2.4 999.0 99.0 99.00
2005 05 20 10 00 102  1.6  1.9  0.25  4.00  3.62 116 1019.5   4.3   2.3 999.0 99.0 99.00
2005 05 20 11 00  96  0.3  0.5  0.25  4.17  3.64 115 1019.8   4.7   2.1 999.0 99.0 99.00
2005 05 20 12 00 233  1.0  1.5  0.26  4.35  3.64 119 1020.4   4.3   2.1 999.0 99.0 99.00
2005 05 20 13 00 329  0.1  0.9  0.23  4.35  3.65 125 1020.5   4.8   2.5 999.0 99.0 99.00
2005 05 20 14 00 286  2.9  3.8  0.24  4.35  3.60 120 1021.3   4.0   2.7 999.0 99.0 99.00
2005 05 20 15 00 355  0.1  0.5  0.20  4.17  3.62 123 1020.5   5.5   2.8 999.0 99.0 99.00
2005 05 20 16 00 355  1.2  1.9  0.19  4.00  3.50 121 1020.3   4.8   2.8 999.0 99.0 99.00
2005 05 20 17 00   2  1.6  1.7  0.17  3.85  3.41 118 1019.9   5.5   2.8 999.0 99.0 99.00
2005 05 20 18 00 323  1.2  1.3  0.15  3.70  3.37 125 1020.3   4.7   2.8 999.0 99.0 99.00
2005 05 20 19 00 317  2.0  2.3  0.00  0.00  0.00   0 1019.9   5.1   2.8 999.0 99.0 99.00
2005 05 20 20 00 331  1.7  2.1  0.00  0.00  0.00   0 1019.7   5.8   2.9 999.0 99.0 99.00
2005 05 20 21 00 345  1.2  1.4  0.00  0.00  0.00   0 1019.0   5.9   2.9 999.0 99.0 99.00
2005 05 20 22 00 325  1.1  1.4  0.00  0.00  0.00   0 1018.8   6.7   2.9 999.0 99.0 99.00
2005 05 20 23 00 244  1.2  1.4  0.00  0.00  0.00   0 1018.1   6.7   2.9 999.0 99.0 99.00
2005 05 21 00 00 226  3.0  3.1  0.00  0.00  0.00   0 1017.2   7.4   2.8 999.0 99.0 99.00
2005 05 21 01 00  95  3.0  3.4  0.00  0.00  0.00   0 1017.3   4.4   2.7 999.0 99.0 99.00
2005 05 21 02 00 133  3.5  3.8  0.00  0.00  0.00   0 1017.4   4.3   2.7 999.0 99.0 99.00
2005 05 21 03 00 146  2.5  3.4  0.00  0.00  0.00   0 1017.3   4.2   2.7 999.0 99.0 99.00
2005 05 21 04 00 116  2.9  3.7  0.00  0.00  0.00   0 1017.3   4.1   2.5 999.0 99.0 99.00
2005 05 21 05 00 140  4.1  4.6  0.00  0.00  0.00   0 1017.1   5.1   2.5 999.0 99.0 99.00
2005 05 21 06 00 166  3.3  3.7  0.00  0.00  0.00   0 1017.3   5.0   2.5 999.0 99.0 99.00
2005 05 21 07 00 166  3.8  4.4  0.00  0.00  0.00   0 1016.6   4.8   2.5 999.0 99.0 99.00
2005 05 21 08 00 149  3.0  3.6  0.00  0.00  0.00   0 1016.5   5.3   2.5 999.0 99.0 99.00
2005 05 21 09 00 151  4.3  4.9  0.00  0.00  0.00   0 1015.9   5.6   2.5 999.0 99.0 99.00
2005 05 21 10 00 280  2.3  3.0  0.00  0.00  0.00   0 1016.6   5.7   2.5 999.0 99.0 99.00
2005 05 21 11 00  55  2.7  3.2  0.00  0.00  0.00   0 1017.1   4.3   2.5 999.0 99.0 99.00
2005 05 21 12 00 133  4.1  4.6  0.00  0.00  0.00   0 1015.8   4.9   2.5 999.0 99.0 99.00
2005 05 21 13 00 145  2.5  3.0  0.00  0.00  0.00   0 1016.8   4.7   2.7 999.0 99.0 99.00
2005 05 21 14 00 111  3.7  5.8  0.00  0.00  0.00   0 1016.6   4.8   2.7 999.0 99.0 99.00
2005 05 21 15 00  92  3.1  3.5  0.00  0.00  0.00   0 1016.4   4.6   2.8 999.0 99.0 99.00
2005 05 21 16 00 135  2.0  2.6  0.00  0.00  0.00   0 1016.3   4.3   2.8 999.0 99.0 99.00
2005 05 21 17 00 118  2.5  3.0  0.00  0.00  0.00   0 1016.0   4.3   2.8 999.0 99.0 99.00
2005 05 21 18 00 132  3.1  3.6  0.00  0.00  0.00   0 1015.5   4.3   2.8 999.0 99.0 99.00
2005 05 21 19 00 142  2.4  2.6  0.00  0.00  0.00   0 1014.8   4.4   2.9 999.0 99.0 99.00
2005 05 21 20 00  31  1.1  2.9  0.00  0.00  0.00   0 1014.7   4.7   2.8 999.0 99.0 99.00
2005 05 21 21 00  79  2.7  3.2  0.00  0.00  0.00   0 1014.1   4.0   2.8 999.0 99.0 99.00
2005 05 21 22 00  72  2.7  3.8  0.00  0.00  0.00   0 1013.2   4.3   2.8 999.0 99.0 99.00
2005 05 21 23 00  70  3.7  4.3  0.00  0.00  0.00   0 1012.6   4.0   2.8 999.0 99.0 99.00
2005 05 22 00 00 102  4.7  5.5  0.00  0.00  0.00   0 1012.0   4.7   2.8 999.0 99.0 99.00
2005 05 22 01 00 113  6.4  7.2  0.00  0.00  0.00   0 1010.8   5.6   2.7 999.0 99.0 99.00
2005 05 22 02 00 121  7.1  7.9  0.27  2.78  2.77 122 1010.1   6.3   2.7 999.0 99.0 99.00
2005 05 22 03 00 132  7.0  7.9  0.36  2.78  2.88 133 1010.2   6.4   2.7 999.0 99.0 99.00
2005 05 22 04 00 145  6.3  7.0  0.48  3.23  3.11 135 1009.6   6.3   2.7 999.0 99.0 99.00
2005 05 22 05 00 146  7.7  8.6  0.56  3.57  3.33 142 1008.7   6.2   2.7 999.0 99.0 99.00
2005 05 22 06 00 142  7.7  9.0  0.61  4.00  3.47 142 1006.8   5.8   2.7 999.0 99.0 99.00
2005 05 22 07 00 153  6.9  7.7  0.79  4.17  3.68 152 1006.3   6.6   2.7 999.0 99.0 99.00
2005 05 22 08 00 160  3.8  4.7  0.64  4.35  3.71 161 1006.2   5.1   2.7 999.0 99.0 99.00
2005 05 22 09 00 169  4.5  5.1  0.55  4.17  3.62 157 1006.2   5.5   2.7 999.0 99.0 99.00
2005 05 22 10 00 187  3.6  4.1  0.54  4.00  3.55 152 1006.2   5.2   2.7 999.0 99.0 99.00
2005 05 22 11 00 138  5.0  5.5  0.55  4.00  3.58 155 1004.6   5.3   2.7 999.0 99.0 99.00
2005 05 22 12 00 141  5.6  6.5  0.50  4.17  3.62 155 1004.5   5.4   2.7 999.0 99.0 99.00
2005 05 22 13 00 142  6.4  7.3  0.50  4.35  3.44 151 1003.8   5.2   2.7 999.0 99.0 99.00
2005 05 22 14 00 146  7.6  8.5  0.58  4.17  3.52 151 1003.1   5.1   2.7 999.0 99.0 99.00
2005 05 22 15 00 147  8.4  9.8  0.69  4.17  3.55 156 1002.1   5.1   2.7 999.0 99.0 99.00
2005 05 22 16 00 148  7.9  8.9  0.89  4.17  3.70 157 1002.1   5.2   2.7 999.0 99.0 99.00
2005 05 22 17 00 151  4.2  4.8  0.93  4.55  4.00 148 1002.9   4.7   2.7 999.0 99.0 99.00
2005 05 22 18 00 132  6.0  6.7  0.87  5.00  4.08 146 1002.3   4.3   2.7 999.0 99.0 99.00
2005 05 22 19 00 130  6.5  7.4  0.97  5.00  4.25 145 1002.4   4.3   2.7 999.0 99.0 99.00
2005 05 22 20 00 132  4.6  5.5  1.02  5.26  4.26 139 1002.3   4.9   2.7 999.0 99.0 99.00
2005 05 22 21 00 135  4.6  5.9  1.04  5.26  4.32 139 1002.9   5.2   2.7 999.0 99.0 99.00
2005 05 22 22 00 183  2.9  3.3  1.01  5.26  4.30 132 1003.0   7.0   2.7 999.0 99.0 99.00
2005 05 22 23 00 117  4.4  5.3  1.08  5.26  4.54 127 1003.4   3.9   2.7 999.0 99.0 99.00
2005 05 23 00 00 105  3.9  4.7  0.97  5.56  4.58 127 1003.2   3.7   2.7 999.0 99.0 99.00
2005 05 23 01 00 122  5.2  5.8  0.86  5.26  4.27 125 1003.6   3.9   2.7 999.0 99.0 99.00
2005 05 23 02 00 129  3.8  4.3  0.76  5.00  4.26 131 1003.7   3.6   2.7 999.0 99.0 99.00
2005 05 23 03 00  89  2.6  3.1  0.67  4.76  4.16 123 1003.9   3.5   2.7 999.0 99.0 99.00
2005 05 23 04 00  71  2.8  3.3  0.70  4.55  4.20 122 1003.9   3.5   2.7 999.0 99.0 99.00
2005 05 23 05 00  82  2.6  3.3  0.63  5.00  4.18 104 1004.4   3.6   2.6 999.0 99.0 99.00
2005 05 23 06 00 106  3.2  4.1  0.58  4.76  4.02 111 1004.4   3.9   2.6 999.0 99.0 99.00
2005 05 23 07 00  43  3.8  4.9  0.51  4.76  3.93 112 1004.6   3.6   2.6 999.0 99.0 99.00
2005 05 23 08 00  38  5.5  6.5  0.49  4.17  3.84 124 1005.0   4.0   2.5 999.0 99.0 99.00
2005 05 23 09 00  59  4.3  4.9  0.50  4.76  3.83 121 1005.4   4.7   2.6 999.0 99.0 99.00
2005 05 23 10 00  34  4.6  5.0  0.49  4.76  3.81 121 1006.0   4.7   2.6 999.0 99.0 99.00
2005 05 23 11 00  23  4.8  5.5  0.47  4.55  3.79 121 1006.8   4.4   2.7 999.0 99.0 99.00
2005 05 23 12 00  29  5.1  5.5  0.47  4.17  3.72 123 1007.4   4.9   2.7 999.0 99.0 99.00
2005 05 23 13 00  19  4.7  5.3  0.40  4.35  3.63 124 1008.3   4.9   2.7 999.0 99.0 99.00
2005 05 23 14 00  16  4.1  4.5  0.38  3.85  3.39 120 1008.6   5.1   2.7 999.0 99.0 99.00
2005 05 23 15 00 360  2.6  3.0  0.31  3.45  3.33 112 1009.3   4.8   2.8 999.0 99.0 99.00
2005 05 23 16 00 323  2.8  3.2  0.33  4.35  3.41 128 1010.0   4.4   2.8 999.0 99.0 99.00
2005 05 23 17 00 301  3.2  3.5  0.31  4.17  3.44 122 1010.8   5.0   2.8 999.0 99.0 99.00
2005 05 23 18 00 280  3.7  3.9  0.28  4.17  3.51 116 1011.0   5.1   2.8 999.0 99.0 99.00
2005 05 23 19 00 270  3.9  4.2  0.24  3.85  3.57 117 1011.5   5.6   2.8 999.0 99.0 99.00
2005 05 23 20 00 266  3.8  4.5  0.21  4.17  3.47 120 1011.5   5.6   2.8 999.0 99.0 99.00
2005 05 23 21 00 264  3.1  3.6  0.19  3.45  3.45 115 1011.7   5.5   2.8 999.0 99.0 99.00
2005 05 23 22 00 239  3.0  3.9  0.17  3.70  3.41 129 1012.4   5.3   2.9 999.0 99.0 99.00
2005 05 23 23 00 253  2.8  3.1  0.15  4.00  3.29 129 1012.5   4.9   2.9 999.0 99.0 99.00
2005 05 24 00 00 261  3.0  3.3  0.16  3.70  3.22 127 1012.6   4.8   2.8 999.0 99.0 99.00
2005 05 24 01 00 271  2.5  2.8  0.00  0.00  0.00   0 1012.8   4.9   2.8 999.0 99.0 99.00
2005 05 24 02 00 225  3.1  3.4  0.00  0.00  0.00   0 1013.4   4.0   2.8 999.0 99.0 99.00
2005 05 24 03 00 223  3.2  3.4  0.00  0.00  0.00   0 1014.0   4.3   2.8 999.0 99.0 99.00
2005 05 24 04 00 243  3.2  3.7  0.00  0.00  0.00   0 1014.2   4.3   2.7 999.0 99.0 99.00
2005 05 24 05 00 231  1.8  2.0  0.00  0.00  0.00   0 1014.8   4.3   2.7 999.0 99.0 99.00
2005 05 24 06 00 230  2.1  2.5  0.00  0.00  0.00   0 1014.9   4.0   2.7 999.0 99.0 99.00
2005 05 24 07 00 242  1.0  1.6  0.21  3.13  3.02 206 1015.1   4.0   2.7 999.0 99.0 99.00
2005 05 24 08 00 160  1.3  2.2  0.24  3.33  3.04 205 1015.7   3.6   2.7 999.0 99.0 99.00
2005 05 24 09 00 204  1.8  3.1  0.22  3.23  3.08 211 1015.7   3.8   2.7 999.0 99.0 99.00
2005 05 24 10 00 116  2.2  2.5  0.19  3.23  3.00 209 1016.3   4.4   2.7 999.0 99.0 99.00
2005 05 24 11 00 184  0.6  0.8  0.16  3.13  2.94 209 1016.6   4.4   2.5 999.0 99.0 99.00
2005 05 24 12 00  80  2.0  2.3  0.00  0.00  0.00   0 1017.3   4.7   2.7 999.0 99.0 99.00
2005 05 24 13 00  56  0.9  1.0  0.00  0.00  0.00   0 1018.0   4.7   2.8 999.0 99.0 99.00
2005 05 24 14 00 180  0.0  0.3  0.00  0.00  0.00   0 1018.1   5.5   2.8 999.0 99.0 99.00
2005 05 24 15 00  20  0.6  0.7  0.00  0.00  0.00   0 1018.1   5.4   2.8 999.0 99.0 99.00
2005 05 24 16 00 360  0.5  0.7  0.00  0.00  0.00   0 1018.1   5.0   2.9 999.0 99.0 99.00
2005 05 24 17 00 318  2.6  2.9  0.00  0.00  0.00   0 1018.7   4.4   3.1 999.0 99.0 99.00
2005 05 24 18 00  23  2.1  2.3  0.00  0.00  0.00   0 1018.7   4.9   3.1 999.0 99.0 99.00
2005 05 24 19 00  29  1.4  1.8  0.00  0.00  0.00   0 1018.8   6.0   3.1 999.0 99.0 99.00
2005 05 24 20 00 346  1.7  2.0  0.00  0.00  0.00   0 1018.7   4.7   3.1 999.0 99.0 99.00
2005 05 24 21 00   8  2.0  2.1  0.00  0.00  0.00   0 1018.1   6.1   3.1 999.0 99.0 99.00
2005 05 24 22 00 288  1.7  1.9  0.00  0.00  0.00   0 1017.9   8.2   3.1 999.0 99.0 99.00
2005 05 24 23 00  85  2.1  2.3  0.00  0.00  0.00   0 1017.0   9.5   2.9 999.0 99.0 99.00
2005 05 25 00 00  95  2.8  3.0  0.00  0.00  0.00   0 1016.5   6.9   2.9 999.0 99.0 99.00
2005 05 25 01 00 106  3.1  3.2  0.00  0.00  0.00   0 1016.4   8.4   2.8 999.0 99.0 99.00
2005 05 25 02 00 293  4.1  5.5  0.00  0.00  0.00   0 1017.1   5.7   2.8 999.0 99.0 99.00
2005 05 25 03 00 323  2.8  3.3  0.00  0.00  0.00   0 1017.2   4.6   2.8 999.0 99.0 99.00
2005 05 25 04 00 339  1.4  1.5  0.00  0.00  0.00   0 1017.2   5.5   2.8 999.0 99.0 99.00
2005 05 25 05 00  80  1.2  1.3  0.00  0.00  0.00   0 1017.1   6.7   2.7 999.0 99.0 99.00
2005 05 25 06 00 110  3.1  3.3  0.00  0.00  0.00   0 1016.8   4.8   2.7 999.0 99.0 99.00
2005 05 25 07 00 147  3.2  3.7  0.00  0.00  0.00   0 1017.1   4.8   2.7 999.0 99.0 99.00
2005 05 25 08 00 146  2.9  4.1  0.00  0.00  0.00   0 1017.3   4.9   2.7 999.0 99.0 99.00
2005 05 25 09 00 111  2.1  2.6  0.00  0.00  0.00   0 1017.3   5.7   2.7 999.0 99.0 99.00
2005 05 25 10 00 136  4.3  4.7  0.00  0.00  0.00   0 1017.8   4.8   2.7 999.0 99.0 99.00
2005 05 25 11 00 141  3.8  4.3  0.00  0.00  0.00   0 1018.0   4.6   2.7 999.0 99.0 99.00
2005 05 25 12 00 141  4.2  4.6  0.00  0.00  0.00   0 1017.9   5.4   2.7 999.0 99.0 99.00
2005 05 25 13 00 149  4.5  5.0  0.00  0.00  0.00   0 1018.0   5.2   2.7 999.0 99.0 99.00
2005 05 25 14 00 145  3.8  4.2  0.00  0.00  0.00   0 1018.0   4.8   2.8 999.0 99.0 99.00
2005 05 25 15 00 150  3.9  4.7  0.00  0.00  0.00   0 1018.1   4.9   2.8 999.0 99.0 99.00
2005 05 25 16 00 147  4.7  5.4  0.00  0.00  0.00   0 1018.1   4.8   2.8 999.0 99.0 99.00
2005 05 25 17 00 143  2.7  3.3  0.00  0.00  0.00   0 1018.0   5.0   2.8 999.0 99.0 99.00
2005 05 25 18 00 131  4.1  5.2  0.00  0.00  0.00   0 1017.3   5.0   2.8 999.0 99.0 99.00
2005 05 25 19 00 138  3.3  4.1  0.00  0.00  0.00   0 1017.1   4.8   2.8 999.0 99.0 99.00
2005 05 25 20 00 139  3.6  3.8  0.00  0.00  0.00   0 1016.6   4.8   2.8 999.0 99.0 99.00
2005 05 25 21 00 114  3.1  3.5  0.00  0.00  0.00   0 1015.5   4.8   2.8 999.0 99.0 99.00
2005 05 25 22 00 109  1.8  2.5  0.00  0.00  0.00   0 1014.9   5.1   2.8 999.0 99.0 99.00
2005 05 25 23 00  76  2.7  3.0  0.00  0.00  0.00   0 1014.0   4.7   2.8 999.0 99.0 99.00
2005 05 26 00 00  92  4.9  5.4  0.00  0.00  0.00   0 1012.6   5.8   2.8 999.0 99.0 99.00
2005 05 26 01 00 106  5.2  5.9  0.00  0.00  0.00   0 1012.1   5.6   2.8 999.0 99.0 99.00
2005 05 26 02 00 109  6.4  7.8  0.00  0.00  0.00   0 1011.2   5.2   2.8 999.0 99.0 99.00
2005 05 26 03 00 110  7.5  8.5  0.34  2.56  2.72 138 1010.5   6.0   2.8 999.0 99.0 99.00
2005 05 26 04 00 130  5.7  6.3  0.52  3.23  3.10 133 1010.7   5.9   2.8 999.0 99.0 99.00
2005 05 26 05 00 138  6.2  7.5  0.54  3.57  3.31 146 1009.7   5.5   2.8 999.0 99.0 99.00
2005 05 26 06 00 138  6.9  7.8  0.52  3.45  3.34 149 1008.5   5.8   2.8 999.0 99.0 99.00
2005 05 26 07 00 143  7.4  8.5  0.63  4.17  3.56 162 1007.7   5.9   2.8 999.0 99.0 99.00
2005 05 26 08 00 157  7.0  8.4  0.71  4.17  3.65 153 1007.0   6.3   2.8 999.0 99.0 99.00
