YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 07 16 05 112  5.7  6.3  0.17  2.50  2.71 999 1015.7   8.8   5.0 999.0 99.0 99.00
2001 07 16 06 114  4.7  5.0  0.20  2.56  2.73 999 1015.5   8.0   5.0 999.0 99.0 99.00
2001 07 16 07 116  4.7  5.2  0.21  2.70  2.77 999 1015.2   8.4   4.9 999.0 99.0 99.00
2001 07 16 08 129  5.4  6.1  0.22  2.78  2.86 999 1014.9   8.4   4.9 999.0 99.0 99.00
2001 07 16 09 120  5.3  5.7  0.24  2.56  2.82 999 1014.8   8.8   4.9 999.0 99.0 99.00
2001 07 16 10 116  5.2  6.0  0.23  2.86  2.87 999 1014.9   8.8   4.9 999.0 99.0 99.00
2001 07 16 11 126  5.0  5.3  0.23  2.63  2.77 999 1015.0   9.0   4.9 999.0 99.0 99.00
2001 07 16 12  88  3.9  4.3  0.27  2.86  2.84 999 1015.5   8.2   4.9 999.0 99.0 99.00
2001 07 16 13 117  5.9  6.6  0.26  2.94  2.86 999 1014.7   8.5   4.9 999.0 99.0 99.00
2001 07 16 14  92  3.5  4.4  0.33  3.03  2.97 999 1015.8   8.3   4.9 999.0 99.0 99.00
2001 07 16 15  96  4.3  4.9  0.34  3.13  2.99 999 1015.4   8.1   4.9 999.0 99.0 99.00
2001 07 16 16  90  5.0  5.7  0.33  3.23  3.10 999 1015.2   7.9   4.9 999.0 99.0 99.00
2001 07 16 17 117  4.6  5.1  0.33  3.33  3.14 999 1015.7   8.1   4.9 999.0 99.0 99.00
2001 07 16 18  96  3.9  4.1  0.33  3.33  3.20 999 1015.6   7.5   4.9 999.0 99.0 99.00
2001 07 16 19 113  4.4  4.9  0.29  3.45  3.10 999 1015.6   7.9   4.9 999.0 99.0 99.00
2001 07 16 20  99  4.0  4.8  0.26  3.57  3.09 999 1015.9   7.6   5.0 999.0 99.0 99.00
2001 07 16 21 109  4.7  5.3  0.25  3.33  3.08 999 1015.9   8.1   5.0 999.0 99.0 99.00
2001 07 16 22  83  4.0  4.3  0.24  3.33  3.06 999 1015.9   8.0   5.0 999.0 99.0 99.00
2001 07 16 23 120  4.4  5.0  0.22  3.23  2.97 999 1015.3   8.4   5.0 999.0 99.0 99.00
2001 07 17 00  88  4.1  4.6  0.21  3.13  2.97 999 1015.0   7.8   5.0 999.0 99.0 99.00
2001 07 17 01 108  4.4  4.9  0.21  3.03  2.93 999 1015.2   8.2   5.0 999.0 99.0 99.00
2001 07 17 02  99  4.5  4.9  0.23  3.13  3.03 999 1015.7   7.9   5.0 999.0 99.0 99.00
2001 07 17 03 112  5.3  5.8  0.20  3.33  3.00 999 1015.8   8.9   5.0 999.0 99.0 99.00
2001 07 17 04 108  4.8  5.2  0.23  3.03  3.00 999 1016.0   8.6   5.0 999.0 99.0 99.00
2001 07 17 05  99  5.0  5.4  0.22  2.86  2.95 999 1015.8   8.3   5.0 999.0 99.0 99.00
2001 07 17 06 127  5.5  5.9  0.22  3.13  2.96 999 1015.7   8.7   4.9 999.0 99.0 99.00
2001 07 17 07 116  4.5  5.0  0.23  2.78  2.92 999 1015.7   8.2   4.9 999.0 99.0 99.00
2001 07 17 08 114  4.0  4.4  0.26  2.94  2.98 999 1015.6   8.3   5.0 999.0 99.0 99.00
2001 07 17 09  96  4.0  4.4  0.23  3.13  2.96 999 1015.5   7.6   4.9 999.0 99.0 99.00
2001 07 17 10 104  6.0  6.8  0.24  3.13  3.01 999 1015.3   8.2   5.0 999.0 99.0 99.00
2001 07 17 11 101  6.9  7.9  0.31  3.03  2.92 999 1014.9   8.8   4.9 999.0 99.0 99.00
2001 07 17 12 103  6.0  6.8  0.36  3.23  2.98 999 1015.4   8.4   4.9 999.0 99.0 99.00
2001 07 17 13  99  6.4  7.1  0.33  3.03  2.99 999 1015.5   8.4   4.9 999.0 99.0 99.00
2001 07 17 14  96  6.1  6.8  0.35  3.13  3.02 999 1015.5   8.4   5.0 999.0 99.0 99.00
2001 07 17 15 102  5.3  6.0  0.37  3.23  3.08 999 1016.3   8.5   4.9 999.0 99.0 99.00
2001 07 17 16 108  5.4  6.2  0.38  3.23  3.08 999 1016.6   8.6   5.0 999.0 99.0 99.00
2001 07 17 17 101  4.9  5.3  0.35  3.23  3.05 999 1016.5   8.5   5.0 999.0 99.0 99.00
2001 07 17 18 100  6.4  7.1  0.40  3.03  3.06 999 1016.3   9.0   5.0 999.0 99.0 99.00
2001 07 17 19 107  6.6  7.3  0.37  3.13  3.03 999 1016.0   8.9   5.0 999.0 99.0 99.00
2001 07 17 20 118  4.2  4.5  0.36  3.13  3.06 999 1016.4   8.6   5.0 999.0 99.0 99.00
2001 07 17 21 105  5.3  5.7  0.31  3.13  3.01 999 1016.0   8.2   5.0 999.0 99.0 99.00
2001 07 17 22 115  5.4  5.9  0.24  3.13  2.91 999 1015.7   8.9   5.0 999.0 99.0 99.00
2001 07 17 23 128  4.9  5.3  0.25  2.94  2.88 999 1015.7   9.3   5.0 999.0 99.0 99.00
2001 07 18 00 118  5.1  5.3  0.23  3.03  2.87 999 1016.1   9.7   5.0 999.0 99.0 99.00
2001 07 18 01 110  4.4  5.1  0.23  2.94  2.88 999 1016.2  10.1   5.0 999.0 99.0 99.00
2001 07 18 02 111  4.7  5.0  0.21  2.94  2.86 999 1015.8   8.5   5.0 999.0 99.0 99.00
2001 07 18 03 100  4.4  4.8  0.15  2.94  2.80 999 1016.1   8.5   5.0 999.0 99.0 99.00
2001 07 18 04 103  5.7  6.1  0.16  2.86  2.81 999 1015.7   8.5   5.0 999.0 99.0 99.00
2001 07 18 05 111  4.7  5.5  0.18  2.70  2.75 999 1015.8   8.4   5.0 999.0 99.0 99.00
2001 07 18 06  42  4.7  5.8  0.25  2.70  2.76 999 1016.1   8.1   5.0 999.0 99.0 99.00
2001 07 18 07 130  7.1  7.9  0.23  2.63  2.75 999 1016.1  11.6   5.0 999.0 99.0 99.00
2001 07 18 08 145  8.5  9.2  0.21  2.70  2.76 999 1015.1  14.4   5.0 999.0 99.0 99.00
2001 07 18 09 134  6.6  7.5  0.21  2.56  2.71 999 1014.6  12.5   5.0 999.0 99.0 99.00
2001 07 18 10 138  4.6  5.0  0.19  2.70  2.76 999 1014.8  10.6   5.0 999.0 99.0 99.00
2001 07 18 11 100  4.6  5.2  0.00  0.00  0.00 999 1015.0   8.5   5.0 999.0 99.0 99.00
2001 07 18 12 112  5.8  6.3  0.18  2.63  2.71 999 1015.3   8.8   4.9 999.0 99.0 99.00
2001 07 18 13 106  4.9  5.7  0.22  2.78  2.79 999 1015.5   8.3   5.0 999.0 99.0 99.00
2001 07 18 14 108  4.7  5.1  0.18  2.56  2.82 999 1015.9   8.5   5.0 999.0 99.0 99.00
2001 07 18 15 101  5.1  5.5  0.19  2.70  2.80 999 1015.7   8.2   5.0 999.0 99.0 99.00
2001 07 18 16  98  5.4  5.9  0.23  2.78  2.85 999 1015.9   8.4   5.0 999.0 99.0 99.00
2001 07 18 17  94  5.8  6.4  0.25  2.94  2.97 999 1015.9   8.8   5.1 999.0 99.0 99.00
2001 07 18 18  99  5.9  6.7  0.27  2.78  2.87 999 1016.1   8.5   5.1 999.0 99.0 99.00
2001 07 18 19 120  5.2  5.7  0.29  2.86  2.92 999 1016.5   8.9   5.2 999.0 99.0 99.00
2001 07 18 20 120  6.6  7.4  0.34  2.86  2.96 999 1015.8   9.5   5.2 999.0 99.0 99.00
2001 07 18 21 123  6.4  7.0  0.34  2.86  2.93 999 1015.8   9.6   5.2 999.0 99.0 99.00
2001 07 18 22 131  5.9  6.4  0.37  3.13  3.10 999 1015.8   9.8   5.2 999.0 99.0 99.00
2001 07 18 23 128  6.8  7.4  0.46  3.33  3.20 999 1015.3   9.8   5.2 999.0 99.0 99.00
2001 07 19 00 118  5.4  5.8  0.41  3.70  3.28 999 1015.9   9.3   5.2 999.0 99.0 99.00
2001 07 19 01 123  6.3  7.0  0.43  3.57  3.28 999 1015.7   9.6   5.2 999.0 99.0 99.00
2001 07 19 02 131  6.3  7.0  0.40  3.33  3.17 999 1015.7  10.0   5.1 999.0 99.0 99.00
2001 07 19 03 125  5.7  6.1  0.38  3.70  3.20 999 1016.3   9.6   5.1 999.0 99.0 99.00
2001 07 19 04 142  5.9  6.5  0.34  3.57  3.17 999 1016.2  10.0   5.1 999.0 99.0 99.00
2001 07 19 05 146  5.8  6.3  0.32  3.57  3.13 999 1016.2  10.1   5.1 999.0 99.0 99.00
2001 07 19 06 127  4.7  5.0  0.28  3.33  3.05 999 1016.7   8.6   5.1 999.0 99.0 99.00
2001 07 19 07 133  5.6  6.1  0.24  3.33  3.06 999 1016.6   9.5   5.0 999.0 99.0 99.00
2001 07 19 08 142  5.3  5.9  0.24  2.94  3.00 999 1016.5   9.3   5.0 999.0 99.0 99.00
2001 07 19 09 123  5.0  5.4  0.23  3.03  2.94 999 1016.3   8.4   5.0 999.0 99.0 99.00
2001 07 19 10 131  5.6  6.2  0.26  3.03  2.91 999 1016.3   8.4   5.0 999.0 99.0 99.00
2001 07 19 11 131  6.4  7.1  0.30  2.78  2.89 999 1016.1   8.8   5.0 999.0 99.0 99.00
2001 07 19 12 151  4.4  5.6  0.37  3.13  2.97 999 1016.7  10.5   5.0 999.0 99.0 99.00
2001 07 19 13 101  4.7  6.1  0.42  3.13  3.09 999 1018.6  10.2   5.0 999.0 99.0 99.00
2001 07 19 14  84  4.7  5.2  0.37  3.13  3.09 999 1017.9   9.6   5.0 999.0 99.0 99.00
2001 07 19 15  99  6.7  8.3  0.40  3.33  3.11 999 1017.2  10.4   5.1 999.0 99.0 99.00
2001 07 19 16 120  3.9  4.1  0.34  3.23  3.04 999 1018.1   9.0   5.1 999.0 99.0 99.00
2001 07 19 17 141  6.3  7.1  0.36  3.33  3.10 999 1017.4   9.7   5.1 999.0 99.0 99.00
2001 07 19 18 111  6.5  7.5  0.35  3.23  3.15 999 1017.4  10.3   5.1 999.0 99.0 99.00
2001 07 19 19 147  7.0  7.6  0.34  3.03  3.03 999 1016.3  10.9   5.1 999.0 99.0 99.00
2001 07 19 20 134  5.2  6.1  0.33  3.33  3.09 999 1016.4   9.3   5.1 999.0 99.0 99.00
2001 07 19 21  86  5.2  5.8  0.32  3.23  3.07 999 1016.8   9.1   5.2 999.0 99.0 99.00
2001 07 19 22  97  6.7  7.7  0.28  3.13  3.03 999 1016.7   9.6   5.2 999.0 99.0 99.00
2001 07 19 23  98  7.2  7.9  0.41  3.45  3.07 999 1016.9   8.8   5.2 999.0 99.0 99.00
2001 07 20 00 108  7.5  8.8  0.51  3.57  3.18 999 1016.4   9.5   5.1 999.0 99.0 99.00
2001 07 20 01 116  5.9  6.6  0.55  3.85  3.37 999 1016.4   9.1   5.1 999.0 99.0 99.00
2001 07 20 02 111  5.0  5.6  0.49  3.70  3.35 999 1016.5   8.8   5.0 999.0 99.0 99.00
2001 07 20 03 101  4.1  4.9  0.47  3.70  3.35 999 1016.9   8.8   5.0 999.0 99.0 99.00
2001 07 20 04 122  4.8  5.3  0.43  3.70  3.33 999 1017.3   8.8   5.0 999.0 99.0 99.00
2001 07 20 05 137  6.0  6.8  0.43  3.57  3.39 999 1016.9   9.6   5.0 999.0 99.0 99.00
2001 07 20 06 136  5.1  5.6  0.45  4.00  3.43 999 1016.8   9.6   5.0 999.0 99.0 99.00
2001 07 20 07 146  3.0  3.4  0.43  3.70  3.46 999 1016.9   8.9   5.0 999.0 99.0 99.00
2001 07 20 08 132  3.0  3.3  0.36  3.70  3.45 999 1016.7   8.4   5.0 999.0 99.0 99.00
2001 07 20 09 129  2.9  3.3  0.30  3.70  3.29 999 1016.5   9.1   5.0 999.0 99.0 99.00
2001 07 20 10  93  4.0  4.9  0.25  3.57  3.29 999 1016.2   8.3   5.0 999.0 99.0 99.00
2001 07 20 11 109  4.4  4.6  0.23  3.45  3.18 999 1016.4   8.1   5.0 999.0 99.0 99.00
2001 07 20 12 121  5.2  5.7  0.19  3.45  3.14 999 1016.1   8.1   5.0 999.0 99.0 99.00
2001 07 20 13 117  3.9  4.4  0.20  3.23  3.07 999 1016.6   7.9   5.1 999.0 99.0 99.00
2001 07 20 14 117  2.9  3.1  0.17  3.23  3.01 999 1016.6   7.8   5.1 999.0 99.0 99.00
2001 07 20 15 137  1.7  2.3  0.18  3.33  3.03 999 1016.6   8.3   5.3 999.0 99.0 99.00
2001 07 20 16 109  1.7  2.2  0.17  3.13  3.07 999 1016.3   8.2   5.4 999.0 99.0 99.00
2001 07 20 17 129  1.9  2.2  0.17  3.13  3.02 999 1016.2   8.7   5.6 999.0 99.0 99.00
2001 07 20 18 121  1.4  1.8  0.15  3.23  3.03 999 1016.0   9.0   5.9 999.0 99.0 99.00
2001 07 20 19 130  0.9  1.2  0.00  0.00  0.00 999 1015.8  10.1   6.7 999.0 99.0 99.00
2001 07 20 20 118  0.8  1.0  0.00  0.00  0.00 999 1016.0  10.4   7.4 999.0 99.0 99.00
2001 07 20 21  51  1.9  2.2  0.00  0.00  0.00 999 1015.5   9.9   6.7 999.0 99.0 99.00
2001 07 20 22  94  3.1  3.4  0.00  0.00  0.00 999 1014.5  10.1   6.9 999.0 99.0 99.00
2001 07 20 23  99  3.3  3.7  0.00  0.00  0.00 999 1014.2   9.5   6.4 999.0 99.0 99.00
2001 07 21 00 109  2.9  3.0  0.00  0.00  0.00 999 1013.9  10.4   6.1 999.0 99.0 99.00
2001 07 21 01 119  3.0  3.4  0.00  0.00  0.00 999 1013.6  10.1   6.1 999.0 99.0 99.00
2001 07 21 02 131  2.8  3.1  0.00  0.00  0.00 999 1013.3   9.6   6.1 999.0 99.0 99.00
2001 07 21 03  75  0.9  1.0  0.00  0.00  0.00 999 1013.6   9.8   6.0 999.0 99.0 99.00
2001 07 21 04  30  1.0  1.3  0.00  0.00  0.00 999 1013.3   9.9   6.1 999.0 99.0 99.00
2001 07 21 05   4  1.3  1.4  0.00  0.00  0.00 999 1013.1   7.7   6.5 999.0 99.0 99.00
2001 07 21 06  45  1.6  1.9  0.00  0.00  0.00 999 1012.4   8.9   6.6 999.0 99.0 99.00
2001 07 21 07  74  2.4  2.6  0.00  0.00  0.00 999 1012.6   9.5   6.5 999.0 99.0 99.00
2001 07 21 08 125  3.4  3.8  0.00  0.00  0.00 999 1012.2  10.3   6.5 999.0 99.0 99.00
2001 07 21 09 136  2.7  3.3  0.00  0.00  0.00 999 1011.6   9.1   5.9 999.0 99.0 99.00
2001 07 21 10 323  3.4  5.0  0.00  0.00  0.00 999 1012.5   7.7   6.0 999.0 99.0 99.00
2001 07 21 11  93  1.9  2.5  0.00  0.00  0.00 999 1011.2   7.8   5.9 999.0 99.0 99.00
2001 07 21 12 118  3.2  4.0  0.00  0.00  0.00 999 1010.7   8.7   5.9 999.0 99.0 99.00
2001 07 21 13 204  4.5  5.1  0.00  0.00  0.00 999 1011.0   7.4   5.9 999.0 99.0 99.00
2001 07 21 14 227  2.5  2.7  0.00  0.00  0.00 999 1011.4   8.6   5.9 999.0 99.0 99.00
2001 07 21 15 250  3.5  3.7  0.00  0.00  0.00 999 1011.4   8.7   5.9 999.0 99.0 99.00
2001 07 21 16   8  2.6  3.8  0.00  0.00  0.00 999 1011.7   8.7   6.3 999.0 99.0 99.00
2001 07 21 17  56  0.7  0.9  0.00  0.00  0.00 999 1011.7   9.0   6.6 999.0 99.0 99.00
2001 07 21 18  96  2.1  2.2  0.00  0.00  0.00 999 1011.6   9.1   6.8 999.0 99.0 99.00
2001 07 21 19 113  1.3  1.7  0.00  0.00  0.00 999 1011.6   9.4   7.3 999.0 99.0 99.00
2001 07 21 20 169  2.9  3.1  0.00  0.00  0.00 999 1011.2  10.1   7.0 999.0 99.0 99.00
2001 07 21 21 183  1.9  1.9  0.00  0.00  0.00 999 1010.7  10.3   7.0 999.0 99.0 99.00
2001 07 21 22 180  1.6  1.8  0.00  0.00  0.00 999 1010.8  11.4   8.0 999.0 99.0 99.00
2001 07 21 23 134  0.6  0.7  0.00  0.00  0.00 999 1009.9  12.1   8.2 999.0 99.0 99.00
2001 07 22 00 163  2.3  2.6  0.00  0.00  0.00 999 1009.7  11.7   8.7 999.0 99.0 99.00
2001 07 22 01  51  1.0  1.5  0.00  0.00  0.00 999 1009.6  11.1   7.8 999.0 99.0 99.00
2001 07 22 02 121  2.0  2.4  0.00  0.00  0.00 999 1009.7  11.1   8.4 999.0 99.0 99.00
2001 07 22 03 135  1.6  1.9  0.00  0.00  0.00 999 1010.4  10.9   8.4 999.0 99.0 99.00
2001 07 22 04 144  2.6  3.6  0.00  0.00  0.00 999 1009.9  11.0   8.3 999.0 99.0 99.00
2001 07 22 05 129  2.0  2.3  0.00  0.00  0.00 999 1010.0  11.3   8.0 999.0 99.0 99.00
2001 07 22 06 122  4.0  4.6  0.00  0.00  0.00 999 1009.5  10.6   8.1 999.0 99.0 99.00
2001 07 22 07 125  3.3  3.6  0.00  0.00  0.00 999 1008.9  11.9   8.0 999.0 99.0 99.00
2001 07 22 08 106  3.6  4.1  0.00  0.00  0.00 999 1008.8  10.9   8.1 999.0 99.0 99.00
2001 07 22 09 122  4.0  4.4  0.00  0.00  0.00 999 1009.2   9.9   8.0 999.0 99.0 99.00
2001 07 22 10 153  3.7  4.0  0.00  0.00  0.00 999 1009.8  10.5   7.6 999.0 99.0 99.00
2001 07 22 11 106  1.2  1.5  0.00  0.00  0.00 999 1009.7  10.6   7.5 999.0 99.0 99.00
2001 07 22 12  80  2.3  2.8  0.00  0.00  0.00 999 1009.7   9.5   7.5 999.0 99.0 99.00
2001 07 22 13 111  1.9  2.4  0.00  0.00  0.00 999 1010.2   9.9   7.5 999.0 99.0 99.00
2001 07 22 14  67  3.0  3.4  0.00  0.00  0.00 999 1011.0   9.9   7.5 999.0 99.0 99.00
2001 07 22 15  92  2.8  3.1  0.00  0.00  0.00 999 1010.3   9.9   8.0 999.0 99.0 99.00
2001 07 22 16  98  4.1  4.5  0.00  0.00  0.00 999 1010.3  10.2   7.8 999.0 99.0 99.00
2001 07 22 17 116  4.1  4.5  0.00  0.00  0.00 999 1010.5  10.4   7.7 999.0 99.0 99.00
2001 07 22 18 117  3.1  3.2  0.00  0.00  0.00 999 1011.0  10.0   8.0 999.0 99.0 99.00
2001 07 22 19 117  3.0  3.2  0.00  0.00  0.00 999 1010.5  10.5   8.3 999.0 99.0 99.00
2001 07 22 20 141  2.6  2.9  0.00  0.00  0.00 999 1010.2  11.3   9.0 999.0 99.0 99.00
2001 07 22 21 142  2.2  2.4  0.00  0.00  0.00 999 1009.8  12.6   9.9 999.0 99.0 99.00
2001 07 22 22 152  2.6  2.7  0.00  0.00  0.00 999 1009.4  12.7  10.0 999.0 99.0 99.00
2001 07 22 23 180  0.0  0.3  0.00  0.00  0.00 999 1009.5  13.3  10.2 999.0 99.0 99.00
2001 07 23 00  60  1.7  2.1  0.00  0.00  0.00 999 1009.3  13.9  10.6 999.0 99.0 99.00
2001 07 23 01 143  1.4  1.6  0.00  0.00  0.00 999 1009.3  12.9  10.4 999.0 99.0 99.00
2001 07 23 02 115  1.7  2.0  0.00  0.00  0.00 999 1008.4  13.4  10.1 999.0 99.0 99.00
2001 07 23 03 119  2.6  2.8  0.00  0.00  0.00 999 1008.4  13.4   9.8 999.0 99.0 99.00
2001 07 23 04 112  3.1  3.6  0.00  0.00  0.00 999 1008.6  13.0  10.0 999.0 99.0 99.00
2001 07 23 05 136  3.5  4.9  0.00  0.00  0.00 999 1008.5  12.2   9.4 999.0 99.0 99.00
2001 07 23 06 145  2.6  2.6  0.00  0.00  0.00 999 1008.3  12.1   9.3 999.0 99.0 99.00
2001 07 23 07 157  2.6  2.7  0.00  0.00  0.00 999 1007.8  11.7   8.6 999.0 99.0 99.00
2001 07 23 08 169  4.6  5.1  0.00  0.00  0.00 999 1007.3  12.0   7.6 999.0 99.0 99.00
2001 07 23 09 176  4.1  4.3  0.00  0.00  0.00 999 1007.1  11.9   7.5 999.0 99.0 99.00
2001 07 23 10 200  3.6  3.9  0.00  0.00  0.00 999 1007.2  11.3   7.6 999.0 99.0 99.00
2001 07 23 11 190  2.9  3.2  0.00  0.00  0.00 999 1007.4  10.7   7.8 999.0 99.0 99.00
2001 07 23 12 188  4.0  4.6  0.00  0.00  0.00 999 1007.2  11.7   8.0 999.0 99.0 99.00
2001 07 23 13 190  5.3  5.8  0.00  0.00  0.00 999 1006.9  12.0   7.9 999.0 99.0 99.00
2001 07 23 14 196  4.8  5.1  0.00  0.00  0.00 999 1007.1  11.8   7.6 999.0 99.0 99.00
2001 07 23 15 190  5.1  5.5  0.00  0.00  0.00 999 1007.1  11.7   7.7 999.0 99.0 99.00
2001 07 23 16 197  3.4  3.7  0.00  0.00  0.00 999 1006.7  11.8   8.1 999.0 99.0 99.00
2001 07 23 17 190  4.3  4.7  0.00  0.00  0.00 999 1006.9  11.5   8.4 999.0 99.0 99.00
2001 07 23 18 182  4.6  5.1  0.00  0.00  0.00 999 1006.5  12.8   8.3 999.0 99.0 99.00
2001 07 23 19 173  4.5  4.9  0.00  0.00  0.00 999 1005.9  12.6   8.3 999.0 99.0 99.00
2001 07 23 20 181  4.1  4.6  0.00  0.00  0.00 999 1005.7  11.7   8.4 999.0 99.0 99.00
2001 07 23 21 175  4.4  4.7  0.00  0.00  0.00 999 1004.8  11.9   8.5 999.0 99.0 99.00
2001 07 23 22 176  5.0  5.4  0.00  0.00  0.00 999 1004.0  12.9   8.6 999.0 99.0 99.00
2001 07 23 23 178  4.8  5.2  0.16  2.94  3.05 999 1003.4  12.8   8.7 999.0 99.0 99.00
2001 07 24 00 188  2.4  3.2  0.24  3.57  3.22 999 1004.1  13.0   8.6 999.0 99.0 99.00
2001 07 24 01 191  4.3  4.6  0.22  3.45  3.13 999 1003.9  12.7   8.4 999.0 99.0 99.00
2001 07 24 02 196  4.6  4.9  0.19  3.13  3.06 999 1003.8  13.1   8.4 999.0 99.0 99.00
2001 07 24 03 240  4.6  5.1  0.19  3.33  3.03 999 1004.5  12.5   8.4 999.0 99.0 99.00
2001 07 24 04 252  6.6  7.1  0.19  3.03  2.91 999 1004.3  13.5   8.3 999.0 99.0 99.00
2001 07 24 05 229  6.2  6.6  0.29  2.63  3.26 999 1004.4  13.7   7.9 999.0 99.0 99.00
2001 07 24 06 230  6.6  7.4  0.44  4.00  3.41 999 1004.7  12.3   7.9 999.0 99.0 99.00
2001 07 24 07 252  6.8  7.7  0.46  4.35  3.47 999 1004.9  13.4   8.0 999.0 99.0 99.00
2001 07 24 08 258  5.1  5.8  0.48  3.85  3.50 999 1005.6  11.7   7.7 999.0 99.0 99.00
2001 07 24 09 262  6.7  7.4  0.48  4.17  3.40 999 1005.6  11.9   7.5 999.0 99.0 99.00
2001 07 24 10 229  3.7  4.2  0.44  3.85  3.50 999 1005.8  10.0   7.3 999.0 99.0 99.00
2001 07 24 11 270  5.3  5.8  0.48  3.85  3.70 999 1006.3  10.0   7.5 999.0 99.0 99.00
2001 07 24 12 241  3.6  4.0  0.52  4.35  3.73 999 1006.8  10.7   7.5 999.0 99.0 99.00
2001 07 24 13 240  3.2  4.0  0.50  4.17  3.63 999 1007.2   9.4   7.6 999.0 99.0 99.00
2001 07 24 14 279  7.8  8.8  0.61  4.17  3.58 999 1007.5  11.3   7.4 999.0 99.0 99.00
2001 07 24 15 264  5.9  6.4  0.66  4.35  3.75 999 1008.5  10.3   7.5 999.0 99.0 99.00
2001 07 24 16 266  6.5  7.7  0.68  4.35  3.83 999 1009.1  10.5   7.5 999.0 99.0 99.00
2001 07 24 17 290  6.9  8.1  0.76  4.76  3.80 999 1010.1  10.4   7.5 999.0 99.0 99.00
2001 07 24 18 272  6.4  7.4  0.67  5.00  3.77 999 1011.0   9.9   7.6 999.0 99.0 99.00
2001 07 24 19 283  6.8  7.8  0.72  4.76  3.86 999 1011.3  10.4   7.6 999.0 99.0 99.00
2001 07 24 20 281  7.1  7.8  0.79  5.00  3.96 999 1011.7  10.4   7.6 999.0 99.0 99.00
2001 07 24 21 273  5.8  6.3  0.81  5.00  4.07 999 1011.8  10.1   7.6 999.0 99.0 99.00
2001 07 24 22 285  6.0  7.1  0.75  5.00  3.97 999 1012.3  10.5   7.7 999.0 99.0 99.00
2001 07 24 23 277  6.3  7.2  0.67  5.00  3.96 999 1012.5  10.2   7.7 999.0 99.0 99.00
2001 07 25 00 258  6.3  7.0  0.67  4.55  3.80 999 1012.9   9.8   7.6 999.0 99.0 99.00
2001 07 25 01 288  5.7  6.5  0.63  4.35  3.75 999 1012.6   9.9   7.6 999.0 99.0 99.00
2001 07 25 02 297  5.3  6.2  0.50  4.55  3.73 999 1013.5  10.0   7.6 999.0 99.0 99.00
2001 07 25 03 278  5.2  5.6  0.52  4.17  3.55 999 1014.3   9.5   7.5 999.0 99.0 99.00
2001 07 25 04 304  5.6  6.1  0.44  3.85  3.59 999 1014.5   9.3   7.5 999.0 99.0 99.00
2001 07 25 05 332  5.7  6.3  0.44  4.17  3.61 999 1015.0   9.3   7.5 999.0 99.0 99.00
2001 07 25 06 347  7.1  7.9  0.43  4.17  3.43 999 1015.2   9.5   7.5 999.0 99.0 99.00
2001 07 25 07 358  7.0  8.1  0.45  3.85  3.24 999 1015.0   9.5   7.4 999.0 99.0 99.00
2001 07 25 08 357  5.8  6.3  0.46  3.57  3.32 999 1015.4   8.8   7.3 999.0 99.0 99.00
2001 07 25 09   1  5.2  5.8  0.46  3.45  3.32 999 1015.3   8.5   7.3 999.0 99.0 99.00
2001 07 25 10  11  5.0  6.0  0.47  3.45  3.31 999 1016.1   8.4   7.2 999.0 99.0 99.00
2001 07 25 11  19  4.4  4.9  0.45  3.57  3.37 999 1016.8   8.8   7.0 999.0 99.0 99.00
2001 07 25 12  26  4.9  5.5  0.40  3.45  3.34 999 1017.2   8.9   7.0 999.0 99.0 99.00
2001 07 25 13  31  4.0  4.3  0.35  3.85  3.33 999 1018.1   9.3   7.1 999.0 99.0 99.00
2001 07 25 14  13  3.5  3.8  0.32  3.45  3.27 999 1018.9   8.5   7.2 999.0 99.0 99.00
2001 07 25 15  12  4.5  4.8  0.31  3.70  3.37 999 1019.0   8.7   7.3 999.0 99.0 99.00
2001 07 25 16   6  3.4  4.0  0.30  3.70  3.38 999 1019.6   8.6   7.4 999.0 99.0 99.00
2001 07 25 17   5  5.4  6.1  0.31  3.57  3.27 999 1019.8   8.8   7.5 999.0 99.0 99.00
2001 07 25 18   4  5.4  6.3  0.29  3.57  3.11 999 1020.0   9.4   7.6 999.0 99.0 99.00
2001 07 25 19 336  4.5  5.1  0.30  2.78  3.09 999 1020.9   9.5   7.7 999.0 99.0 99.00
2001 07 25 20 325  4.4  4.8  0.27  3.03  3.06 999 1020.4   9.4   7.8 999.0 99.0 99.00
2001 07 25 21 331  4.8  5.7  0.23  2.94  3.00 999 1020.5   9.8   7.8 999.0 99.0 99.00
2001 07 25 22 335  4.7  5.2  0.22  2.78  3.05 999 1020.5  10.2   7.8 999.0 99.0 99.00
2001 07 25 23 347  5.4  6.0  0.29  3.45  3.16 999 1020.3  10.5   7.9 999.0 99.0 99.00
2001 07 26 00 354  6.8  7.4  0.31  3.33  3.03 999 1020.4  10.6   7.8 999.0 99.0 99.00
2001 07 26 01 359  6.2  6.8  0.43  3.45  3.16 999 1020.7  10.1   7.7 999.0 99.0 99.00
2001 07 26 02   5  6.1  6.9  0.46  3.57  3.23 999 1021.3   9.9   7.6 999.0 99.0 99.00
2001 07 26 03  10  4.3  4.9  0.40  3.45  3.34 999 1022.1   9.5   7.5 999.0 99.0 99.00
2001 07 26 04  20  4.7  5.0  0.34  3.70  3.27 999 1022.4   9.3   7.4 999.0 99.0 99.00
