YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
90 07 02 12 188 02.6 03.5 99.00 99.00 99.00 999 1014.4  06.4  03.4 999.0 99.0
90 07 02 13 204 06.5 07.0 99.00 99.00 99.00 999 1014.3  07.0  03.4 999.0 99.0
90 07 02 14 198 05.8 06.6 99.00 99.00 99.00 999 1014.0  06.7  03.5 999.0 99.0
90 07 02 15 213 05.5 06.6 99.00 99.00 99.00 999 1014.2  07.0  03.7 999.0 99.0
90 07 02 16 219 05.3 06.3 99.00 99.00 99.00 999 1014.3  07.5  03.8 999.0 99.0
90 07 02 17 207 04.1 04.9 99.00 99.00 99.00 999 1014.2  07.8  04.0 999.0 99.0
90 07 02 18 190 04.6 05.4 99.00 99.00 99.00 999 1013.7  08.8  04.1 999.0 99.0
90 07 02 19 184 05.2 06.0 99.00 99.00 99.00 999 1013.5  10.0  04.1 999.0 99.0
90 07 02 20 190 04.7 05.1 99.00 99.00 99.00 999 1013.5  12.2  04.2 999.0 99.0
90 07 02 21 148 02.6 03.0 99.00 99.00 99.00 999 1012.9  10.6  04.3 999.0 99.0
90 07 02 22 099 03.2 04.7 99.00 99.00 99.00 999 1012.9  09.8  04.3 999.0 99.0
90 07 02 23 094 04.2 05.4 99.00 99.00 99.00 999 1012.4  08.9  04.3 999.0 99.0
90 07 03 00 112 04.8 05.9 99.00 99.00 99.00 999 1011.9  08.6  04.1 999.0 99.0
90 07 03 01 122 05.3 05.9 99.00 99.00 99.00 999 1011.9  08.4  04.0 999.0 99.0
90 07 03 02 150 05.0 06.3 99.00 99.00 99.00 999 1011.0  10.0  03.8 999.0 99.0
90 07 03 03 169 05.4 05.9 99.00 99.00 99.00 999 1010.5  10.6  03.8 999.0 99.0
90 07 03 04 232 03.3 04.5 99.00 99.00 99.00 999 1010.4  09.1  03.7 999.0 99.0
90 07 03 05 238 04.8 05.3 99.00 99.00 99.00 999 1010.6  08.3  03.6 999.0 99.0
90 07 03 06 218 04.7 05.3 99.00 99.00 99.00 999 1010.1  07.9  03.6 999.0 99.0
90 07 03 07 226 05.5 06.2 99.00 99.00 99.00 999 1009.9  08.4  03.5 999.0 99.0
90 07 03 08 227 04.5 05.2 99.00 99.00 99.00 999 1009.8  07.7  03.5 999.0 99.0
90 07 03 09 224 04.4 05.3 99.00 99.00 99.00 999 1009.5  08.4  03.5 999.0 99.0
90 07 03 10 227 04.6 05.2 99.00 99.00 99.00 999 1009.9  08.7  03.5 999.0 99.0
90 07 03 11 212 05.6 06.6 99.00 99.00 99.00 999 1009.7  08.0  03.5 999.0 99.0
90 07 03 12 211 06.7 07.6 99.00 99.00 99.00 999 1009.7  08.6  03.5 999.0 99.0
90 07 03 13 199 06.2 07.1 99.00 99.00 99.00 999 1009.8  08.4  03.6 999.0 99.0
90 07 03 14 212 07.2 08.3 99.00 99.00 99.00 999 1010.0  08.7  03.7 999.0 99.0
90 07 03 15 159 06.0 08.1 99.00 99.00 99.00 999 1008.1  08.9  03.7 999.0 99.0
90 07 03 16 191 06.2 07.2 99.00 99.00 99.00 999 1008.0  08.8  03.7 999.0 99.0
90 07 03 17 169 06.8 08.8 99.00 99.00 99.00 999 1005.9  10.1  03.8 999.0 99.0
90 07 03 18 157 05.8 07.6 99.00 99.00 99.00 999 1004.4  10.7  03.8 999.0 99.0
90 07 03 19 072 05.7 07.2 99.00 99.00 99.00 999 1004.2  07.1  04.0 999.0 99.0
90 07 03 20 096 06.7 08.3 99.00 99.00 99.00 999 1002.5  07.3  04.1 999.0 99.0
90 07 03 21 111 06.4 07.8 99.00 99.00 99.00 999 1001.4  09.2  04.0 999.0 99.0
90 07 03 22 121 06.6 09.2 99.00 99.00 99.00 999 0999.9  09.6  04.0 999.0 99.0
90 07 03 23 120 06.4 09.6 99.00 99.00 99.00 999 0999.0  10.1  04.0 999.0 99.0
90 07 04 00 130 05.1 07.8 99.00 99.00 99.00 999 0998.8  09.5  03.9 999.0 99.0
90 07 04 01 203 01.9 04.4 99.00 99.00 99.00 999 0999.2  08.4  03.8 999.0 99.0
90 07 04 02 208 04.2 05.4 99.00 99.00 99.00 999 0999.5  10.3  03.7 999.0 99.0
90 07 04 03 215 04.7 05.7 99.00 99.00 99.00 999 0999.5  09.3  03.7 999.0 99.0
90 07 04 04 217 04.2 05.4 99.00 99.00 99.00 999 0999.5  09.1  03.7 999.0 99.0
90 07 04 05 264 02.9 04.1 99.00 99.00 99.00 999 1000.0  08.3  03.6 999.0 99.0
90 07 04 06 262 02.5 04.1 99.00 99.00 99.00 999 0999.8  10.5  03.6 999.0 99.0
90 07 04 07 266 01.4 02.0 99.00 99.00 99.00 999 0999.7  09.8  03.6 999.0 99.0
90 07 04 08 298 03.5 05.8 99.00 99.00 99.00 999 0999.7  09.8  03.6 999.0 99.0
90 07 04 09 331 03.3 04.4 99.00 99.00 99.00 999 1000.1  08.8  03.6 999.0 99.0
90 07 04 10 324 04.8 06.5 99.00 99.00 99.00 999 1001.1  07.2  03.6 999.0 99.0
90 07 04 11 311 04.9 05.8 99.00 99.00 99.00 999 1001.9  05.2  03.6 999.0 99.0
90 07 04 12 296 05.6 06.7 99.00 99.00 99.00 999 1002.8  05.2  03.6 999.0 99.0
90 07 04 13 269 07.7 08.7 99.00 99.00 99.00 999 1004.3  04.7  03.6 999.0 99.0
90 07 04 14 282 08.7 10.0 99.00 99.00 99.00 999 1004.9  05.8  03.5 999.0 99.0
90 07 04 15 278 07.7 09.6 99.00 99.00 99.00 999 1005.6  06.5  03.5 999.0 99.0
90 07 04 16 290 06.2 08.0 99.00 99.00 99.00 999 1006.5  05.9  03.6 999.0 99.0
90 07 04 17 285 05.2 06.3 99.00 99.00 99.00 999 1007.3  05.9  03.6 999.0 99.0
90 07 04 18 280 04.6 05.9 99.00 99.00 99.00 999 1008.3  05.5  03.7 999.0 99.0
90 07 04 19 306 06.2 07.6 99.00 99.00 99.00 999 1008.1  05.2  03.7 999.0 99.0
90 07 04 20 275 06.7 07.6 99.00 99.00 99.00 999 1009.4  06.0  03.7 999.0 99.0
90 07 04 21 272 07.0 08.3 99.00 99.00 99.00 999 1010.7  05.8  03.8 999.0 99.0
90 07 04 22 281 05.2 06.0 99.00 99.00 99.00 999 1011.8  06.0  03.7 999.0 99.0
90 07 04 23 297 06.3 07.3 99.00 99.00 99.00 999 1012.2  05.7  03.7 999.0 99.0
90 07 05 00 340 04.7 05.9 99.00 99.00 99.00 999 1012.5  06.8  03.7 999.0 99.0
90 07 05 01 353 03.8 04.7 99.00 99.00 99.00 999 1012.8  07.4  03.7 999.0 99.0
90 07 05 02 326 04.2 05.2 99.00 99.00 99.00 999 1013.4  08.0  03.6 999.0 99.0
90 07 05 03 330 02.5 03.3 99.00 99.00 99.00 999 1013.9  06.9  03.5 999.0 99.0
90 07 05 04 048 05.0 06.2 99.00 99.00 99.00 999 1014.1  07.2  03.5 999.0 99.0
90 07 05 05 093 04.7 05.7 99.00 99.00 99.00 999 1013.8  06.8  03.5 999.0 99.0
90 07 05 06 212 01.3 02.4 99.00 99.00 99.00 999 1014.8  06.3  03.5 999.0 99.0
90 07 05 07 332 03.1 03.7 99.00 99.00 99.00 999 1015.1  06.7  03.5 999.0 99.0
90 07 05 08 338 02.6 02.9 99.00 99.00 99.00 999 1015.1  06.8  03.5 999.0 99.0
90 07 05 09 343 05.9 06.4 99.00 99.00 99.00 999 1015.4  05.7  03.5 999.0 99.0
90 07 05 10 028 05.7 06.4 99.00 99.00 99.00 999 1016.3  07.8  03.5 999.0 99.0
90 07 05 11 011 04.7 05.2 99.00 99.00 99.00 999 1017.1  06.7  03.5 999.0 99.0
90 07 05 12 007 06.1 06.6 99.00 99.00 99.00 999 1017.7  06.4  03.5 999.0 99.0
90 07 05 13 357 06.1 06.8 99.00 99.00 99.00 999 1018.6  05.8  03.5 999.0 99.0
90 07 05 14 000 04.7 05.1 99.00 99.00 99.00 999 1019.3  06.2  03.5 999.0 99.0
90 07 05 15 357 06.2 06.9 99.00 99.00 99.00 999 1019.6  06.0  03.6 999.0 99.0
90 07 05 16 359 04.5 05.0 99.00 99.00 99.00 999 1020.1  06.8  03.7 999.0 99.0
90 07 05 17 324 04.4 04.9 99.00 99.00 99.00 999 1020.3  07.0  04.0 999.0 99.0
90 07 05 18 298 05.5 06.0 99.00 99.00 99.00 999 1020.5  06.4  04.3 999.0 99.0
90 07 05 19 300 05.9 06.5 99.00 99.00 99.00 999 1020.6  05.9  04.2 999.0 99.0
90 07 05 20 300 05.8 06.2 99.00 99.00 99.00 999 1020.8  06.1  04.3 999.0 99.0
90 07 05 21 292 05.0 05.2 99.00 99.00 99.00 999 1020.7  06.1  04.2 999.0 99.0
90 07 05 22 279 06.2 06.7 99.00 99.00 99.00 999 1020.5  05.5  04.1 999.0 99.0
90 07 05 23 281 06.6 07.0 99.00 99.00 99.00 999 1020.5  06.0  04.0 999.0 99.0
90 07 06 00 277 05.7 06.3 99.00 99.00 99.00 999 1020.4  05.7  03.8 999.0 99.0
90 07 06 01 288 06.8 07.5 99.00 99.00 99.00 999 1020.2  05.6  03.8 999.0 99.0
90 07 06 02 289 07.7 09.3 99.00 99.00 99.00 999 1020.2  06.7  03.6 999.0 99.0
90 07 06 03 285 07.7 09.6 99.00 99.00 99.00 999 1020.8  06.7  03.6 999.0 99.0
90 07 06 04 290 08.0 09.6 99.00 99.00 99.00 999 1020.8  06.3  03.6 999.0 99.0
90 07 06 05 297 06.6 08.6 99.00 99.00 99.00 999 1020.9  05.5  03.5 999.0 99.0
90 07 06 06 301 06.5 08.0 99.00 99.00 99.00 999 1021.0  05.5  03.5 999.0 99.0
90 07 06 07 303 05.5 07.2 99.00 99.00 99.00 999 1021.2  05.4  03.5 999.0 99.0
90 07 06 08 297 04.1 05.0 99.00 99.00 99.00 999 1021.5  04.8  03.4 999.0 99.0
90 07 06 09 298 04.5 05.4 99.00 99.00 99.00 999 1021.9  05.1  03.4 999.0 99.0
90 07 06 10 301 04.4 05.2 99.00 99.00 99.00 999 1022.4  05.4  03.4 999.0 99.0
90 07 06 11 297 03.3 03.9 99.00 99.00 99.00 999 1022.8  05.5  03.4 999.0 99.0
90 07 06 12 302 03.5 03.9 99.00 99.00 99.00 999 1023.2  06.1  03.5 999.0 99.0
90 07 06 13 284 04.2 04.7 99.00 99.00 99.00 999 1023.9  05.5  03.6 999.0 99.0
90 07 06 14 294 02.6 04.6 99.00 99.00 99.00 999 1024.1  05.4  03.7 999.0 99.0
90 07 06 15 300 01.7 03.8 99.00 99.00 99.00 999 1024.3  06.1  04.0 999.0 99.0
90 07 06 16 274 02.3 03.4 99.00 99.00 99.00 999 1024.4  05.9  04.2 999.0 99.0
90 07 06 17 269 02.9 03.8 99.00 99.00 99.00 999 1024.4  05.6  04.4 999.0 99.0
90 07 06 18 278 03.2 04.0 99.00 99.00 99.00 999 1024.4  05.9  04.6 999.0 99.0
90 07 06 19 278 03.6 03.8 99.00 99.00 99.00 999 1024.2  07.7  04.7 999.0 99.0
90 07 06 20 270 04.6 04.9 99.00 99.00 99.00 999 1024.2  07.9  04.8 999.0 99.0
90 07 06 21 272 04.4 04.7 99.00 99.00 99.00 999 1023.7  07.9  04.7 999.0 99.0
90 07 06 22 266 03.2 03.4 99.00 99.00 99.00 999 1022.8  08.7  04.7 999.0 99.0
90 07 06 23 262 02.5 02.8 99.00 99.00 99.00 999 1023.0  08.7  04.4 999.0 99.0
90 07 07 00 075 01.6 05.3 99.00 99.00 99.00 999 1023.0  08.0  04.2 999.0 99.0
90 07 07 01 076 01.3 02.5 99.00 99.00 99.00 999 1023.0  08.6  04.2 999.0 99.0
90 07 07 02 089 02.0 03.2 99.00 99.00 99.00 999 1022.8  08.8  04.1 999.0 99.0
90 07 07 03 084 02.5 03.3 99.00 99.00 99.00 999 1023.3  08.4  03.8 999.0 99.0
90 07 07 04 129 04.6 06.1 99.00 99.00 99.00 999 1023.2  07.5  03.7 999.0 99.0
90 07 07 05 138 04.1 04.4 99.00 99.00 99.00 999 1023.1  05.8  03.6 999.0 99.0
90 07 07 06 157 05.9 06.9 99.00 99.00 99.00 999 1022.3  06.3  03.7 999.0 99.0
90 07 07 07 144 05.4 05.8 99.00 99.00 99.00 999 1022.1  07.4  03.6 999.0 99.0
90 07 07 08 136 05.5 06.1 99.00 99.00 99.00 999 1021.9  07.3  03.6 999.0 99.0
90 07 07 09 115 04.6 05.1 99.00 99.00 99.00 999 1022.0  06.9  03.6 999.0 99.0
90 07 07 10 116 05.7 06.2 99.00 99.00 99.00 999 1021.6  06.7  03.5 999.0 99.0
90 07 07 11 125 07.3 07.7 99.00 99.00 99.00 999 1021.5  07.5  03.5 999.0 99.0
90 07 07 12 107 06.7 07.4 99.00 99.00 99.00 999 1021.8  06.8  03.6 999.0 99.0
90 07 07 13 105 07.9 08.7 99.00 99.00 99.00 999 1020.4  06.5  03.6 999.0 99.0
90 07 07 14 116 06.9 07.9 99.00 99.00 99.00 999 1020.4  06.5  03.6 999.0 99.0
90 07 07 15 117 06.8 08.0 99.00 99.00 99.00 999 1020.3  06.5  03.7 999.0 99.0
90 07 07 16 107 05.4 06.2 99.00 99.00 99.00 999 1021.5  06.8  03.8 999.0 99.0
90 07 07 17 115 06.2 08.6 99.00 99.00 99.00 999 1020.5  07.3  03.7 999.0 99.0
90 07 07 18 112 07.6 09.3 99.00 99.00 99.00 999 1019.4  07.9  03.7 999.0 99.0
90 07 07 19 135 09.3 12.6 99.00 99.00 99.00 999 1017.7  08.6  03.7 999.0 99.0
90 07 07 20 148 06.2 07.7 99.00 99.00 99.00 999 1018.5  07.7  03.7 999.0 99.0
90 07 07 21 127 05.7 07.3 99.00 99.00 99.00 999 1017.9  08.3  03.7 999.0 99.0
90 07 07 22 128 06.7 09.2 99.00 99.00 99.00 999 1017.5  07.7  03.7 999.0 99.0
90 07 07 23 137 07.0 09.9 99.00 99.00 99.00 999 1017.4  08.6  03.7 999.0 99.0
90 07 08 00 144 06.2 09.1 99.00 99.00 99.00 999 1017.0  08.2  03.7 999.0 99.0
90 07 08 01 134 06.4 09.6 99.00 99.00 99.00 999 1016.6  08.0  03.7 999.0 99.0
90 07 08 02 130 05.4 07.5 99.00 99.00 99.00 999 1017.0  07.2  03.7 999.0 99.0
90 07 08 03 134 07.0 10.3 99.00 99.00 99.00 999 1016.2  08.0  03.7 999.0 99.0
90 07 08 04 128 06.0 10.6 99.00 99.00 99.00 999 1015.7  07.6  03.6 999.0 99.0
90 07 08 05 139 06.6 10.4 99.00 99.00 99.00 999 1015.1  07.8  03.6 999.0 99.0
90 07 08 06 137 06.9 10.1 99.00 99.00 99.00 999 1014.3  07.7  03.6 999.0 99.0
90 07 08 07 142 04.7 07.1 99.00 99.00 99.00 999 1013.8  07.1  03.6 999.0 99.0
90 07 08 08 121 07.0 10.5 99.00 99.00 99.00 999 1011.8  07.1  03.6 999.0 99.0
90 07 08 09 113 07.7 12.0 99.00 99.00 99.00 999 1009.6  07.5  03.6 999.0 99.0
90 07 08 10 138 08.2 13.0 99.00 99.00 99.00 999 1008.5  10.7  03.6 999.0 99.0
90 07 08 11 125 08.1 14.1 99.00 99.00 99.00 999 1007.9  11.6  03.7 999.0 99.0
90 07 08 12 117 09.6 16.3 99.00 99.00 99.00 999 1006.7  11.0  03.7 999.0 99.0
90 07 08 13 103 09.7 13.7 99.00 99.00 99.00 999 1005.5  09.0  03.7 999.0 99.0
90 07 08 14 135 07.6 12.4 99.00 99.00 99.00 999 1003.6  09.0  03.7 999.0 99.0
90 07 08 15 185 07.8 15.0 99.00 99.00 99.00 999 1001.5  09.6  03.7 999.0 99.0
90 07 08 16 227 06.3 14.1 99.00 99.00 99.00 999 1002.7  10.3  03.8 999.0 99.0
90 07 08 17 227 04.1 05.9 99.00 99.00 99.00 999 1003.6  09.1  03.8 999.0 99.0
90 07 08 18 244 06.4 09.1 99.00 99.00 99.00 999 1005.0  07.9  03.8 999.0 99.0
90 07 08 19 260 05.1 07.7 99.00 99.00 99.00 999 1005.6  08.2  03.9 999.0 99.0
90 07 08 23 274 07.4 10.1 99.00 99.00 99.00 999 1008.3  08.1  03.9 999.0 99.0
90 07 09 00 273 07.6 09.6 99.00 99.00 99.00 999 1009.2  08.2  03.9 999.0 99.0
90 07 09 01 281 06.2 08.2 99.00 99.00 99.00 999 1010.0  07.5  03.8 999.0 99.0
90 07 09 02 282 05.8 08.5 99.00 99.00 99.00 999 1010.7  06.8  03.7 999.0 99.0
90 07 09 03 285 05.8 07.7 99.00 99.00 99.00 999 1011.3  07.0  03.7 999.0 99.0
90 07 09 04 264 04.6 05.9 99.00 99.00 99.00 999 1011.7  06.5  03.7 999.0 99.0
90 07 09 05 251 05.0 05.8 99.00 99.00 99.00 999 1011.9  06.2  03.6 999.0 99.0
90 07 09 06 251 05.7 07.2 99.00 99.00 99.00 999 1012.0  05.8  03.6 999.0 99.0
90 07 09 07 249 05.6 06.6 99.00 99.00 99.00 999 1012.1  06.2  03.6 999.0 99.0
90 07 09 08 253 06.2 07.3 99.00 99.00 99.00 999 1012.4  06.9  03.6 999.0 99.0
90 07 09 09 255 07.1 07.7 99.00 99.00 99.00 999 1012.5  08.0  03.5 999.0 99.0
90 07 09 10 248 06.5 07.1 99.00 99.00 99.00 999 1012.7  07.5  03.5 999.0 99.0
90 07 09 11 250 07.0 07.7 99.00 99.00 99.00 999 1013.1  08.3  03.5 999.0 99.0
90 07 09 12 249 07.8 09.0 99.00 99.00 99.00 999 1013.6  08.4  03.6 999.0 99.0
90 07 09 13 250 07.1 08.1 99.00 99.00 99.00 999 1013.8  08.1  03.7 999.0 99.0
90 07 09 14 249 07.4 08.7 99.00 99.00 99.00 999 1014.1  07.6  03.8 999.0 99.0
90 07 09 15 250 06.7 08.0 99.00 99.00 99.00 999 1014.1  07.6  04.0 999.0 99.0
90 07 09 16 250 06.3 07.5 99.00 99.00 99.00 999 1014.2  08.0  04.2 999.0 99.0
90 07 09 17 254 05.4 06.5 99.00 99.00 99.00 999 1014.1  07.3  04.3 999.0 99.0
90 07 09 18 244 05.8 06.7 99.00 99.00 99.00 999 1014.1  07.8  04.4 999.0 99.0
90 07 09 19 249 05.8 06.7 99.00 99.00 99.00 999 1013.9  07.5  04.5 999.0 99.0
90 07 09 20 253 05.8 06.7 99.00 99.00 99.00 999 1013.6  08.9  04.5 999.0 99.0
90 07 09 21 245 05.0 05.9 99.00 99.00 99.00 999 1013.1  09.0  04.4 999.0 99.0
90 07 09 22 249 05.4 06.1 99.00 99.00 99.00 999 1012.7  09.4  04.3 999.0 99.0
90 07 09 23 253 05.6 07.1 99.00 99.00 99.00 999 1012.7  10.4  04.2 999.0 99.0
90 07 10 00 282 08.5 15.3 99.00 99.00 99.00 999 1013.4  09.6  04.1 999.0 99.0
90 07 10 01 279 06.1 08.4 99.00 99.00 99.00 999 1013.7  07.5  04.0 999.0 99.0
90 07 10 02 287 06.5 08.5 99.00 99.00 99.00 999 1014.2  09.5  03.9 999.0 99.0
90 07 10 03 316 05.2 07.4 99.00 99.00 99.00 999 1015.0  08.3  03.8 999.0 99.0
90 07 10 04 348 03.5 05.1 99.00 99.00 99.00 999 1015.6  07.1  03.7 999.0 99.0
90 07 10 05 000 03.0 04.2 99.00 99.00 99.00 999 1016.1  08.9  03.7 999.0 99.0
90 07 10 06 239 01.7 02.4 99.00 99.00 99.00 999 1016.9  08.5  03.6 999.0 99.0
90 07 10 07 329 02.1 02.8 99.00 99.00 99.00 999 1017.5  09.4  03.6 999.0 99.0
90 07 10 08 273 03.8 04.4 99.00 99.00 99.00 999 1018.2  08.2  03.6 999.0 99.0
90 07 10 09 270 04.7 05.2 99.00 99.00 99.00 999 1018.6  07.8  03.5 999.0 99.0
90 07 10 10 260 04.1 05.1 99.00 99.00 99.00 999 1019.5  05.9  03.5 999.0 99.0
90 07 10 11 283 05.7 06.7 99.00 99.00 99.00 999 1020.3  05.8  03.5 999.0 99.0
90 07 10 12 294 05.1 05.9 99.00 99.00 99.00 999 1020.7  05.8  03.6 999.0 99.0
90 07 10 13 321 06.4 07.0 99.00 99.00 99.00 999 1021.0  07.0  03.7 999.0 99.0
90 07 10 14 312 05.6 06.2 99.00 99.00 99.00 999 1021.6  06.6  03.9 999.0 99.0
90 07 10 15 315 05.0 05.6 99.00 99.00 99.00 999 1021.8  06.5  04.1 999.0 99.0
90 07 10 16 293 04.0 04.6 99.00 99.00 99.00 999 1022.5  05.7  04.2 999.0 99.0
90 07 10 17 318 05.0 05.6 99.00 99.00 99.00 999 1022.4  06.3  04.5 999.0 99.0
90 07 10 18 305 04.4 04.7 99.00 99.00 99.00 999 1022.6  06.1  04.6 999.0 99.0
90 07 10 19 293 04.2 04.4 99.00 99.00 99.00 999 1022.6  05.9  04.8 999.0 99.0
90 07 10 20 269 03.8 04.5 99.00 99.00 99.00 999 1022.4  06.1  04.9 999.0 99.0
90 07 10 21 305 04.7 05.1 99.00 99.00 99.00 999 1022.0  06.7  05.0 999.0 99.0
90 07 10 22 251 02.9 03.5 99.00 99.00 99.00 999 1021.6  05.6  04.7 999.0 99.0
90 07 10 23 238 04.9 05.2 99.00 99.00 99.00 999 1021.4  05.9  04.6 999.0 99.0
90 07 11 00 241 03.9 04.3 99.00 99.00 99.00 999 1021.5  06.6  04.3 999.0 99.0
90 07 11 01 261 04.3 04.7 99.00 99.00 99.00 999 1021.3  08.2  04.2 999.0 99.0
90 07 11 02 272 04.8 05.0 99.00 99.00 99.00 999 1021.0  09.0  04.1 999.0 99.0
90 07 11 03 250 04.9 05.1 99.00 99.00 99.00 999 1021.2  06.3  03.9 999.0 99.0
90 07 11 04 270 02.8 03.0 99.00 99.00 99.00 999 1021.3  06.2  03.7 999.0 99.0
90 07 11 05 317 01.7 04.8 99.00 99.00 99.00 999 1021.5  06.4  03.7 999.0 99.0
90 07 11 06 277 03.3 03.8 99.00 99.00 99.00 999 1021.5  06.9  03.6 999.0 99.0
90 07 11 07 276 04.0 04.4 99.00 99.00 99.00 999 1021.4  06.3  03.5 999.0 99.0
90 07 11 08 309 05.1 05.8 99.00 99.00 99.00 999 1021.3  07.7  03.5 999.0 99.0
90 07 11 09 350 04.0 04.2 99.00 99.00 99.00 999 1020.9  06.4  03.5 999.0 99.0
90 07 11 10 197 02.8 06.2 99.00 99.00 99.00 999 1021.6  05.5  03.4 999.0 99.0
90 07 11 11 241 03.3 03.9 99.00 99.00 99.00 999 1021.4  06.7  03.4 999.0 99.0
90 07 11 12 266 03.8 04.4 99.00 99.00 99.00 999 1021.2  07.9  03.5 999.0 99.0
90 07 11 13 274 03.7 04.8 99.00 99.00 99.00 999 1021.3  05.6  03.6 999.0 99.0
90 07 11 14 333 02.7 03.3 99.00 99.00 99.00 999 1021.4  06.1  03.8 999.0 99.0
90 07 11 15 311 03.6 04.6 99.00 99.00 99.00 999 1021.1  06.4  04.2 999.0 99.0
90 07 11 16 324 05.2 06.1 99.00 99.00 99.00 999 1021.1  05.9  04.5 999.0 99.0
90 07 11 17 342 03.7 04.3 99.00 99.00 99.00 999 1021.4  05.2  04.5 999.0 99.0
90 07 11 18 340 02.1 03.2 99.00 99.00 99.00 999 1021.6  05.4  04.8 999.0 99.0
90 07 11 19 326 02.2 02.8 99.00 99.00 99.00 999 1021.6  06.7  05.0 999.0 99.0
90 07 11 20 243 02.7 03.1 99.00 99.00 99.00 999 1021.4  07.4  05.1 999.0 99.0
90 07 11 21 265 04.5 04.9 99.00 99.00 99.00 999 1021.1  07.8  05.2 999.0 99.0
90 07 11 22 285 05.3 05.6 99.00 99.00 99.00 999 1021.0  06.4  04.9 999.0 99.0
90 07 11 23 337 07.4 08.2 99.00 99.00 99.00 999 1021.3  06.1  04.5 999.0 99.0
90 07 12 00 345 09.4 10.4 99.00 99.00 99.00 999 1021.2  08.3  04.2 999.0 99.0
90 07 12 01 010 07.9 10.7 99.00 99.00 99.00 999 1021.3  08.6  04.0 999.0 99.0
90 07 12 02 019 06.4 08.3 99.00 99.00 99.00 999 1021.8  08.5  03.9 999.0 99.0
90 07 12 03 019 06.3 07.6 99.00 99.00 99.00 999 1022.7  08.7  03.8 999.0 99.0
90 07 12 04 016 06.5 07.5 99.00 99.00 99.00 999 1023.4  07.0  03.8 999.0 99.0
90 07 12 05 017 06.1 06.5 99.00 99.00 99.00 999 1024.5  07.3  03.8 999.0 99.0
90 07 12 06 014 06.0 06.7 99.00 99.00 99.00 999 1024.9  07.2  03.7 999.0 99.0
90 07 12 07 012 08.5 09.2 99.00 99.00 99.00 999 1025.1  07.2  03.7 999.0 99.0
90 07 12 08 031 07.2 08.4 99.00 99.00 99.00 999 1025.5  08.1  03.7 999.0 99.0
90 07 12 09 028 06.3 07.3 99.00 99.00 99.00 999 1025.8  07.0  03.6 999.0 99.0
90 07 12 10 028 07.1 08.2 99.00 99.00 99.00 999 1026.3  07.5  03.6 999.0 99.0
90 07 12 11 020 07.4 08.1 99.00 99.00 99.00 999 1026.9  07.2  03.6 999.0 99.0
90 07 12 12 022 07.0 07.5 99.00 99.00 99.00 999 1027.7  07.1  03.6 999.0 99.0
90 07 12 13 022 06.6 07.5 99.00 99.00 99.00 999 1028.5  06.6  03.7 999.0 99.0
90 07 12 14 019 04.6 05.6 99.00 99.00 99.00 999 1029.1  05.8  03.8 999.0 99.0
90 07 12 15 006 05.3 06.1 99.00 99.00 99.00 999 1029.1  06.9  04.0 999.0 99.0
90 07 12 16 001 05.8 07.0 99.00 99.00 99.00 999 1029.5  06.7  04.2 999.0 99.0
90 07 12 17 343 05.1 05.9 99.00 99.00 99.00 999 1029.7  07.1  04.4 999.0 99.0
90 07 12 18 337 05.1 06.2 99.00 99.00 99.00 999 1029.7  06.8  04.4 999.0 99.0
90 07 12 19 320 04.7 05.4 99.00 99.00 99.00 999 1029.5  07.3  04.5 999.0 99.0
90 07 12 20 287 05.5 05.9 99.00 99.00 99.00 999 1029.1  07.4  04.6 999.0 99.0
90 07 12 21 279 05.2 05.5 99.00 99.00 99.00 999 1028.7  06.9  04.6 999.0 99.0
90 07 12 22 290 06.2 06.7 99.00 99.00 99.00 999 1028.4  06.8  04.6 999.0 99.0
90 07 12 23 291 06.0 06.7 99.00 99.00 99.00 999 1028.0  06.4  04.4 999.0 99.0
90 07 13 00 278 06.0 06.5 99.00 99.00 99.00 999 1027.7  06.8  04.2 999.0 99.0
90 07 13 01 277 06.2 07.0 99.00 99.00 99.00 999 1027.6  06.6  04.0 999.0 99.0
90 07 13 02 281 06.2 07.2 99.00 99.00 99.00 999 1027.6  07.5  03.9 999.0 99.0
90 07 13 03 281 05.8 07.2 99.00 99.00 99.00 999 1028.0  06.8  03.8 999.0 99.0
90 07 13 04 309 01.3 02.1 99.00 99.00 99.00 999 1028.1  05.9  03.8 999.0 99.0
90 07 13 05 330 01.2 02.0 99.00 99.00 99.00 999 1027.9  07.1  03.7 999.0 99.0
90 07 13 06 293 02.2 05.9 99.00 99.00 99.00 999 1027.9  07.7  03.6 999.0 99.0
90 07 13 07 002 03.3 04.9 99.00 99.00 99.00 999 1027.8  08.0  03.6 999.0 99.0
90 07 13 08 019 02.3 03.0 99.00 99.00 99.00 999 1028.0  07.4  03.6 999.0 99.0
90 07 13 09 036 01.2 01.8 99.00 99.00 99.00 999 1027.9  07.8  03.5 999.0 99.0
90 07 13 10 359 00.0 00.0 99.00 99.00 99.00 999 1027.9  07.4  03.5 999.0 99.0
90 07 13 11 246 01.9 02.2 99.00 99.00 99.00 999 1028.1  08.7  03.5 999.0 99.0
90 07 13 12 275 02.8 03.0 99.00 99.00 99.00 999 1027.8  09.5  03.6 999.0 99.0
90 07 13 13 214 04.2 05.3 99.00 99.00 99.00 999 1027.7  07.3  03.7 999.0 99.0
