YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 05 28 06  64  0.9  2.3  0.00  0.00  0.00 999 1019.5   4.2   2.6 999.0 99.0 99.00
2002 05 28 07 103  2.8  3.8  0.00  0.00  0.00 999 1019.7   3.4   2.4 999.0 99.0 99.00
2002 05 28 08 118  2.9  3.4  0.00  0.00  0.00 999 1019.8   3.7   2.5 999.0 99.0 99.00
2002 05 28 09  74  3.6  4.2  0.00  0.00  0.00 999 1019.7   3.2   2.5 999.0 99.0 99.00
2002 05 28 10 101  3.9  4.4  0.00  0.00  0.00 999 1019.7   3.4   2.5 999.0 99.0 99.00
2002 05 28 11 130  5.2  6.8  0.00  0.00  0.00 999 1020.4   2.5   2.6 999.0 99.0 99.00
2002 05 28 12  95  3.5  4.2  0.00  0.00  0.00 999 1020.0   2.5   2.6 999.0 99.0 99.00
2002 05 28 13 106  5.3  6.2  0.00  0.00  0.00 999 1019.5   2.8   2.6 999.0 99.0 99.00
2002 05 28 14 114  5.3  6.1  0.00  0.00  0.00 999 1019.2   2.8   2.6 999.0 99.0 99.00
2002 05 28 15 121  5.3  6.2  0.23  2.56  2.75 999 1019.4   3.0   2.7 999.0 99.0 99.00
2002 05 28 16 122  3.1  3.6  0.23  2.78  2.80 999 1019.4   3.2   2.7 999.0 99.0 99.00
2002 05 28 17 108  4.5  5.1  0.21  2.86  2.86 999 1018.9   3.4   2.7 999.0 99.0 99.00
2002 05 28 18 105  5.7  6.3  0.19  2.86  2.90 999 1018.0   3.6   2.7 999.0 99.0 99.00
2002 05 28 19  99  5.7  6.7  0.20  2.86  2.83 999 1017.2   4.3   2.7 999.0 99.0 99.00
2002 05 28 20 106  6.3  6.8  0.29  3.03  2.95 999 1016.7   4.9   2.7 999.0 99.0 99.00
2002 05 28 21 101  5.7  6.5  0.32  3.33  3.09 999 1015.7   5.6   2.7 999.0 99.0 99.00
2002 05 28 22 106  5.5  6.0  0.29  3.23  3.01 999 1014.8   6.0   2.7 999.0 99.0 99.00
2002 05 28 23 114  5.6  6.3  0.28  3.33  3.06 999 1014.0   5.7   2.6 999.0 99.0 99.00
2002 05 29 00 125  5.3  5.7  0.27  3.13  3.04 999 1013.4   6.2   2.7 999.0 99.0 99.00
2002 05 29 01 126  5.6  6.1  0.27  3.33  3.04 999 1013.0   6.5   2.6 999.0 99.0 99.00
2002 05 29 02 133  5.9  6.9  0.30  3.45  3.01 999 1012.7   6.8   2.6 999.0 99.0 99.00
2002 05 29 03 139  5.2  5.8  0.27  3.03  3.02 999 1013.1   6.7   2.6 999.0 99.0 99.00
2002 05 29 04 143  5.6  6.1  0.24  2.86  2.99 999 1012.6   6.9   2.7 999.0 99.0 99.00
2002 05 29 05 151  6.2  6.6  0.26  3.70  3.09 999 1012.4   6.8   2.6 999.0 99.0 99.00
2002 05 29 06 157  5.6  5.9  0.24  3.57  3.11 999 1012.1   6.5   2.6 999.0 99.0 99.00
2002 05 29 07 160  5.7  6.2  0.25  3.57  3.09 999 1011.8   6.3   2.6 999.0 99.0 99.00
2002 05 29 08 163  4.2  4.8  0.23  3.45  3.06 999 1011.6   5.1   2.6 999.0 99.0 99.00
2002 05 29 09 226  2.9  3.4  0.25  3.33  3.03 999 1011.9   5.7   2.6 999.0 99.0 99.00
2002 05 29 10 209  1.3  2.1  0.28  3.33  3.20 999 1012.0   7.0   2.6 999.0 99.0 99.00
2002 05 29 11 141  2.6  3.6  0.28  3.33  3.24 999 1011.6   5.7   2.6 999.0 99.0 99.00
2002 05 29 12  93  1.1  1.9  0.27  3.57  3.28 999 1012.1   5.7   2.7 999.0 99.0 99.00
2002 05 29 13  46  2.0  5.9  0.26  3.45  3.24 999 1012.7   5.2   2.7 999.0 99.0 99.00
2002 05 29 14  74  2.9  3.1  0.24  3.70  3.24 999 1012.6   5.6   2.7 999.0 99.0 99.00
2002 05 29 15  96  4.2  4.5  0.23  3.33  3.19 999 1012.0   4.7   2.7 999.0 99.0 99.00
2002 05 29 16 108  3.3  3.6  0.20  3.70  3.22 999 1011.7   4.5   2.7 999.0 99.0 99.00
2002 05 29 17 117  1.3  1.9  0.18  3.70  3.19 999 1012.2   4.7   2.7 999.0 99.0 99.00
2002 05 29 18 173  2.7  3.1  0.16  3.57  3.20 999 1012.1   4.5   2.8 999.0 99.0 99.00
2002 05 29 19 213  1.9  2.3  0.15  3.33  3.12 999 1012.3   4.9   2.7 999.0 99.0 99.00
2002 05 29 20 313  2.7  2.9  0.00  0.00  0.00 999 1012.1   5.4   2.8 999.0 99.0 99.00
2002 05 29 21 326  2.7  3.2  0.00  0.00  0.00 999 1011.7   5.5   2.9 999.0 99.0 99.00
2002 05 29 22   6  2.0  2.3  0.00  0.00  0.00 999 1011.4   5.0   2.9 999.0 99.0 99.00
2002 05 29 23 327  0.9  1.2  0.00  0.00  0.00 999 1011.0   6.4   2.8 999.0 99.0 99.00
2002 05 30 00  70  2.6  3.1  0.00  0.00  0.00 999 1010.8   4.8   2.8 999.0 99.0 99.00
2002 05 30 01  61  2.2  2.3  0.00  0.00  0.00 999 1010.4   5.2   2.7 999.0 99.0 99.00
2002 05 30 02  94  1.9  2.7  0.00  0.00  0.00 999 1010.0   7.6   2.7 999.0 99.0 99.00
2002 05 30 03  90  1.7  2.2  0.00  0.00  0.00 999 1010.7   5.2   2.7 999.0 99.0 99.00
2002 05 30 04 136  3.0  4.3  0.00  0.00  0.00 999 1011.4   4.6   2.6 999.0 99.0 99.00
2002 05 30 05 168  2.9  3.2  0.00  0.00  0.00 999 1011.2   4.4   2.6 999.0 99.0 99.00
2002 05 30 06 100  0.9  2.8  0.00  0.00  0.00 999 1010.8   4.8   2.6 999.0 99.0 99.00
2002 05 30 07 121  1.3  1.5  0.00  0.00  0.00 999 1010.2   5.6   2.6 999.0 99.0 99.00
2002 05 30 08 109  3.1  3.3  0.00  0.00  0.00 999 1009.5   4.6   2.6 999.0 99.0 99.00
2002 05 30 09 100  3.7  4.1  0.00  0.00  0.00 999 1009.1   4.7   2.7 999.0 99.0 99.00
2002 05 30 10 114  5.0  5.6  0.00  0.00  0.00 999 1008.8   4.9   2.7 999.0 99.0 99.00
2002 05 30 11 111  6.0  6.8  0.00  0.00  0.00 999 1008.0   3.9   2.7 999.0 99.0 99.00
2002 05 30 12 125  5.2  5.9  0.00  0.00  0.00 999 1008.4   3.6   2.7 999.0 99.0 99.00
2002 05 30 13 112  5.6  6.4  0.17  2.50  2.73 999 1007.7   3.9   2.7 999.0 99.0 99.00
2002 05 30 14 118  5.3  5.8  0.17  2.50  2.76 999 1007.4   4.5   2.7 999.0 99.0 99.00
2002 05 30 15 304  2.4  3.8  0.20  2.50  2.78 999 1008.5   7.6   2.7 999.0 99.0 99.00
2002 05 30 16  77  4.3  4.6  0.18  2.94  2.89 999 1007.1   5.8   2.7 999.0 99.0 99.00
2002 05 30 17  95  4.9  6.2  0.17  2.56  2.83 999 1006.7   4.8   2.7 999.0 99.0 99.00
2002 05 30 18  98  6.5  7.4  0.18  2.50  2.74 999 1005.1   5.1   2.7 999.0 99.0 99.00
2002 05 30 19 107  5.6  6.4  0.17  2.50  2.82 999 1004.1   5.1   2.7 999.0 99.0 99.00
2002 05 30 20 124  5.3  6.1  0.22  3.13  2.88 999 1003.4   5.3   2.7 999.0 99.0 99.00
2002 05 30 21 120  6.3  7.0  0.28  2.63  2.83 999 1001.7   5.4   2.7 999.0 99.0 99.00
2002 05 30 22 107  5.4  6.0  0.31  2.94  2.85 999 1001.3   5.1   2.7 999.0 99.0 99.00
2002 05 30 23 108  6.9  7.9  0.36  2.94  2.92 999  999.8   5.4   2.7 999.0 99.0 99.00
2002 05 31 00 127  6.4  7.3  0.41  3.03  3.01 999  998.1   5.5   2.7 999.0 99.0 99.00
2002 05 31 01 183  2.4  3.9  0.40  3.13  3.11 999  998.4   6.5   2.7 999.0 99.0 99.00
2002 05 31 02 305  7.2 13.7  0.39  3.23  3.12 999  999.2   8.6   2.7 999.0 99.0 99.00
2002 05 31 03 138  4.0  4.9  0.43  3.45  3.23 999  997.8   5.6   2.7 999.0 99.0 99.00
2002 05 31 04 155  3.9  5.0  0.39  3.33  3.19 999  998.7   6.0   2.7 999.0 99.0 99.00
2002 05 31 05 129  4.3  5.2  0.36  3.23  3.20 999  997.5   7.2   2.7 999.0 99.0 99.00
2002 05 31 06 161  3.4  3.7  0.38  3.70  3.35 999  997.4   7.7   2.7 999.0 99.0 99.00
2002 05 31 07 230  1.8  6.1  0.49  3.85  3.55 999  996.3   8.7   2.7 999.0 99.0 99.00
2002 05 31 08 306  3.6  4.5  0.48  4.17  3.58 999  996.7   5.3   2.7 999.0 99.0 99.00
2002 05 31 09 315  4.8  6.8  0.38  3.85  3.38 999  997.2   5.9   2.8 999.0 99.0 99.00
2002 05 31 10 299  5.8  6.7  0.33  3.45  3.33 999  998.1   4.6   2.7 999.0 99.0 99.00
2002 05 31 11 288  7.6  8.8  0.46  3.33  3.12 999  998.1   4.9   2.7 999.0 99.0 99.00
2002 05 31 12 284  6.6  7.3  0.64  3.57  3.43 999  999.3   5.5   2.7 999.0 99.0 99.00
2002 05 31 13 263  7.4  8.4  0.62  3.85  3.51 999 1000.1   5.3   2.7 999.0 99.0 99.00
2002 05 31 14 258  7.7  8.8  0.64  4.17  3.59 999 1000.8   5.6   2.8 999.0 99.0 99.00
2002 05 31 15 262  9.5 11.2  0.79  4.17  3.68 999 1000.9   7.3   2.8 999.0 99.0 99.00
2002 05 31 16 253  8.5  9.7  0.81  4.35  3.87 999 1001.3   6.5   2.8 999.0 99.0 99.00
2002 05 31 17 253  7.7  8.7  0.82  4.76  3.88 999 1001.5   6.4   2.8 999.0 99.0 99.00
2002 05 31 18 245  7.0  7.8  0.76  4.76  3.83 999 1001.4   6.2   2.8 999.0 99.0 99.00
2002 05 31 19 244  6.0  6.6  0.91  4.76  4.18 999 1001.4   6.7   2.8 999.0 99.0 99.00
2002 05 31 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 05 31 21 231  4.1  4.5  0.93  5.56  4.40 999 1000.8   6.5   2.8 999.0 99.0 99.00
2002 05 31 22 204  3.0  3.8  0.89  5.26  4.39 999 1000.5   6.8   2.8 999.0 99.0 99.00
2002 05 31 23 227  3.9  4.3  0.84  5.56  4.34 999  999.7   7.1   2.8 999.0 99.0 99.00
2002 06 01 00 257  7.5  8.2  0.87  5.26  4.25 999  999.1   9.2   2.8 999.0 99.0 99.00
2002 06 01 01 269  5.5  5.9  0.69  5.26  4.09 999  999.6   7.1   2.7 999.0 99.0 99.00
2002 06 01 02 278  5.0  6.3  0.70  5.26  4.17 999 1000.4   6.2   2.7 999.0 99.0 99.00
2002 06 01 03 284  6.0  6.8  0.87  5.26  4.34 999 1001.0   6.7   2.7 999.0 99.0 99.00
2002 06 01 04 282  6.8  7.9  0.84  4.76  4.24 999 1001.5   6.7   2.7 999.0 99.0 99.00
2002 06 01 05 276  6.2  6.9  0.77  5.00  4.05 999 1001.8   6.9   2.7 999.0 99.0 99.00
2002 06 01 06 244  5.3  6.7  0.76  4.76  4.09 999 1001.9   6.4   2.7 999.0 99.0 99.00
2002 06 01 07 231  5.1  5.6  0.65  4.76  4.07 999 1001.9   6.1   2.7 999.0 99.0 99.00
2002 06 01 08 252  4.7  5.3  0.64  4.76  4.05 999 1002.3   6.1   2.7 999.0 99.0 99.00
2002 06 01 09 266  6.3  6.8  0.59  4.55  3.93 999 1002.1   6.7   2.7 999.0 99.0 99.00
2002 06 01 10 252  6.8  7.6  0.56  4.55  3.72 999 1002.6   5.9   2.7 999.0 99.0 99.00
2002 06 01 11 271  6.4  7.3  0.54  4.76  3.68 999 1002.9   6.5   2.7 999.0 99.0 99.00
2002 06 01 12 296  5.5  6.2  0.51  4.35  3.59 999 1003.5   6.3   2.7 999.0 99.0 99.00
2002 06 01 13 328  5.8  6.4  0.50  4.35  3.72 999 1003.9   5.7   2.7 999.0 99.0 99.00
2002 06 01 14 335  4.6  5.0  0.45  4.35  3.66 999 1004.1   5.4   2.8 999.0 99.0 99.00
2002 06 01 15 338  3.3  3.7  0.43  3.70  3.60 999 1004.2   5.3   2.8 999.0 99.0 99.00
2002 06 01 16 343  3.8  4.3  0.40  4.35  3.57 999 1004.6   5.4   2.8 999.0 99.0 99.00
2002 06 01 17 270  3.5  3.8  0.37  4.35  3.61 999 1005.1   6.2   2.9 999.0 99.0 99.00
2002 06 01 18 268  4.4  4.7  0.35  4.00  3.57 999 1005.3   5.7   2.8 999.0 99.0 99.00
2002 06 01 19 256  4.3  4.5  0.30  3.57  3.51 999 1005.5   5.3   2.8 999.0 99.0 99.00
2002 06 01 20 241  5.6  6.3  0.29  4.00  3.59 999 1005.6   5.0   2.8 999.0 99.0 99.00
2002 06 01 21 250  4.8  5.4  0.26  4.17  3.42 999 1005.8   5.3   2.8 999.0 99.0 99.00
2002 06 01 22 270  5.2  5.8  0.25  4.35  3.33 999 1006.0   5.4   2.8 999.0 99.0 99.00
2002 06 01 23 268  5.8  6.4  0.24  4.17  3.21 999 1006.2   6.0   2.8 999.0 99.0 99.00
2002 06 02 00 271  4.2  4.8  0.21  4.17  3.15 999 1006.2   6.0   2.8 999.0 99.0 99.00
2002 06 02 01 253  5.6  6.2  0.19  4.00  3.19 999 1006.6   5.4   2.8 999.0 99.0 99.00
2002 06 02 02 264  4.9  5.3  0.18  2.56  3.09 999 1006.8   5.8   2.8 999.0 99.0 99.00
2002 06 02 03 297  6.5  7.6  0.17  2.63  3.08 999 1007.6   5.9   2.8 999.0 99.0 99.00
2002 06 02 04 333  7.5  8.6  0.26  2.50  2.85 999 1008.1   6.5   2.8 999.0 99.0 99.00
2002 06 02 05   1  6.8  7.4  0.31  2.78  2.91 999 1009.3   6.1   2.8 999.0 99.0 99.00
2002 06 02 06   4  9.5 10.8  0.48  2.94  3.06 999 1010.1   5.8   2.8 999.0 99.0 99.00
2002 06 02 07  11  7.6  8.8  0.82  3.85  3.58 999 1011.6   5.2   2.8 999.0 99.0 99.00
2002 06 02 08 359  7.8  8.9  0.84  4.55  3.83 999 1012.3   4.8   2.8 999.0 99.0 99.00
2002 06 02 09   4  7.3  8.5  0.83  4.55  3.96 999 1013.0   4.2   2.8 999.0 99.0 99.00
2002 06 02 10   9  7.6  9.0  0.82  4.55  3.96 999 1014.3   4.4   2.8 999.0 99.0 99.00
2002 06 02 11 341  4.5  5.1  0.78  4.55  3.95 999 1015.4   3.7   2.8 999.0 99.0 99.00
2002 06 02 12  15  7.2  8.5  0.67  4.55  3.81 999 1014.0   3.6   2.8 999.0 99.0 99.00
2002 06 02 13 355  5.6  6.6  0.70  4.76  3.76 999 1016.6   3.6   2.8 999.0 99.0 99.00
2002 06 02 14 345  5.4  6.4  0.65  4.35  3.73 999 1017.7   3.5   2.8 999.0 99.0 99.00
2002 06 02 15 350  7.0  8.0  0.60  4.55  3.74 999 1017.3   3.4   2.8 999.0 99.0 99.00
2002 06 02 16 334  5.5  6.2  0.57  4.17  3.66 999 1017.5   3.4   2.9 999.0 99.0 99.00
2002 06 02 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 06 02 18 290  5.5  6.3  0.43  3.85  3.29 999 1018.3   3.5   2.9 999.0 99.0 99.00
2002 06 02 19 301  4.6  5.1  0.39  3.70  3.31 999 1017.9   3.4   2.9 999.0 99.0 99.00
2002 06 02 20 298  5.7  6.4  0.41  3.70  3.27 999 1017.8   3.5   2.8 999.0 99.0 99.00
2002 06 02 21 295  5.3  6.1  0.39  3.33  3.21 999 1018.1   3.7   2.9 999.0 99.0 99.00
2002 06 02 22 303  4.8  5.3  0.35  3.70  3.23 999 1017.5   3.6   2.8 999.0 99.0 99.00
2002 06 02 23 279  4.0  4.4  0.32  3.45  3.22 999 1017.6   3.7   2.8 999.0 99.0 99.00
2002 06 03 00 271  3.6  4.0  0.30  3.23  3.19 999 1017.7   3.4   2.8 999.0 99.0 99.00
2002 06 03 01 262  2.8  3.3  0.30  3.57  3.19 999 1017.8   3.5   2.8 999.0 99.0 99.00
2002 06 03 02 249  2.9  3.4  0.24  3.23  3.10 999 1018.0   3.4   2.8 999.0 99.0 99.00
2002 06 03 03 272  3.5  4.2  0.22  3.23  3.10 999 1018.5   3.3   2.8 999.0 99.0 99.00
2002 06 03 04 333  2.2  2.7  0.21  3.03  3.08 999 1018.3   3.3   2.8 999.0 99.0 99.00
2002 06 03 05   1  2.2  2.4  0.19  3.03  3.06 999 1018.4   3.1   2.8 999.0 99.0 99.00
2002 06 03 06 270  3.0  3.3  0.19  2.94  3.15 999 1018.8   3.1   2.8 999.0 99.0 99.00
2002 06 03 07 330  3.3  3.8  0.16  2.94  3.11 999 1018.0   3.3   2.7 999.0 99.0 99.00
2002 06 03 08  39  2.1  2.4  0.18  2.86  3.13 999 1018.1   3.5   2.8 999.0 99.0 99.00
2002 06 03 09  88  2.4  2.7  0.18  2.86  3.03 999 1018.3   3.4   2.7 999.0 99.0 99.00
2002 06 03 10 112  2.5  2.9  0.18  2.94  3.06 999 1019.2   3.4   2.7 999.0 99.0 99.00
2002 06 03 11 114  3.0  3.3  0.00  0.00  0.00 999 1019.9   3.5   2.7 999.0 99.0 99.00
2002 06 03 12  95  4.0  4.5  0.00  0.00  0.00 999 1019.3   3.7   2.8 999.0 99.0 99.00
2002 06 03 13  92  4.3  5.0  0.00  0.00  0.00 999 1020.3   3.9   2.8 999.0 99.0 99.00
2002 06 03 14  86  5.6  6.3  0.00  0.00  0.00 999 1019.6   4.0   2.8 999.0 99.0 99.00
2002 06 03 15  95  5.3  6.1  0.18  2.78  2.79 999 1019.7   4.2   2.8 999.0 99.0 99.00
2002 06 03 16  93  5.6  6.2  0.25  2.70  2.79 999 1019.4   4.2   2.9 999.0 99.0 99.00
2002 06 03 17  97  5.1  6.1  0.26  2.94  2.90 999 1019.2   4.4   2.9 999.0 99.0 99.00
2002 06 03 18  92  5.1  5.7  0.28  2.94  2.87 999 1019.3   4.8   2.9 999.0 99.0 99.00
2002 06 03 19  92  5.7  6.5  0.24  2.86  2.87 999 1018.6   5.2   2.9 999.0 99.0 99.00
2002 06 03 20  96  5.3  5.9  0.27  2.86  2.90 999 1018.1   5.3   2.9 999.0 99.0 99.00
2002 06 03 21  93  3.9  4.3  0.27  2.94  2.92 999 1017.6   5.0   2.9 999.0 99.0 99.00
2002 06 03 22  90  3.1  3.6  0.23  3.03  2.95 999 1017.5   4.5   2.9 999.0 99.0 99.00
2002 06 03 23  86  3.1  3.3  0.23  3.03  2.98 999 1017.1   4.5   2.9 999.0 99.0 99.00
2002 06 04 00  97  3.2  3.6  0.19  2.94  2.98 999 1016.5   4.6   2.9 999.0 99.0 99.00
2002 06 04 01  76  3.2  3.5  0.18  3.03  3.01 999 1016.2   4.7   2.8 999.0 99.0 99.00
2002 06 04 02  90  3.5  3.8  0.18  3.57  3.09 999 1016.1   4.8   2.9 999.0 99.0 99.00
2002 06 04 03 105  3.1  3.6  0.19  3.23  3.11 999 1016.4   4.9   2.8 999.0 99.0 99.00
2002 06 04 04 106  3.0  3.4  0.21  3.45  3.14 999 1016.6   4.4   2.9 999.0 99.0 99.00
2002 06 04 05 113  4.0  4.5  0.19  3.33  3.13 999 1016.8   4.6   2.9 999.0 99.0 99.00
2002 06 04 06  96  4.3  4.7  0.17  3.57  3.09 999 1015.6   4.8   2.8 999.0 99.0 99.00
2002 06 04 07  90  4.0  4.4  0.18  3.57  3.18 999 1015.1   4.6   2.8 999.0 99.0 99.00
2002 06 04 08 100  3.8  4.1  0.19  3.45  3.17 999 1014.5   4.4   2.8 999.0 99.0 99.00
2002 06 04 09  87  2.6  3.0  0.17  3.45  3.14 999 1014.9   4.2   2.8 999.0 99.0 99.00
2002 06 04 10  99  3.1  3.8  0.00  0.00  0.00 999 1015.2   4.3   2.8 999.0 99.0 99.00
2002 06 04 11 107  6.1  6.8  0.16  3.33  3.04 999 1014.5   3.9   2.8 999.0 99.0 99.00
2002 06 04 12 100  5.4  6.0  0.23  2.78  2.87 999 1014.7   4.5   2.8 999.0 99.0 99.00
2002 06 04 13 106  5.6  6.5  0.24  2.86  2.85 999 1014.1   4.7   2.8 999.0 99.0 99.00
2002 06 04 14 109  4.8  5.5  0.26  2.78  2.89 999 1014.0   5.0   2.8 999.0 99.0 99.00
2002 06 04 15  75  2.0  2.3  0.32  3.23  3.03 999 1013.6   5.2   2.8 999.0 99.0 99.00
2002 06 04 16  63  3.5  4.2  0.31  3.03  2.96 999 1013.3   4.7   2.8 999.0 99.0 99.00
2002 06 04 17  30  1.8  2.3  0.25  3.03  2.95 999 1013.8   4.2   2.8 999.0 99.0 99.00
2002 06 04 18  66  3.4  4.0  0.23  3.13  2.94 999 1013.1   4.4   2.9 999.0 99.0 99.00
2002 06 04 19  19  3.4  4.6  0.22  3.03  2.97 999 1012.8   4.3   2.8 999.0 99.0 99.00
2002 06 04 20  37  3.9  4.4  0.26  3.03  2.95 999 1012.8   4.2   2.8 999.0 99.0 99.00
2002 06 04 21  22  4.5  4.9  0.24  2.94  2.93 999 1012.3   4.4   2.8 999.0 99.0 99.00
2002 06 04 22  62  2.7  4.1  0.19  2.86  2.93 999 1012.6   4.4   2.8 999.0 99.0 99.00
2002 06 04 23  93  3.1  4.2  0.19  3.23  2.96 999 1012.7   4.6   2.8 999.0 99.0 99.00
2002 06 05 00  95  2.3  2.6  0.18  3.13  2.95 999 1012.2   4.1   2.8 999.0 99.0 99.00
2002 06 05 01 325  2.2  2.8  0.17  2.94  2.85 999 1012.3   3.9   2.8 999.0 99.0 99.00
2002 06 05 02  40  2.7  3.1  0.00  0.00  0.00 999 1012.1   4.4   2.8 999.0 99.0 99.00
2002 06 05 03  43  2.7  2.9  0.00  0.00  0.00 999 1012.6   4.2   2.8 999.0 99.0 99.00
2002 06 05 04  31  2.4  2.8  0.00  0.00  0.00 999 1012.0   4.2   2.8 999.0 99.0 99.00
2002 06 05 05 355  1.7  2.0  0.00  0.00  0.00 999 1012.6   4.3   2.8 999.0 99.0 99.00
2002 06 05 06   4  2.3  3.0  0.00  0.00  0.00 999 1012.0   3.8   2.8 999.0 99.0 99.00
2002 06 05 07 337  3.6  4.0  0.00  0.00  0.00 999 1012.5   3.8   2.8 999.0 99.0 99.00
2002 06 05 08 344  2.5  3.1  0.00  0.00  0.00 999 1012.5   4.1   2.8 999.0 99.0 99.00
2002 06 05 09 321  4.8  5.6  0.00  0.00  0.00 999 1012.4   4.1   2.8 999.0 99.0 99.00
2002 06 05 10 331  2.9  3.3  0.00  0.00  0.00 999 1012.9   3.5   2.8 999.0 99.0 99.00
2002 06 05 11 292  3.6  3.9  0.00  0.00  0.00 999 1013.1   3.2   2.8 999.0 99.0 99.00
2002 06 05 12 286  4.7  5.9  0.00  0.00  0.00 999 1013.4   2.8   2.8 999.0 99.0 99.00
2002 06 05 13 284  5.6  6.4  0.00  0.00  0.00 999 1013.8   2.7   2.8 999.0 99.0 99.00
2002 06 05 14 283  4.9  5.9  0.00  0.00  0.00 999 1014.6   2.6   2.9 999.0 99.0 99.00
2002 06 05 15 286  4.0  4.6  0.20  2.70  2.71 999 1015.5   2.6   2.8 999.0 99.0 99.00
2002 06 05 16 280  3.5  4.0  0.27  2.86  2.87 999 1015.6   2.6   2.9 999.0 99.0 99.00
2002 06 05 17 243  3.0  3.5  0.25  3.13  2.98 999 1015.7   3.0   2.9 999.0 99.0 99.00
2002 06 05 18 230  2.8  3.5  0.27  3.33  3.16 999 1015.7   3.3   3.0 999.0 99.0 99.00
2002 06 05 19 268  4.0  4.7  0.29  3.70  3.33 999 1015.6   3.6   3.0 999.0 99.0 99.00
2002 06 05 20 273  4.1  4.5  0.28  3.57  3.41 999 1016.1   3.9   2.9 999.0 99.0 99.00
2002 06 05 21 265  4.2  4.6  0.31  4.00  3.45 999 1016.1   4.1   2.9 999.0 99.0 99.00
2002 06 05 22 284  5.5  6.2  0.28  3.57  3.28 999 1016.0   4.5   2.9 999.0 99.0 99.00
2002 06 05 23 301  5.0  5.4  0.31  3.85  3.26 999 1016.2   5.1   2.9 999.0 99.0 99.00
2002 06 06 00 277  5.0  6.0  0.28  3.70  3.23 999 1016.6   5.2   2.9 999.0 99.0 99.00
2002 06 06 01 296  5.7  6.3  0.27  3.45  3.14 999 1016.6   5.4   2.8 999.0 99.0 99.00
2002 06 06 02 314  6.0  6.7  0.23  3.45  3.04 999 1016.8   5.7   2.8 999.0 99.0 99.00
2002 06 06 03 336  2.9  3.2  0.21  3.33  3.08 999 1017.7   5.6   2.8 999.0 99.0 99.00
2002 06 06 04 112  2.0  2.9  0.19  3.23  3.02 999 1018.2   4.7   2.8 999.0 99.0 99.00
2002 06 06 05 100  2.5  2.8  0.16  3.03  2.98 999 1018.3   5.3   2.7 999.0 99.0 99.00
2002 06 06 06 124  1.9  2.1  0.00  0.00  0.00 999 1018.6   3.9   2.8 999.0 99.0 99.00
2002 06 06 07 157  2.5  2.8  0.00  0.00  0.00 999 1018.4   3.5   2.7 999.0 99.0 99.00
2002 06 06 08 151  4.0  4.6  0.00  0.00  0.00 999 1018.0   3.7   2.8 999.0 99.0 99.00
2002 06 06 09 179  2.5  2.7  0.00  0.00  0.00 999 1018.4   3.6   2.8 999.0 99.0 99.00
2002 06 06 10 136  2.5  3.1  0.00  0.00  0.00 999 1018.4   3.4   2.8 999.0 99.0 99.00
2002 06 06 11 141  4.1  4.6  0.00  0.00  0.00 999 1018.2   3.8   2.8 999.0 99.0 99.00
2002 06 06 12 142  3.5  4.1  0.00  0.00  0.00 999 1018.9   3.6   2.8 999.0 99.0 99.00
2002 06 06 13 118  4.1  4.6  0.00  0.00  0.00 999 1019.0   4.0   2.9 999.0 99.0 99.00
2002 06 06 14 116  5.2  5.7  0.00  0.00  0.00 999 1018.6   4.2   2.9 999.0 99.0 99.00
2002 06 06 15 138  4.3  4.9  0.00  0.00  0.00 999 1018.7   4.1   2.9 999.0 99.0 99.00
2002 06 06 16 119  7.8  8.6  0.00  0.00  0.00 999 1017.4   4.5   2.9 999.0 99.0 99.00
2002 06 06 17 113  7.2  8.1  0.39  2.86  2.84 999 1017.4   4.6   2.9 999.0 99.0 99.00
2002 06 06 18 120  7.2  8.3  0.46  3.23  3.03 999 1017.1   5.1   2.9 999.0 99.0 99.00
2002 06 06 19 126  5.6  6.5  0.48  3.33  3.19 999 1016.9   5.1   2.9 999.0 99.0 99.00
2002 06 06 20 127  6.3  7.3  0.39  3.33  3.14 999 1016.4   5.7   2.9 999.0 99.0 99.00
2002 06 06 21 117  6.1  6.9  0.42  3.23  3.15 999 1015.9   5.5   2.9 999.0 99.0 99.00
2002 06 06 22 134  5.6  6.7  0.42  3.45  3.13 999 1015.9   5.8   2.9 999.0 99.0 99.00
2002 06 06 23 144  6.4  7.3  0.43  3.13  3.10 999 1015.3   6.6   2.9 999.0 99.0 99.00
2002 06 07 00 141  4.7  5.2  0.35  3.33  3.09 999 1015.1   5.8   2.9 999.0 99.0 99.00
2002 06 07 01 137  4.2  4.8  0.31  3.13  3.08 999 1014.9   5.7   2.9 999.0 99.0 99.00
2002 06 07 02 160  6.3  6.9  0.27  3.03  3.00 999 1014.4   7.1   2.9 999.0 99.0 99.00
2002 06 07 03 149  6.6  7.4  0.32  3.03  2.95 999 1014.5   6.9   2.9 999.0 99.0 99.00
2002 06 07 04 158  5.8  6.4  0.32  3.03  2.91 999 1014.6   6.3   2.9 999.0 99.0 99.00
2002 06 07 05 170  8.6  9.6  0.41  3.13  3.02 999 1013.5   7.4   2.9 999.0 99.0 99.00
