#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 04 26 19 50 150  7.2  8.2  0.65  3.70  3.42 148 1019.1   2.7   1.6 999.0 99.0 99.00
2013 04 26 20 50 145  5.3  6.1  0.70  3.85  3.55 152 1019.1   2.6   1.6 999.0 99.0 99.00
2013 04 26 21 50 127  4.4  5.0  0.77  4.55  3.90 138 1019.1   2.4   1.6 999.0 99.0 99.00
2013 04 26 22 50 129  3.5  4.1  0.77  5.00  4.05 134 1019.6   2.3   1.6 999.0 99.0 99.00
2013 04 26 23 50 131  3.2  3.6  0.87  5.88  4.41 136 1020.0   2.4   1.6 999.0 99.0 99.00
2013 04 27 00 50 131  3.5  4.0  0.79  5.56  4.28 132 1020.0   2.3   1.6 999.0 99.0 99.00
2013 04 27 01 50 150  3.0  3.4  0.75  5.56  4.28 129 1020.6   2.5   1.6 999.0 99.0 99.00
2013 04 27 02 50 158  3.2  4.3  0.65  5.00  4.07 135 1020.9   3.0   1.6 999.0 99.0 99.00
2013 04 27 03 50 128  2.6  3.1  0.65  5.00  4.10 122 1020.9   2.5   1.6 999.0 99.0 99.00
2013 04 27 04 50 151  2.9  3.2  0.66  5.26  4.32 108 1020.6   2.5   1.5 999.0 99.0 99.00
2013 04 27 05 50 160  2.6  2.9  0.68  5.26  4.32 113 1020.7   2.9   1.5 999.0 99.0 99.00
2013 04 27 06 50 178  0.7  0.9  0.70  5.56  4.43 112 1020.9   2.5   1.5 999.0 99.0 99.00
2013 04 27 07 50 321  0.9  2.0  0.66  5.88  4.36 112 1020.8   2.2   1.5 999.0 99.0 99.00
2013 04 27 08 50  69  1.3  1.9  0.59  5.00  4.18  97 1020.6   2.0   1.5 999.0 99.0 99.00
2013 04 27 09 50 133  2.1  2.4  0.62  5.00  4.30 111 1020.6   2.1   1.5 999.0 99.0 99.00
2013 04 27 10 50 132  2.4  2.9  0.62  5.00  4.30 104 1020.6   2.2   1.5 999.0 99.0 99.00
2013 04 27 11 50 151  3.2  3.9  0.57  5.00  4.19 104 1020.7   2.6   1.5 999.0 99.0 99.00
2013 04 27 12 50 149  2.8  3.2  0.49  5.26  4.28 110 1020.8   2.6   1.5 999.0 99.0 99.00
2013 04 27 13 50 136  3.3  4.0  0.49  5.00  4.12 106 1020.8   2.7   1.6 999.0 99.0 99.00
2013 04 27 14 50 121  1.4  2.2  0.37  4.55  3.82 111 1020.7   2.7   1.6 999.0 99.0 99.00
2013 04 27 15 50 138  2.4  3.8  0.34  3.85  3.71 106 1020.6   2.9   1.7 999.0 99.0 99.00
2013 04 27 16 50 144  3.9  4.7  0.32  4.17  3.73 118 1019.9   2.8   1.7 999.0 99.0 99.00
2013 04 27 17 50 142  3.8  4.4  0.32  4.55  3.42 110 1019.4   3.0   1.7 999.0 99.0 99.00
2013 04 27 18 50 138  5.1  5.8  0.37  4.35  3.18 110 1018.8   2.9   1.7 999.0 99.0 99.00
2013 04 27 19 50 136  4.5  5.1  0.35  3.45  3.14 108 1018.4   2.8   1.7 999.0 99.0 99.00
2013 04 27 20 50 138  4.8  5.4  0.36  3.33  3.17 110 1017.5   3.1   1.7 999.0 99.0 99.00
2013 04 27 21 50 142  5.7  6.3  0.38  3.23  3.05 106 1016.8   3.4   1.7 999.0 99.0 99.00
2013 04 27 22 50 138  5.0  5.7  0.38  3.33  3.08 103 1016.2   3.0   1.7 999.0 99.0 99.00
2013 04 27 23 50 149  5.0  5.7  0.35  2.94  3.04 119 1015.6   3.4   1.7 999.0 99.0 99.00
2013 04 28 00 50 147  5.2  5.7  0.33  3.70  2.96  94 1015.2   3.4   1.7 999.0 99.0 99.00
2013 04 28 01 50 148  5.0  5.5  0.33  3.57  3.04  99 1014.6   3.3   1.7 999.0 99.0 99.00
2013 04 28 02 50 151  4.4  4.9  0.33  3.85  2.97  88 1014.1   3.8   1.6 999.0 99.0 99.00
2013 04 28 03 50 157  6.0  6.7  0.31  3.33  3.06  97 1013.3   4.6   1.6 999.0 99.0 99.00
2013 04 28 04 50 152  6.4  7.2  0.38  3.57  2.98 101 1012.6   4.1   1.6 999.0 99.0 99.00
2013 04 28 05 50 163  5.3  5.8  0.43  3.70  3.08  93 1012.2   4.1   1.6 999.0 99.0 99.00
2013 04 28 06 50 178  5.8  6.5  0.48  3.45  3.20 117 1011.7   5.5   1.6 999.0 99.0 99.00
2013 04 28 07 50 185  6.5  7.2  0.46  3.57  3.22 123 1011.1   6.3   1.6 999.0 99.0 99.00
2013 04 28 08 50 183  6.0  6.5  0.44  3.45  3.19 129 1010.9   5.2   1.6 999.0 99.0 99.00
2013 04 28 09 50 194  4.0  4.7  0.41  3.57  3.18 117 1011.3   4.2   1.6 999.0 99.0 99.00
2013 04 28 10 50 221  3.4  3.8  0.40  3.70  3.29 114 1011.7   5.7   1.6 999.0 99.0 99.00
2013 04 28 11 50 201  3.8  4.1  0.43  3.85  3.37 129 1011.6   4.6   1.6 999.0 99.0 99.00
2013 04 28 12 50 177  5.2  5.9  0.43  3.57  3.38 120 1011.5   4.1   1.6 999.0 99.0 99.00
2013 04 28 13 50 170  6.3  7.1  0.48  3.70  3.41 128 1010.9   4.6   1.7 999.0 99.0 99.00
2013 04 28 14 50 176  6.3  7.1  0.55  3.70  3.36 140 1010.5   5.0   1.7 999.0 99.0 99.00
2013 04 28 15 50 173  5.9  6.5  0.58  4.17  3.48 120 1010.2   4.8   1.7 999.0 99.0 99.00
2013 04 28 16 50 164  5.4  6.0  0.53  4.00  3.46 133 1010.1   4.3   1.7 999.0 99.0 99.00
2013 04 28 17 50 159  5.1  5.7  0.50  4.35  3.58 124 1009.8   4.4   1.7 999.0 99.0 99.00
2013 04 28 18 50 152  6.3  7.3  0.57  4.17  3.44 123 1009.5   4.8   1.7 999.0 99.0 99.00
2013 04 28 19 50 145  5.5  6.3  0.69  4.35  3.57 129 1009.1   4.6   1.7 999.0 99.0 99.00
2013 04 28 20 50 143  5.7  7.0  0.68  4.35  3.65 121 1008.2   4.4   1.7 999.0 99.0 99.00
2013 04 28 21 50 144  5.7  6.2  0.61  4.35  3.57 122 1007.7   4.4   1.7 999.0 99.0 99.00
2013 04 28 22 50 149  6.7  7.3  0.57  4.55  3.55 125 1006.8   4.9   1.7 999.0 99.0 99.00
2013 04 28 23 50 150  6.9  7.7  0.59  4.35  3.45 125 1006.5   4.5   1.7 999.0 99.0 99.00
2013 04 29 00 50 150  7.7  8.7  0.62  4.17  3.38 123 1005.9   5.2   1.7 999.0 99.0 99.00
2013 04 29 01 50 155  6.3  6.9  0.57  4.35  3.43 115 1006.0   5.1   1.7 999.0 99.0 99.00
2013 04 29 02 50 159  6.4  7.2  0.58  4.17  3.45 122 1005.7   5.8   1.7 999.0 99.0 99.00
2013 04 29 03 50 196  2.1  3.6  0.56  4.55  3.52 122 1006.8   6.4   1.7 999.0 99.0 99.00
2013 04 29 04 50 147  4.8  5.2  0.56  4.35  3.53 108 1006.7   4.4   1.7 999.0 99.0 99.00
2013 04 29 05 50 161  3.8  4.9  0.53  3.85  3.58 129 1006.5   5.1   1.7 999.0 99.0 99.00
2013 04 29 06 50 187  4.4  5.2  0.48  4.35  3.64 112 1006.5   4.8   1.7 999.0 99.0 99.00
2013 04 29 07 50 247  3.1  3.4  0.53  4.17  3.82 130 1006.8   3.3   1.7 999.0 99.0 99.00
2013 04 29 08 50 268  1.5  2.0  0.62  4.35  3.91 143 1007.2   3.4   1.7 999.0 99.0 99.00
2013 04 29 09 50 215  1.6  2.2  0.58  4.35  3.84 137 1007.7   2.9   1.7 999.0 99.0 99.00
2013 04 29 10 50 283  2.6  3.0  0.59  4.55  3.91 137 1008.2   2.5   1.6 999.0 99.0 99.00
2013 04 29 11 50 302  1.1  1.4  0.52  4.55  3.89 124 1008.9   2.8   1.6 999.0 99.0 99.00
2013 04 29 12 50 297  1.3  1.7  0.44  4.55  3.70 113 1009.0   2.7   1.7 999.0 99.0 99.00
2013 04 29 13 50 326  2.2  2.8  0.43  4.17  3.82 146 1009.5   2.4   1.8 999.0 99.0 99.00
2013 04 29 14 50  12  4.2  5.1  0.40  4.55  3.82 106 1009.2   1.6   1.8 999.0 99.0 99.00
2013 04 29 15 50  36  4.2  4.8  0.37  4.55  3.63 103 1009.5   2.0   1.8 999.0 99.0 99.00
2013 04 29 16 50  39  2.4  2.9  0.36  4.00  3.60 113 1009.9   2.1   1.8 999.0 99.0 99.00
2013 04 29 17 50  33  1.9  2.3  0.38  4.76  3.65 101 1009.7   2.0   1.8 999.0 99.0 99.00
2013 04 29 18 50  51  2.4  2.9  0.38  4.35  3.65 100 1009.4   1.5   1.8 999.0 99.0 99.00
2013 04 29 19 50 109  2.0  2.6  0.35  4.55  3.63  95 1009.1   1.8   1.8 999.0 99.0 99.00
2013 04 29 20 50  97  3.3  3.7  0.32  4.00  3.61  98 1008.7   2.3   1.8 999.0 99.0 99.00
2013 04 29 21 50 103  4.2  4.5  0.29  4.35  3.51  98 1008.5   2.7   1.8 999.0 99.0 99.00
2013 04 29 22 50 102  4.6  5.3  0.28  4.00  3.47 101 1008.6   2.2   1.8 999.0 99.0 99.00
2013 04 29 23 50 109  5.5  6.5  0.28  4.76  3.29  96 1008.4   2.3   1.8 999.0 99.0 99.00
2013 04 30 00 50 114  6.5  7.4  0.36  2.47  2.97  89 1008.1   2.6   1.8 999.0 99.0 99.00
2013 04 30 01 50 110  6.6  7.4  0.45  3.03  3.05  92 1008.0   2.4   1.8 999.0 99.0 99.00
2013 04 30 02 50 112  6.6  7.4  0.52  3.03  3.11 102 1008.0   2.7   1.7 999.0 99.0 99.00
2013 04 30 03 50 112  7.1  9.2  0.58  3.70  3.23  95 1007.6   3.3   1.7 999.0 99.0 99.00
2013 04 30 04 50 121  7.2  8.5  0.61  3.70  3.36 103 1007.3   4.1   1.7 999.0 99.0 99.00
2013 04 30 05 50 125  6.3  7.1  0.61  4.00  3.43 101 1007.1   4.1   1.7 999.0 99.0 99.00
2013 04 30 06 50 126  6.9  8.0  0.64  4.35  3.51  94 1006.9   3.8   1.7 999.0 99.0 99.00
2013 04 30 07 50 128  7.7  8.8  0.73  4.35  3.54  89 1006.5   3.4   1.7 999.0 99.0 99.00
2013 04 30 08 50 130  8.6 10.1  0.84  4.55  3.66  87 1005.3   3.6   1.7 999.0 99.0 99.00
2013 04 30 09 50 130  8.6  9.7  0.87  4.76  3.76  95 1005.1   3.7   1.7 999.0 99.0 99.00
2013 04 30 10 50 121  7.0  7.9  0.72  4.76  3.69  85 1005.1   3.8   1.7 999.0 99.0 99.00
2013 04 30 11 50 129  9.7 11.5  0.89  4.35  3.74 108 1004.1   4.3   1.7 999.0 99.0 99.00
2013 04 30 12 50 126  9.8 11.1  1.22  5.00  4.18 108 1003.5   4.0   1.7 999.0 99.0 99.00
2013 04 30 13 50 130  8.9  9.9  1.12  5.26  4.14  91 1003.2   4.5   1.7 999.0 99.0 99.00
2013 04 30 14 50 137  8.5  9.9  1.33  5.26  4.35 103 1002.5   5.0   1.7 999.0 99.0 99.00
2013 04 30 15 50 136 10.6 12.0  1.31  5.26  4.36  93 1001.9   5.4   1.7 999.0 99.0 99.00
2013 04 30 16 50 134 10.4 11.8  1.53  5.56  4.47 102 1000.4   5.0   1.8 999.0 99.0 99.00
2013 04 30 17 50 143 10.5 12.6  1.88  6.25  4.97 102 1000.0   5.1   1.8 999.0 99.0 99.00
2013 04 30 18 50 151  8.9 11.0  1.70  5.88  4.88 109 1000.7   5.4   1.8 999.0 99.0 99.00
2013 04 30 19 50 151 10.2 11.5  1.53  5.56  4.67 111 1000.8   5.6   1.8 999.0 99.0 99.00
2013 04 30 20 50 157  9.7 11.0  1.67  6.67  4.88 110 1001.3   6.0   1.8 999.0 99.0 99.00
2013 04 30 21 50 167  7.9  8.9  1.56  6.25  4.83 120 1002.5   5.5   1.8 999.0 99.0 99.00
2013 04 30 22 50 179  6.5  7.4  1.44  5.88  4.86 122 1004.0   5.1   1.8 999.0 99.0 99.00
2013 04 30 23 50 206  5.7  6.2  1.28  6.25  4.69 126 1005.1   5.5   1.8 999.0 99.0 99.00
2013 05 01 00 50 200  5.3  6.0  1.37  5.88  4.96 137 1006.7   4.8   1.8 999.0 99.0 99.00
2013 05 01 01 50 196  5.3  5.9  1.41  6.25  5.10 136 1008.0   5.5   1.8 999.0 99.0 99.00
2013 05 01 02 50 203  5.6  6.5  1.14  6.25  4.76 137 1008.7   6.5   1.8 999.0 99.0 99.00
2013 05 01 03 50 208  5.9  7.1  1.08  6.25  4.72 138 1008.9   6.4   1.8 999.0 99.0 99.00
2013 05 01 04 50 213  3.8  4.6  1.01  5.88  4.70 148 1009.4   5.1   1.8 999.0 99.0 99.00
2013 05 01 05 50 227  3.8  4.4  0.95  5.88  4.65 133 1010.1   4.1   1.8 999.0 99.0 99.00
2013 05 01 06 50 206  4.9  5.8  0.83  5.56  4.52 144 1012.6   3.8   1.8 999.0 99.0 99.00
2013 05 01 07 50 211  5.0  6.0  0.77  5.88  4.23 127 1013.7   3.7   1.8 999.0 99.0 99.00
2013 05 01 08 50 236  5.7  6.6  0.74  5.56  4.15 133 1014.6   3.4   1.8 999.0 99.0 99.00
2013 05 01 09 50 243  4.0  4.6  0.68  5.26  3.90 138 1014.7   3.6   1.8 999.0 99.0 99.00
2013 05 01 10 50 261  4.2  5.1  0.59  5.00  3.79 133 1015.8   3.3   1.8 999.0 99.0 99.00
2013 05 01 11 50 246  4.7  5.2  0.58  3.85  3.89 226 1017.4   3.0   1.8 999.0 99.0 99.00
2013 05 01 12 50 272  3.2  3.9  0.52  4.00  3.87 188 1017.7   3.2   1.8 999.0 99.0 99.00
2013 05 01 13 50 289  4.7  5.5  0.53  4.00  3.86 220 1019.6   4.0   1.8 999.0 99.0 99.00
2013 05 01 14 50 262  5.3  6.1  0.52  4.17  3.71 209 1022.5   3.3   1.8 999.0 99.0 99.00
2013 05 01 15 50 268  3.7  4.4  0.49  4.35  3.40 205 1023.0   3.1   1.8 999.0 99.0 99.00
2013 05 01 16 50 239  3.0  3.5  0.46  4.17  3.43 213 1023.5   2.9   1.8 999.0 99.0 99.00
2013 05 01 17 50 251  3.2  3.7  0.45  4.17  3.48 234 1023.6   2.6   1.8 999.0 99.0 99.00
2013 05 01 18 50 264  4.3  5.1  0.41  4.35  3.45 196 1024.7   2.6   1.8 999.0 99.0 99.00
2013 05 01 19 50 296  5.8  6.8  0.37  4.17  3.42 238 1025.2   2.6   1.8 999.0 99.0 99.00
2013 05 01 20 50 285  5.0  5.9  0.41  4.00  3.15 228 1026.4   2.4   1.8 999.0 99.0 99.00
2013 05 01 21 50 263  3.5  4.1  0.42  3.85  3.17 258 1027.4   2.2   1.8 999.0 99.0 99.00
2013 05 01 22 50 270  4.9  5.6  0.37  4.00  3.16 242 1028.2   2.1   1.8 999.0 99.0 99.00
2013 05 01 23 50 258  5.8  6.6  0.41  4.00  3.13 239 1028.9   1.8   1.8 999.0 99.0 99.00
2013 05 02 00 50 250  4.5  5.3  0.45  4.00  3.11 246 1029.5   1.9   1.8 999.0 99.0 99.00
2013 05 02 01 50 267  6.3  7.7  0.46  3.85  3.17 242 1030.2   1.8   1.8 999.0 99.0 99.00
2013 05 02 02 50 340  4.5  6.1  0.52  4.17  3.41 240 1030.9   2.8   1.8 999.0 99.0 99.00
2013 05 02 03 50 350  9.7 12.0  0.54  4.17  3.20 230 1030.9   2.3   1.7 999.0 99.0 99.00
2013 05 02 04 50 358  9.1 11.1  0.77  3.70  3.36 325 1031.6   1.2   1.7 999.0 99.0 99.00
2013 05 02 05 50 357  8.6 10.3  0.83  4.17  3.56 343 1031.7   0.8   1.7 999.0 99.0 99.00
2013 05 02 06 50 359  8.0  9.7  0.77  4.00  3.52 347 1031.8   0.4   1.7 999.0 99.0 99.00
2013 05 02 07 50 353  9.3 10.9  0.85  4.17  3.54 351 1032.2   0.2   1.7 999.0 99.0 99.00
2013 05 02 08 50 347  8.6 10.0  0.85  4.35  3.63 356 1032.6   0.0   1.7 999.0 99.0 99.00
2013 05 02 09 50 346  9.9 11.7  1.03  4.17  3.77 354 1032.8  -0.5   1.7 999.0 99.0 99.00
2013 05 02 10 50 352  9.9 12.0  1.20  4.35  3.97 351 1032.7  -0.4   1.7 999.0 99.0 99.00
2013 05 02 11 50 356 10.2 12.1  1.24  4.76  4.09 352 1032.7  -0.3   1.7 999.0 99.0 99.00
2013 05 02 12 50 359 10.7 12.8  1.20  4.76  4.13 351 1033.0  -0.1   1.7 999.0 99.0 99.00
2013 05 02 13 50   3  9.9 11.8  1.31  5.00  4.19 356 1033.2   0.1   1.7 999.0 99.0 99.00
2013 05 02 14 50  11 10.4 12.3  1.34  5.00  4.16 353 1031.9   0.2   1.7 999.0 99.0 99.00
2013 05 02 15 50   7 10.5 12.4  1.52  5.00  4.36   2 1032.6   0.0   1.7 999.0 99.0 99.00
2013 05 02 16 50 355  7.5  9.4  1.67  5.26  4.58  27 1032.9  -0.7   1.7 999.0 99.0 99.00
2013 05 02 17 50 360  3.7  4.4  1.62  5.56  4.57  19 1034.0  -0.7   1.7 999.0 99.0 99.00
2013 05 02 18 50  15  8.6 10.1  1.84  5.88  4.69  41 1032.3  -0.8   1.7 999.0 99.0 99.00
2013 05 02 19 50  12  7.6  9.3  1.76  5.56  4.68  30 1032.8  -0.6   1.7 999.0 99.0 99.00
2013 05 02 20 50  12  8.7 10.4  1.69  5.88  4.63  38 1031.4  -0.7   1.7 999.0 99.0 99.00
2013 05 02 21 50  10  8.5  9.8  1.64  5.26  4.59  24 1031.7  -0.6   1.7 999.0 99.0 99.00
2013 05 02 22 50  12  7.7  9.4  1.71  5.88  4.71  47 1032.1  -0.3   1.7 999.0 99.0 99.00
2013 05 02 23 50   7  9.6 12.2  1.56  5.88  4.52  48 1031.7  -0.3   1.7 999.0 99.0 99.00
2013 05 03 00 50   2 10.5 12.5  1.81  5.26  4.79  12 1031.7  -0.2   1.7 999.0 99.0 99.00
2013 05 03 01 50   3 10.1 12.4  1.51  5.26  4.47  14 1032.1  -0.3   1.7 999.0 99.0 99.00
2013 05 03 02 50   9 11.1 13.5  1.78  5.26  4.65  23 1031.5  -0.3   1.7 999.0 99.0 99.00
2013 05 03 03 50  11 11.7 13.7  1.86  5.56  4.81  39 1031.0  -0.6   1.7 999.0 99.0 99.00
2013 05 03 04 50  18 11.2 13.7  1.88  5.56  4.80  28 1031.1  -0.8   1.7 999.0 99.0 99.00
2013 05 03 05 50  15 10.6 12.9  1.78  5.56  4.73  25 1030.9  -0.9   1.7 999.0 99.0 99.00
2013 05 03 06 50  21 10.6 12.3  2.03  6.25  4.94  45 1029.0  -1.1   1.7 999.0 99.0 99.00
2013 05 03 07 50  17 10.3 11.7  1.92  5.56  4.81  22 1029.2  -1.3   1.7 999.0 99.0 99.00
2013 05 03 08 50  23 10.5 13.2  1.95  6.25  4.97  45 1029.0  -1.2   1.7 999.0 99.0 99.00
2013 05 03 09 50  24 11.3 13.0  1.82  5.88  4.82  40 1028.3  -0.9   1.7 999.0 99.0 99.00
2013 05 03 10 50  29 11.2 13.2  1.86  5.88  4.94  41 1028.3  -0.9   1.7 999.0 99.0 99.00
2013 05 03 11 50  34  9.8 12.0  1.95  6.25  5.02  41 1028.7  -0.9   1.7 999.0 99.0 99.00
2013 05 03 12 50  39 10.6 13.0  1.81  6.25  4.90  39 1027.9  -0.9   1.7 999.0 99.0 99.00
2013 05 03 13 50  36 10.2 11.9  1.82  6.25  4.86  47 1028.1  -1.0   1.7 999.0 99.0 99.00
2013 05 03 14 50  33  9.8 11.7  1.77  6.67  4.90  52 1028.1  -1.0   1.7 999.0 99.0 99.00
2013 05 03 15 50  32 10.7 12.7  1.92  6.25  5.03  53 1027.5  -1.0   1.7 999.0 99.0 99.00
2013 05 03 16 50  35  9.6 11.2  1.64  6.25  4.66  53 1027.3  -0.7   1.7 999.0 99.0 99.00
2013 05 03 17 50  31  9.9 11.7  1.68  6.25  4.70  57 1027.0  -0.6   1.7 999.0 99.0 99.00
2013 05 03 18 50  30  9.7 11.4  1.79  6.25  4.92  53 1026.8  -0.6   1.7 999.0 99.0 99.00
2013 05 03 19 50  29  9.6 11.3  1.61  5.56  4.71  53 1026.6  -0.3   1.7 999.0 99.0 99.00
2013 05 03 20 50  28  9.5 11.2  1.58  5.88  4.76  54 1026.1  -0.1   1.7 999.0 99.0 99.00
2013 05 03 21 50  22  9.7 11.8  1.46  5.88  4.45  46 1025.7  -0.2   1.7 999.0 99.0 99.00
2013 05 03 22 50  25  9.3 10.7  1.52  5.88  4.60  50 1025.7   0.0   1.7 999.0 99.0 99.00
2013 05 03 23 50  22  9.7 11.3  1.37  5.56  4.48  55 1025.4   0.0   1.7 999.0 99.0 99.00
2013 05 04 00 50  21  9.3 11.2  1.40  5.88  4.50  54 1025.6   0.1   1.7 999.0 99.0 99.00
2013 05 04 01 50  22  9.4 11.2  1.36  5.88  4.58  61 1025.5   0.3   1.7 999.0 99.0 99.00
2013 05 04 02 50  17 10.0 12.2  1.27  5.88  4.21  57 1024.8   0.4   1.7 999.0 99.0 99.00
2013 05 04 03 50  23  8.5 10.0  1.28  5.56  4.34  58 1024.9   0.6   1.7 999.0 99.0 99.00
2013 05 04 04 50  24  8.6  9.8  1.30  5.88  4.23  59 1024.5   0.7   1.7 999.0 99.0 99.00
2013 05 04 05 50  24  8.0  9.5  1.18  5.26  4.18  59 1024.2   0.9   1.7 999.0 99.0 99.00
2013 05 04 06 50  25  7.7  9.2  1.16  5.56  4.24  51 1023.8   1.0   1.7 999.0 99.0 99.00
2013 05 04 07 50  25  8.1  9.6  1.26  5.56  4.41  54 1023.1   1.2   1.7 999.0 99.0 99.00
2013 05 04 08 50  20  8.7 10.3  1.14  5.56  4.15  61 1022.8   1.2   1.7 999.0 99.0 99.00
2013 05 04 09 50  17  6.4  8.2  1.13  5.56  4.25  57 1023.5   1.3   1.7 999.0 99.0 99.00
2013 05 04 10 50  20  7.8  9.2  1.18  5.56  4.30  59 1023.2   1.3   1.8 999.0 99.0 99.00
2013 05 04 11 50  27  9.1 10.5  1.15  5.26  4.17  54 1023.5   1.2   1.8 999.0 99.0 99.00
2013 05 04 12 50  22  8.6  9.6  1.12  5.56  4.19  59 1023.6   1.1   1.8 999.0 99.0 99.00
2013 05 04 13 50  25  8.7  9.8  1.12  5.26  4.08  49 1023.7   1.1   1.8 999.0 99.0 99.00
2013 05 04 14 50  16  7.7  9.0  1.07  5.56  4.08  54 1024.1   1.2   1.8 999.0 99.0 99.00
2013 05 04 15 50   8  6.4  7.5  1.04  5.00  4.07  50 1024.6   1.4   1.8 999.0 99.0 99.00
2013 05 04 16 50   4  6.9  7.9  0.97  5.00  4.18  52 1024.7   1.5   1.8 999.0 99.0 99.00
2013 05 04 17 50   5  7.1  8.2  0.87  5.00  3.87  49 1024.5   1.7   1.8 999.0 99.0 99.00
2013 05 04 18 50   4  7.1  8.6  0.83  5.26  3.90  62 1024.2   1.7   1.9 999.0 99.0 99.00
2013 05 04 19 50 358  6.2  7.2  0.69  4.76  3.75  58 1024.2   1.9   1.9 999.0 99.0 99.00
2013 05 04 20 50 351  6.0  7.1  0.73  4.76  3.72  68 1023.9   2.1   1.9 999.0 99.0 99.00
2013 05 04 21 50 352  6.2  7.3  0.66  4.76  3.63  68 1023.8   2.1   2.0 999.0 99.0 99.00
2013 05 04 22 50 359  6.1  7.3  0.60  4.55  3.43  75 1023.8   2.3   2.0 999.0 99.0 99.00
2013 05 04 23 50   2  6.5  7.4  0.55  4.17  3.29  56 1023.8   2.2   2.0 999.0 99.0 99.00
2013 05 05 00 50   2  5.6  6.4  0.60  3.33  3.32 352 1024.1   2.3   2.0 999.0 99.0 99.00
2013 05 05 01 50   6  4.9  5.8  0.59  3.57  3.37  11 1024.6   2.2   2.0 999.0 99.0 99.00
2013 05 05 02 50  17  7.9  9.3  0.66  4.17  3.45  52 1024.5   2.4   2.0 999.0 99.0 99.00
2013 05 05 03 50  19  7.5  8.9  0.79  4.55  3.63  61 1024.3   2.2   2.0 999.0 99.0 99.00
2013 05 05 04 50  18  8.0 10.0  0.88  5.00  3.84  55 1023.7   2.1   2.0 999.0 99.0 99.00
2013 05 05 05 50  24  6.5  7.6  0.97  5.26  4.00  58 1023.7   2.0   1.9 999.0 99.0 99.00
2013 05 05 06 50  11  6.0  7.2  0.99  5.26  4.11  56 1023.4   2.0   1.9 999.0 99.0 99.00
2013 05 05 07 50  17  6.5  7.9  0.93  5.56  4.17  62 1023.0   2.1   1.9 999.0 99.0 99.00
2013 05 05 08 50  20  6.0  7.2  0.96  5.26  4.07  57 1022.8   2.0   1.9 999.0 99.0 99.00
2013 05 05 09 50  18  6.2  7.2  0.92  5.26  4.20  60 1022.7   2.0   1.9 999.0 99.0 99.00
2013 05 05 10 50  14  6.7  7.8  0.84  5.56  4.05  70 1022.7   2.0   1.9 999.0 99.0 99.00
2013 05 05 11 50  16  6.5  8.0  0.84  5.00  4.03  60 1023.1   2.1   1.9 999.0 99.0 99.00
2013 05 05 12 50   9  4.6  5.4  0.76  5.26  3.89  63 1023.5   2.1   2.0 999.0 99.0 99.00
2013 05 05 13 50  13  4.8  5.5  0.69  5.00  3.88  64 1023.3   2.1   2.0 999.0 99.0 99.00
2013 05 05 14 50  18  3.9  4.6  0.67  5.26  3.82  62 1023.3   2.1   2.0 999.0 99.0 99.00
2013 05 05 15 50   1  3.2  3.9  0.69  4.76  3.87  61 1023.4   2.1   2.0 999.0 99.0 99.00
2013 05 05 16 50 339  2.8  3.3  0.61  4.76  3.87  68 1023.2   2.1   2.1 999.0 99.0 99.00
2013 05 05 17 50 335  3.7  4.3  0.56  4.76  3.77  68 1022.8   2.1   2.1 999.0 99.0 99.00
2013 05 05 18 50 326  3.2  3.8  0.52  4.55  3.76  66 1022.7   2.3   2.1 999.0 99.0 99.00
2013 05 05 19 50 312  3.2  3.6  0.42  4.17  3.57  74 1022.2   2.3   2.1 999.0 99.0 99.00
2013 05 05 20 50 286  2.5  2.9  0.38  4.00  3.61  80 1021.7   2.5   2.1 999.0 99.0 99.00
2013 05 05 21 50 269  3.0  3.4  0.34  3.85  3.49  80 1021.4   2.7   2.1 999.0 99.0 99.00
2013 05 05 22 50 273  2.8  3.2  0.29  3.70  3.56  83 1021.3   2.6   2.1 999.0 99.0 99.00
2013 05 05 23 50 266  2.9  3.4  0.24 99.00  3.51 999 1021.0   2.5   2.1 999.0 99.0 99.00
2013 05 06 00 50 260  4.1  4.7  0.19 99.00  3.44 999 1021.0   2.5   2.0 999.0 99.0 99.00
2013 05 06 01 50 264  4.0  4.6  0.17 99.00  3.26 999 1021.0   2.4   2.0 999.0 99.0 99.00
2013 05 06 02 50 270  4.4  4.9  0.21 99.00  2.68 999 1021.1   2.3   2.0 999.0 99.0 99.00
2013 05 06 03 50 283  4.3  5.0  0.19 99.00  2.74 999 1020.7   2.3   2.0 999.0 99.0 99.00
2013 05 06 04 50 295  3.6  4.2  0.18 99.00  2.71 999 1021.0   2.4   2.0 999.0 99.0 99.00
2013 05 06 05 50 300  3.8  4.7  0.18 99.00  2.67 999 1020.7   2.3   2.0 999.0 99.0 99.00
2013 05 06 06 50 301  3.1  3.6  0.16 99.00  2.74 999 1020.5   2.3   2.0 999.0 99.0 99.00
2013 05 06 07 50 299  3.0  3.3  0.15 99.00  2.61 999 1020.4   2.4   2.0 999.0 99.0 99.00
2013 05 06 08 50 311  3.4  3.8  0.13 99.00  2.79 999 1020.3   2.3   2.0 999.0 99.0 99.00
