YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 06 01 15  21  3.7  4.3  0.34  3.70  3.36 999 1000.9   5.0   2.7 999.0 99.0 99.00
2004 06 01 16  22  2.8  3.1  0.33  3.57  3.30 999 1001.6   4.4   2.7 999.0 99.0 99.00
2004 06 01 17   3  2.5  2.8  0.28  3.57  3.26 999 1001.9   4.4   2.7 999.0 99.0 99.00
2004 06 01 18 353  3.0  3.3  0.30  3.57  3.33 999 1002.1   4.8   2.8 999.0 99.0 99.00
2004 06 01 19 345  2.7  3.5  0.34  3.85  3.38 999 1002.8   5.4   2.8 999.0 99.0 99.00
2004 06 01 20 306  2.8  3.1  0.36  4.35  3.56 999 1003.4   5.3   2.8 999.0 99.0 99.00
2004 06 01 21 282  2.9  3.2  0.34  4.00  3.49 999 1003.8   5.0   2.9 999.0 99.0 99.00
2004 06 01 22 271  3.3  3.5  0.42  4.55  3.78 999 1004.6   5.4   2.9 999.0 99.0 99.00
2004 06 01 23 270  4.6  5.3  0.35  4.35  3.64 999 1004.9   5.7   2.8 999.0 99.0 99.00
2004 06 02 00 237  3.1  3.6  0.32  3.85  3.54 999 1005.1   5.8   2.8 999.0 99.0 99.00
2004 06 02 01 320  5.1  5.8  0.28  4.00  3.48 999 1005.3   7.0   2.7 999.0 99.0 99.00
2004 06 02 02  18  6.7  7.7  0.24  4.00  3.31 999 1005.8   7.3   2.7 999.0 99.0 99.00
2004 06 02 03  22  6.5  7.1  0.40  3.13  3.16 999 1007.2   7.0   2.7 999.0 99.0 99.00
2004 06 02 04  28  7.1  7.8  0.60  4.35  3.63 999 1007.8   7.5   2.7 999.0 99.0 99.00
2004 06 02 05  20  6.5  7.1  0.59  4.17  3.65 999 1008.7   6.7   2.7 999.0 99.0 99.00
2004 06 02 06  16  6.1  6.7  0.51  4.17  3.57 999 1009.1   6.0   2.7 999.0 99.0 99.00
2004 06 02 07  10  5.9  6.5  0.55  4.00  3.60 999 1009.6   5.6   2.7 999.0 99.0 99.00
2004 06 02 08   4  5.6  6.7  0.48  4.00  3.52 999 1010.1   5.3   2.7 999.0 99.0 99.00
2004 06 02 09   4  5.6  6.1  0.47  4.00  3.53 999 1010.7   5.1   2.7 999.0 99.0 99.00
2004 06 02 10   4  5.2  5.8  0.41  3.85  3.39 999 1011.2   5.0   2.7 999.0 99.0 99.00
2004 06 02 11   1  6.0  6.8  0.39  3.57  3.36 999 1012.2   4.9   2.7 999.0 99.0 99.00
2004 06 02 12   6  6.2  7.1  0.36  3.57  3.25 999 1013.0   4.9   2.7 999.0 99.0 99.00
2004 06 02 13   7  6.2  7.2  0.48  3.70  3.27 999 1014.0   4.9   2.7 999.0 99.0 99.00
2004 06 02 14 358  6.3  7.1  0.52  3.45  3.31 999 1014.5   4.9   2.7 999.0 99.0 99.00
2004 06 02 15 352  6.5  7.5  0.64  4.00  3.49 999 1015.3   4.8   2.7 999.0 99.0 99.00
2004 06 02 16 349  7.2  8.4  0.61  4.00  3.46 999 1015.6   4.9   2.8 999.0 99.0 99.00
2004 06 02 17 341  6.0  7.0  0.60  3.85  3.38 999 1016.2   5.1   2.8 999.0 99.0 99.00
2004 06 02 18 329  6.1  7.2 99.00 99.00 99.00 999 1016.5   5.3   2.8 999.0 99.0 99.00
2004 06 02 19 330  6.7  7.9  0.59  4.00  3.51 999 1016.3   5.4   2.8 999.0 99.0 99.00
2004 06 02 20 307  5.9  6.9  0.58  4.00  3.49 999 1016.9   5.3   2.8 999.0 99.0 99.00
2004 06 02 21 313  6.6  7.3  0.58  4.00  3.42 999 1017.0   5.7   2.8 999.0 99.0 99.00
2004 06 02 22 311  6.6  7.4  0.58  3.85  3.47 999 1017.1   5.7   2.8 999.0 99.0 99.00
2004 06 02 23 316  7.1  7.8  0.53  3.57  3.36 999 1017.3   6.5   2.7 999.0 99.0 99.00
2004 06 03 00 311  6.8  7.9  0.61  3.70  3.35 999 1017.8   5.9   2.7 999.0 99.0 99.00
2004 06 03 01 319  7.8  8.7  0.64  3.57  3.39 999 1018.1   6.5   2.7 999.0 99.0 99.00
2004 06 03 02 314  6.6  7.8  0.59  3.57  3.39 999 1018.8   5.8   2.7 999.0 99.0 99.00
2004 06 03 03 333  6.1  6.8  0.53  3.45  3.29 999 1019.8   5.7   2.7 999.0 99.0 99.00
2004 06 03 04   3  4.4  5.2  0.48  3.57  3.34 999 1020.5   5.6   2.7 999.0 99.0 99.00
2004 06 03 05  24  5.2  5.9  0.39  3.57  3.26 999 1021.1   6.6   2.7 999.0 99.0 99.00
2004 06 03 06  25  4.5  5.1  0.34  3.13  3.15 999 1021.7   6.2   2.7 999.0 99.0 99.00
2004 06 03 07  16  3.9  4.3  0.30  3.23  3.14 999 1022.3   5.6   2.7 999.0 99.0 99.00
2004 06 03 08   4  4.2  4.7  0.30  3.03  3.11 999 1022.9   5.4   2.7 999.0 99.0 99.00
2004 06 03 09  16  2.5  2.8  0.27  2.94  3.09 999 1023.5   6.3   2.7 999.0 99.0 99.00
2004 06 03 10 345  3.0  3.2  0.27  3.70  3.19 999 1023.9   4.8   2.7 999.0 99.0 99.00
2004 06 03 11 360  3.5  3.8  0.23  3.70  3.13 999 1024.4   5.0   2.7 999.0 99.0 99.00
2004 06 03 12 356  3.5  3.9  0.21  2.70  3.07 999 1025.5   4.5   2.7 999.0 99.0 99.00
2004 06 03 13 350  2.5  2.8  0.20  2.86  2.98 999 1026.3   4.5   2.7 999.0 99.0 99.00
2004 06 03 14 348  2.5  2.7  0.19  3.13  3.03 999 1026.8   4.4   2.8 999.0 99.0 99.00
2004 06 03 15 344  2.6  2.9  0.00  0.00  0.00 999 1026.9   4.4   2.8 999.0 99.0 99.00
2004 06 03 16 312  2.9  3.2  0.00  0.00  0.00 999 1027.0   4.3   2.8 999.0 99.0 99.00
2004 06 03 17 316  4.4  5.1  0.00  0.00  0.00 999 1026.8   4.3   2.8 999.0 99.0 99.00
2004 06 03 18 288  3.4  3.7  0.00  0.00  0.00 999 1026.7   4.2   2.8 999.0 99.0 99.00
2004 06 03 19 296  3.8  4.3  0.00  0.00  0.00 999 1026.1   4.6   2.8 999.0 99.0 99.00
2004 06 03 20 294  3.7  4.0  0.00  0.00  0.00 999 1025.4   4.8   2.8 999.0 99.0 99.00
2004 06 03 21 267  3.3  3.7  0.00  0.00  0.00 999 1025.0   4.6   2.8 999.0 99.0 99.00
2004 06 03 22 271  3.4  3.9  0.00  0.00  0.00 999 1024.9   5.4   2.8 999.0 99.0 99.00
2004 06 03 23 263  3.5  3.9  0.00  0.00  0.00 999 1024.8   5.1   2.8 999.0 99.0 99.00
2004 06 04 00 233  3.3  4.0  0.00  0.00  0.00 999 1025.0   4.9   2.7 999.0 99.0 99.00
2004 06 04 01 236  3.6  4.0  0.00  0.00  0.00 999 1025.2   4.7   2.7 999.0 99.0 99.00
2004 06 04 02 202  2.8  3.3  0.00  0.00  0.00 999 1025.3   4.2   2.7 999.0 99.0 99.00
2004 06 04 03 237  2.0  2.3  0.00  0.00  0.00 999 1025.3   4.9   2.7 999.0 99.0 99.00
2004 06 04 04 144  0.1  0.5  0.00  0.00  0.00 999 1025.1   4.6   2.6 999.0 99.0 99.00
2004 06 04 05  60  2.5  2.8  0.00  0.00  0.00 999 1025.3   3.8   2.7 999.0 99.0 99.00
2004 06 04 06  47  2.8  3.1  0.00  0.00  0.00 999 1025.1   3.9   2.6 999.0 99.0 99.00
2004 06 04 07  93  1.4  1.5  0.00  0.00  0.00 999 1024.9   4.3   2.6 999.0 99.0 99.00
2004 06 04 08 206  2.8  3.7  0.00  0.00  0.00 999 1024.9   3.8   2.6 999.0 99.0 99.00
2004 06 04 09 188  4.1  4.5  0.00  0.00  0.00 999 1024.7   4.1   2.6 999.0 99.0 99.00
2004 06 04 10 178  2.8  3.1  0.00  0.00  0.00 999 1024.7   4.2   2.6 999.0 99.0 99.00
2004 06 04 11 166  2.4  2.7  0.00  0.00  0.00 999 1024.7   4.4   2.6 999.0 99.0 99.00
2004 06 04 12 148  2.1  2.5  0.00  0.00  0.00 999 1024.9   4.2   2.7 999.0 99.0 99.00
2004 06 04 13 164  3.0  3.5  0.00  0.00  0.00 999 1024.6   4.8   2.8 999.0 99.0 99.00
2004 06 04 14 153  2.6  2.8  0.00  0.00  0.00 999 1024.6   4.8   2.9 999.0 99.0 99.00
2004 06 04 15 127  3.0  3.4  0.00  0.00  0.00 999 1024.6   4.3   2.9 999.0 99.0 99.00
2004 06 04 16 137  3.1  3.4  0.00  0.00  0.00 999 1023.9   4.4   2.9 999.0 99.0 99.00
2004 06 04 17 122  3.5  3.8  0.00  0.00  0.00 999 1023.7   4.2   2.9 999.0 99.0 99.00
2004 06 04 18 123  3.4  3.8  0.00  0.00  0.00 999 1023.3   4.2   2.8 999.0 99.0 99.00
2004 06 04 19 129  3.8  4.5  0.00  0.00  0.00 999 1023.1   4.0   2.8 999.0 99.0 99.00
2004 06 04 20 128  4.7  5.3  0.00  0.00  0.00 999 1022.1   4.2   2.8 999.0 99.0 99.00
2004 06 04 21 119  3.2  3.5  0.00  0.00  0.00 999 1021.6   4.5   2.8 999.0 99.0 99.00
2004 06 04 22 104  2.9  3.2  0.00  0.00  0.00 999 1021.0   4.7   2.8 999.0 99.0 99.00
2004 06 04 23 113  3.5  3.9  0.00  0.00  0.00 999 1020.5   4.4   2.8 999.0 99.0 99.00
2004 06 05 00 126  4.1  4.4  0.00  0.00  0.00 999 1019.9   4.8   2.8 999.0 99.0 99.00
2004 06 05 01 128  3.4  3.9  0.00  0.00  0.00 999 1019.6   5.0   2.8 999.0 99.0 99.00
2004 06 05 02 132  3.7  4.0  0.00  0.00  0.00 999 1019.4   5.0   2.8 999.0 99.0 99.00
2004 06 05 03 134  3.4  3.7  0.00  0.00  0.00 999 1019.5   4.7   2.8 999.0 99.0 99.00
2004 06 05 04 138  4.1  4.6  0.00  0.00  0.00 999 1019.1   4.7   2.7 999.0 99.0 99.00
2004 06 05 05 117  3.5  3.9  0.00  0.00  0.00 999 1018.9   4.7   2.7 999.0 99.0 99.00
2004 06 05 06 135  4.5  4.8  0.00  0.00  0.00 999 1018.2   4.8   2.7 999.0 99.0 99.00
2004 06 05 07 147  4.6  5.0  0.00  0.00  0.00 999 1017.7   5.1   2.7 999.0 99.0 99.00
2004 06 05 08 166  4.5  5.3  0.00  0.00  0.00 999 1017.4   5.4   2.7 999.0 99.0 99.00
2004 06 05 09 152  3.8  4.2  0.00  0.00  0.00 999 1017.0   5.2   2.7 999.0 99.0 99.00
2004 06 05 10 155  5.0  5.5  0.00  0.00  0.00 999 1016.6   5.1   2.7 999.0 99.0 99.00
2004 06 05 11 157  4.9  5.5  0.00  0.00  0.00 999 1016.6   5.2   2.7 999.0 99.0 99.00
2004 06 05 12 145  3.8  4.8  0.16  2.50  2.70 999 1017.0   5.1   2.7 999.0 99.0 99.00
2004 06 05 13 102  4.4  4.8  0.23  2.78  2.78 999 1016.8   5.1   2.8 999.0 99.0 99.00
2004 06 05 14 123  4.8  5.6  0.25  2.86  2.84 999 1016.6   5.5   2.8 999.0 99.0 99.00
2004 06 05 15 121  4.4  5.0  0.30  2.94  2.88 999 1016.0   5.1   2.8 999.0 99.0 99.00
2004 06 05 16 117  3.9  4.3  0.30  3.03  2.97 999 1015.7   4.9   2.8 999.0 99.0 99.00
2004 06 05 17 132  4.3  4.8  0.37  3.03  3.02 999 1015.4   5.0   2.8 999.0 99.0 99.00
2004 06 05 18 124  4.3  5.0  0.38  3.45  3.10 999 1014.8   5.1   2.8 999.0 99.0 99.00
2004 06 05 19  94  3.5  3.8  0.36  3.45  3.13 999 1014.0   4.9   2.8 999.0 99.0 99.00
2004 06 05 20  99  3.9  4.1  0.34  3.45  3.18 999 1013.1   5.3   2.8 999.0 99.0 99.00
2004 06 05 21 133  6.1  6.7  0.32  3.45  3.10 999 1011.9   6.5   2.8 999.0 99.0 99.00
2004 06 05 22 138  6.0  7.3  0.40  3.33  3.17 999 1011.4   6.7   2.8 999.0 99.0 99.00
2004 06 05 23 166  5.0  5.6  0.44  3.57  3.24 999 1011.7   6.3   2.8 999.0 99.0 99.00
2004 06 06 00 181  3.6  5.1  0.47  3.45  3.28 999 1011.1   8.0   2.8 999.0 99.0 99.00
2004 06 06 01 171  6.0  6.7  0.44  3.85  3.21 999 1011.1   6.4   2.8 999.0 99.0 99.00
2004 06 06 02 154  7.5  8.3  0.41  2.94  3.13 999 1010.2   6.4   2.8 999.0 99.0 99.00
2004 06 06 03 148  8.5  9.9  0.53  3.23  3.13 999 1009.3   6.6   2.8 999.0 99.0 99.00
2004 06 06 04 152  9.1 10.4  0.68  3.45  3.30 999 1008.4   6.8   2.8 999.0 99.0 99.00
2004 06 06 05 151  8.2  9.6  0.75  3.70  3.49 999 1008.2   6.1   2.8 999.0 99.0 99.00
2004 06 06 06 156  8.2 10.1  0.76  3.70  3.50 999 1007.2   6.0   2.8 999.0 99.0 99.00
2004 06 06 07 159  8.2 11.4  0.85  4.17  3.75 999 1006.7   6.4   2.8 999.0 99.0 99.00
2004 06 06 08 176  5.3  6.5  0.86  4.35  3.84 999 1007.0   5.6   2.8 999.0 99.0 99.00
2004 06 06 09 214  4.4  5.2  0.75  4.55  3.80 999 1007.4   5.4   2.8 999.0 99.0 99.00
2004 06 06 10 256  5.2  7.1  0.60  4.17  3.74 999 1007.8   5.2   2.8 999.0 99.0 99.00
2004 06 06 11 260  5.9  6.8  0.54  4.00  3.55 999 1008.3   4.3   2.8 999.0 99.0 99.00
2004 06 06 12 258  6.0  7.0  0.50  4.00  3.27 999 1008.9   4.0   2.8 999.0 99.0 99.00
2004 06 06 13 268  3.6  4.3  0.45  3.70  3.21 999 1010.0   3.9   2.8 999.0 99.0 99.00
2004 06 06 14 279  5.0  5.6  0.52  3.23  3.26 999 1010.0   4.3   2.8 999.0 99.0 99.00
2004 06 06 15 268  3.5  3.7  0.52  3.33  3.41 999 1010.2   4.3   2.8 999.0 99.0 99.00
2004 06 06 16 288  2.8  3.2  0.56  3.85  3.63 999 1010.8   4.5   2.8 999.0 99.0 99.00
2004 06 06 17 291  2.5  2.8  0.44  3.70  3.48 999 1011.0   5.0   2.8 999.0 99.0 99.00
2004 06 06 18 275  2.2  2.8  0.37  3.70  3.45 999 1011.5   4.6   2.9 999.0 99.0 99.00
2004 06 06 19 247  1.0  1.4  0.33  3.33  3.40 999 1011.9   4.6   2.9 999.0 99.0 99.00
2004 06 06 20 221  2.2  2.3  0.32  3.70  3.38 999 1012.3   4.7   2.9 999.0 99.0 99.00
2004 06 06 21 213  1.0  1.5  0.28  3.57  3.35 999 1012.2   4.7   2.9 999.0 99.0 99.00
2004 06 06 22 180  0.0  0.0  0.25  3.45  3.22 999 1012.1   5.3   2.9 999.0 99.0 99.00
2004 06 06 23 189  0.2  0.5  0.22  3.33  3.24 999 1011.9   4.7   2.9 999.0 99.0 99.00
2004 06 07 00 163  2.1  2.8  0.20  3.13  3.20 999 1012.3   3.8   2.9 999.0 99.0 99.00
2004 06 07 01 163  2.5  2.9  0.18  3.03  3.15 999 1012.7   3.9   2.8 999.0 99.0 99.00
2004 06 07 02 110  1.0  1.3  0.17  2.94  3.22 999 1012.9   3.5   2.8 999.0 99.0 99.00
2004 06 07 03 141  0.6  0.8  0.16  3.23  3.22 999 1013.4   4.0   2.8 999.0 99.0 99.00
2004 06 07 04  73  1.0  1.4  0.00  0.00  0.00 999 1013.4   3.7   2.8 999.0 99.0 99.00
2004 06 07 05 120  2.5  2.8  0.00  0.00  0.00 999 1013.1   3.4   2.8 999.0 99.0 99.00
2004 06 07 06  93  3.0  3.3  0.00  0.00  0.00 999 1013.3   3.5   2.8 999.0 99.0 99.00
2004 06 07 07  96  3.9  4.5  0.00  0.00  0.00 999 1013.4   3.7   2.8 999.0 99.0 99.00
2004 06 07 08  95  5.3  6.2  0.00  0.00  0.00 999 1012.8   3.9   2.8 999.0 99.0 99.00
2004 06 07 09 104  6.5  7.7  0.00  0.00  0.00 999 1012.4   3.7   2.8 999.0 99.0 99.00
2004 06 07 10 105  6.9  7.6  0.34  2.70  2.82 999 1012.0   4.6   2.8 999.0 99.0 99.00
2004 06 07 11 110  6.2  7.1  0.39  3.13  3.00 999 1011.8   4.6   2.8 999.0 99.0 99.00
2004 06 07 12 103  5.9  7.0  0.45  3.33  3.09 999 1011.8   4.4   2.8 999.0 99.0 99.00
2004 06 07 13  92  6.6  7.8  0.53  3.33  3.27 999 1011.5   4.7   2.8 999.0 99.0 99.00
2004 06 07 14 101  8.1  9.2  0.62  3.85  3.42 999 1010.6   5.1   2.8 999.0 99.0 99.00
2004 06 07 15 113  8.9 10.5  0.66  4.00  3.48 999 1010.1   5.8   2.8 999.0 99.0 99.00
2004 06 07 16  99  6.7  7.4  0.68  4.00  3.57 999 1010.3   5.4   2.8 999.0 99.0 99.00
2004 06 07 17  90  8.4 10.2  0.66  4.00  3.52 999 1009.2   6.6   2.8 999.0 99.0 99.00
2004 06 07 18  94  7.4  8.5  0.73  4.00  3.60 999 1009.0   6.8   2.8 999.0 99.0 99.00
2004 06 07 19 102  9.0 10.1  0.77  3.85  3.54 999 1007.5   6.9   2.8 999.0 99.0 99.00
2004 06 07 20 111  8.3  9.4  0.86  4.17  3.69 999 1006.0   6.5   2.9 999.0 99.0 99.00
2004 06 07 21 132  8.2  8.9  0.80  3.85  3.70 999 1004.7   8.1   2.8 999.0 99.0 99.00
2004 06 07 22 150 10.0 11.1  0.74  4.17  3.54 999 1003.9   8.9   2.9 999.0 99.0 99.00
2004 06 07 23 155  9.5 10.9  0.74  3.70  3.48 999 1003.5   9.4   2.9 999.0 99.0 99.00
2004 06 08 00 160 10.6 11.9  0.82  4.00  3.52 999 1003.3  11.0   2.9 999.0 99.0 99.00
2004 06 08 01 156  9.9 11.1  1.15  4.55  4.00 999 1004.0   9.4   2.8 999.0 99.0 99.00
2004 06 08 02 162 10.6 12.1  1.31  4.76  4.14 999 1004.0   9.9   2.8 999.0 99.0 99.00
2004 06 08 03 165 11.2 12.3  1.44  5.26  4.30 999 1003.5  10.7   2.8 999.0 99.0 99.00
2004 06 08 04 171 10.5 11.5  1.47  5.00  4.38 999 1003.5  10.2   2.8 999.0 99.0 99.00
2004 06 08 05 172 10.6 12.4  1.67  5.56  4.66 999 1003.0   9.6   2.8 999.0 99.0 99.00
2004 06 08 06 184 10.5 11.8  1.50  5.56  4.53 999 1003.5   9.8   2.8 999.0 99.0 99.00
2004 06 08 07 186  9.9 11.1  1.50  5.56  4.48 999 1003.4   9.1   2.8 999.0 99.0 99.00
2004 06 08 08 191 10.8 12.1  1.37  5.56  4.34 999 1003.2  11.1   2.9 999.0 99.0 99.00
2004 06 08 09 194 10.1 11.4  1.36  5.26  4.27 999 1003.2  11.3   2.9 999.0 99.0 99.00
2004 06 08 10 239  7.0  8.3  1.24  5.00  4.31 999 1004.6  10.2   2.8 999.0 99.0 99.00
2004 06 08 11 206  7.8  8.6  1.15  5.00  4.29 999 1005.3   8.6   2.8 999.0 99.0 99.00
2004 06 08 12 227  4.0  4.9  1.04  5.00  4.34 999 1006.7   7.4   2.9 999.0 99.0 99.00
2004 06 08 13 214  1.9  2.4  0.89  5.26  4.27 999 1006.5   6.7   2.8 999.0 99.0 99.00
2004 06 08 14 213  4.1  4.6  0.82  5.00  4.19 999 1006.9   7.9   2.9 999.0 99.0 99.00
2004 06 08 15 238  5.0  5.9  0.78  4.76  4.23 999 1008.0   6.9   2.9 999.0 99.0 99.00
2004 06 08 16 255  5.4  6.1  0.79  4.76  4.21 999 1008.5   7.5   2.9 999.0 99.0 99.00
2004 06 08 17 229  2.8  3.6  0.72  4.55  4.17 999 1009.4   7.1   2.9 999.0 99.0 99.00
2004 06 08 18 232  2.5  3.3  0.69  4.35  3.91 999 1009.8   7.2   2.9 999.0 99.0 99.00
2004 06 08 19 238  3.1  3.5  0.63  4.17  3.85 999 1010.5   7.4   3.0 999.0 99.0 99.00
2004 06 08 20 295  4.3  4.9  0.55  3.85  3.75 999 1011.2   8.7   2.9 999.0 99.0 99.00
2004 06 08 21 288  8.7  9.7  0.54  4.00  3.52 999 1011.2   8.9   2.9 999.0 99.0 99.00
2004 06 08 22 288  7.6  8.4  0.62  3.85  3.46 999 1011.2   7.8   2.9 999.0 99.0 99.00
2004 06 08 23 270  7.1  8.0  0.54  3.70  3.55 999 1011.3   7.6   2.9 999.0 99.0 99.00
2004 06 09 00 265  6.5  7.3  0.71  4.35  3.70 999 1011.9   7.9   2.9 999.0 99.0 99.00
2004 06 09 01 275  6.9  7.7  0.72  4.55  3.87 999 1013.4   6.9   2.9 999.0 99.0 99.00
2004 06 09 02 288  7.0  7.7  0.68  4.76  3.71 999 1013.6   6.4   2.8 999.0 99.0 99.00
2004 06 09 03 301  6.2  7.1  0.64  4.35  3.68 999 1014.6   6.2   2.9 999.0 99.0 99.00
2004 06 09 04 327  3.8  4.7  0.56  4.55  3.69 999 1015.0   5.8   2.9 999.0 99.0 99.00
2004 06 09 05 345  1.8  2.5  0.53  4.35  3.71 999 1015.4   5.2   2.9 999.0 99.0 99.00
2004 06 09 06 335  3.0  3.4  0.53  4.76  3.78 999 1015.5   5.1   2.9 999.0 99.0 99.00
2004 06 09 07 330  4.3  4.8  0.51  4.35  3.76 999 1015.4   5.4   2.9 999.0 99.0 99.00
2004 06 09 08 355  5.9  6.5  0.49  4.55  3.77 999 1016.1   6.1   2.9 999.0 99.0 99.00
2004 06 09 09  11  7.5  8.6  0.46  4.35  3.33 999 1016.4   6.3   2.9 999.0 99.0 99.00
2004 06 09 10   7  6.5  7.4  0.49  3.03  3.29 999 1017.9   6.0   2.9 999.0 99.0 99.00
2004 06 09 11 357  4.8  5.5  0.50  3.33  3.36 999 1019.8   5.3   2.9 999.0 99.0 99.00
2004 06 09 12  10  4.9  5.6  0.49  3.33  3.40 999 1020.7   5.0   2.9 999.0 99.0 99.00
2004 06 09 13  33  6.7  7.6  0.45  3.33  3.40 999 1020.0   5.1   2.9 999.0 99.0 99.00
2004 06 09 14  35  7.3  8.3  0.48  3.23  3.33 999 1019.0   5.4   2.9 999.0 99.0 99.00
2004 06 09 15  12  4.9  5.7  0.49  3.70  3.35 999 1019.4   5.0   2.9 999.0 99.0 99.00
2004 06 09 16 302  1.6  1.7  0.49  3.57  3.51 999 1021.4   5.0   2.9 999.0 99.0 99.00
2004 06 09 17 329  3.4  3.9  0.45  4.17  3.50 999 1021.8   4.5   2.9 999.0 99.0 99.00
2004 06 09 18 337  3.8  4.3  0.49  4.00  3.70 999 1021.6   4.6   3.0 999.0 99.0 99.00
2004 06 09 19 331  3.2  3.9  0.55  4.00  3.60 999 1021.8   4.7   3.0 999.0 99.0 99.00
2004 06 09 20 331  2.4  2.7  0.53  4.17  3.61 999 1021.4   4.7   3.0 999.0 99.0 99.00
2004 06 09 21 337  2.7  3.0  0.46  4.00  3.58 999 1021.1   4.9   3.0 999.0 99.0 99.00
2004 06 09 22 340  4.4  4.9  0.47  3.85  3.48 999 1021.1   5.2   2.9 999.0 99.0 99.00
2004 06 09 23 352  2.8  3.2  0.42  3.57  3.39 999 1021.4   4.9   2.9 999.0 99.0 99.00
2004 06 10 00  11  1.8  2.4  0.36  3.57  3.29 999 1020.9   5.5   3.0 999.0 99.0 99.00
2004 06 10 01 332  3.1  3.4  0.40  3.33  3.17 999 1021.0   5.5   2.9 999.0 99.0 99.00
2004 06 10 02 331  3.1  3.5  0.30  3.23  3.15 999 1021.3   5.1   2.9 999.0 99.0 99.00
2004 06 10 03 327  2.3  2.6  0.23  2.70  3.07 999 1021.5   4.6   2.9 999.0 99.0 99.00
2004 06 10 04 344  3.1  3.4  0.18  2.94  3.17 999 1021.0   4.8   2.9 999.0 99.0 99.00
2004 06 10 05  18  2.7  3.0  0.18  3.13  3.22 999 1021.1   4.6   2.9 999.0 99.0 99.00
2004 06 10 06  39  3.3  3.6  0.23  3.23  3.17 999 1021.2   4.4   2.9 999.0 99.0 99.00
2004 06 10 07  53  2.8  2.9  0.24  3.33  3.17 999 1021.4   4.8   2.9 999.0 99.0 99.00
2004 06 10 08  51  3.0  3.3  0.21  3.03  3.12 999 1021.6   5.0   2.9 999.0 99.0 99.00
2004 06 10 09  59  3.6  3.8  0.18  2.94  3.05 999 1021.7   5.3   2.9 999.0 99.0 99.00
2004 06 10 10  65  3.9  4.2  0.00  0.00  0.00 999 1021.9   5.2   2.9 999.0 99.0 99.00
2004 06 10 11  56  3.7  4.1  0.00  0.00  0.00 999 1022.4   5.0   2.9 999.0 99.0 99.00
2004 06 10 12  61  3.2  3.5  0.00  0.00  0.00 999 1022.6   5.0   2.9 999.0 99.0 99.00
2004 06 10 13  58  3.6  4.2  0.00  0.00  0.00 999 1023.0   4.9   3.0 999.0 99.0 99.00
2004 06 10 14  69  2.7  3.4  0.21  2.86  2.92 999 1023.2   4.8   3.0 999.0 99.0 99.00
2004 06 10 15  66  2.8  3.2  0.22  3.33  2.99 999 1023.2   4.8   3.0 999.0 99.0 99.00
2004 06 10 16  65  2.1  2.3  0.24  3.03  3.02 999 1023.4   4.8   3.0 999.0 99.0 99.00
2004 06 10 17  70  1.8  2.1  0.18  2.78  2.96 999 1022.6   5.2   3.0 999.0 99.0 99.00
2004 06 10 18  39  1.2  1.3  0.18  2.86  2.95 999 1022.2   5.9   3.1 999.0 99.0 99.00
2004 06 10 19   7  3.1  3.5  0.16  3.13  2.91 999 1021.5   5.4   3.2 999.0 99.0 99.00
2004 06 10 20  10  3.7  4.4  0.00  0.00  0.00 999 1021.0   5.0   3.1 999.0 99.0 99.00
2004 06 10 21  18  2.3  2.8  0.00  0.00  0.00 999 1020.3   5.3   3.1 999.0 99.0 99.00
2004 06 10 22  13  4.1  4.6  0.00  0.00  0.00 999 1019.5   5.5   3.0 999.0 99.0 99.00
2004 06 10 23  10  3.6  4.1  0.00  0.00  0.00 999 1019.2   5.5   3.1 999.0 99.0 99.00
2004 06 11 00  14  4.0  4.4  0.00  0.00  0.00 999 1018.8   5.9   3.0 999.0 99.0 99.00
2004 06 11 01  27  3.4  3.7  0.00  0.00  0.00 999 1018.7   5.4   3.0 999.0 99.0 99.00
2004 06 11 02  32  3.4  4.0  0.00  0.00  0.00 999 1018.4   5.1   2.9 999.0 99.0 99.00
2004 06 11 03  34  4.3  4.6  0.00  0.00  0.00 999 1018.3   4.8   2.9 999.0 99.0 99.00
2004 06 11 04  37  4.4  5.1  0.00  0.00  0.00 999 1018.1   5.4   2.9 999.0 99.0 99.00
2004 06 11 05  45  4.7  5.0  0.00  0.00  0.00 999 1017.9   5.3   2.9 999.0 99.0 99.00
2004 06 11 06  56  4.6  5.0  0.00  0.00  0.00 999 1017.6   5.7   2.9 999.0 99.0 99.00
2004 06 11 07  83  7.2  8.2  0.00  0.00  0.00 999 1017.2   7.5   2.9 999.0 99.0 99.00
2004 06 11 08  81  8.7  9.7  0.40  2.78  2.78 999 1017.0   7.4   2.9 999.0 99.0 99.00
2004 06 11 09  81  9.2 10.4  0.65  3.70  3.38 999 1017.2   7.3   2.9 999.0 99.0 99.00
2004 06 11 10  84  8.9  9.9  0.78  4.17  3.64 999 1017.6   6.9   2.9 999.0 99.0 99.00
2004 06 11 11  86  8.3  9.6  0.83  4.35  3.71 999 1017.7   6.6   2.9 999.0 99.0 99.00
2004 06 11 12  92  7.9  8.9  0.83  4.35  3.73 999 1018.0   6.6   2.9 999.0 99.0 99.00
2004 06 11 13  95  8.3  9.9  0.86  4.35  3.78 999 1018.3   6.7   2.9 999.0 99.0 99.00
2004 06 11 14  91  7.9  8.9  0.78  4.17  3.67 999 1018.5   6.2   3.0 999.0 99.0 99.00
